535,463,439,674,269,454,628,420,546,428,684,589,433,591,574,467,602,556,517,334,601,-1
748,486,569,599,467,476,331,460,399,505,579,691,616,373,504,481,330,586,483,431,340,1
1668,465,466,547,225,452,311,496,388,434,534,715,472,386,569,468,309,661,515,483,215,1
1766,469,505,434,647,488,544,531,503,455,391,441,530,530,531,471,598,419,505,519,632,1
725,502,495,555,521,480,544,507,500,564,530,437,510,527,341,494,387,578,410,506,390,1
289,482,409,489,355,466,548,546,521,489,469,445,398,555,420,478,375,581,442,539,388,-1
1657,484,463,577,347,465,483,474,469,495,572,565,467,484,470,479,401,594,468,451,396,-1
1093,494,527,450,767,504,656,547,565,531,428,286,562,607,374,486,591,445,427,548,630,1
1455,466,469,320,571,484,392,596,428,446,234,496,474,422,579,468,426,417,520,580,438,-1
1190,473,531,481,576,485,493,507,474,464,460,495,559,491,519,473,540,465,501,492,552,-1
1839,501,439,423,633,490,456,498,457,561,382,457,440,470,472,495,490,417,469,480,507,1
1240,477,465,435,469,476,396,509,414,474,428,571,462,424,582,475,412,472,519,496,424,-1
57,468,480,366,651,493,539,547,500,443,330,407,488,521,570,469,623,370,519,539,620,-1
1782,461,522,562,456,475,475,426,465,430,565,636,548,480,654,467,580,480,555,388,611,-1
567,492,517,525,572,488,588,523,516,521,513,395,548,553,336,486,449,547,409,517,460,1
762,497,558,509,773,499,519,459,488,543,492,448,599,510,476,490,614,419,472,438,678,-1
145,511,508,308,896,510,486,514,471,594,274,347,519,487,476,496,638,265,472,499,693,-1
170,493,528,347,739,501,418,537,435,533,311,430,574,443,479,487,512,369,473,536,534,1
1691,483,509,447,587,485,428,522,444,491,419,507,521,442,517,479,456,462,490,507,467,-1
1002,466,536,426,675,495,537,499,502,444,389,457,554,523,616,468,648,356,537,485,718,1
1041,485,488,466,569,482,552,538,506,506,447,400,499,546,383,482,451,514,437,548,461,1
996,507,439,446,521,480,378,487,409,566,422,548,433,408,468,494,367,477,469,472,373,1
1423,465,555,518,526,481,554,540,507,432,499,463,607,538,461,467,462,575,465,549,477,1
1156,488,498,552,499,480,410,437,419,514,541,605,509,428,554,483,505,476,510,409,518,1
1057,464,520,599,427,472,422,411,437,438,578,685,546,435,657,466,548,488,557,363,570,-1
28,457,568,749,365,467,650,441,539,427,753,544,618,589,487,466,541,645,477,421,561,1
835,493,584,446,692,495,382,539,422,527,421,477,613,416,412,486,388,495,441,544,389,1
1962,475,439,491,361,468,462,505,459,468,472,550,421,472,520,474,401,526,492,497,413,-1
1928,466,459,327,583,487,441,580,448,447,297,463,455,458,566,469,473,410,509,581,487,-1
1464,496,441,624,352,467,575,474,509,564,631,498,429,542,355,491,371,646,421,446,378,-1
122,472,455,473,412,471,565,556,516,458,451,438,453,543,436,472,402,564,455,557,413,-1
905,489,421,412,605,487,659,518,557,514,378,334,414,616,429,483,597,413,452,521,617,-1
752,509,472,350,654,492,365,571,401,569,320,452,479,394,425,492,357,449,445,554,356,1
1399,459,422,570,199,449,358,447,401,416,550,696,404,407,639,463,395,567,548,411,386,1
706,486,519,525,515,480,401,469,420,508,517,582,543,433,511,481,440,515,493,447,451,1
821,468,439,444,416,472,373,462,421,450,413,630,424,410,685,470,499,429,560,431,527,1
182,500,444,479,493,478,586,550,521,538,458,397,439,565,333,489,404,573,400,561,408,1
467,472,447,573,229,458,429,462,439,458,577,659,445,438,551,472,377,571,511,439,384,1
620,472,464,566,381,466,552,464,506,456,575,563,468,531,532,471,511,550,497,441,523,-1
74,467,401,528,194,450,341,496,402,444,517,684,386,402,566,468,251,639,513,485,265,1
1474,463,488,635,413,471,570,399,518,429,618,622,499,543,677,466,673,478,553,345,698,-1
1441,492,490,447,651,497,624,531,553,532,426,326,507,586,376,487,535,460,424,552,563,-1
1629,453,547,442,519,481,374,546,409,411,413,589,605,404,575,462,417,509,520,546,398,-1
393,469,447,570,288,461,422,435,440,448,580,667,440,435,619,471,452,543,534,384,464,1
1594,484,467,389,570,484,410,536,433,498,364,484,471,432,492,479,400,461,478,559,405,-1
1012,466,521,657,255,459,421,484,420,435,625,668,553,434,513,467,271,678,484,467,298,-1
485,468,453,569,347,468,428,422,437,445,538,665,459,441,673,468,535,483,563,369,553,1
1546,465,423,546,167,455,338,450,387,430,540,746,421,392,623,468,350,581,544,422,341,1
435,502,460,653,399,469,640,427,549,549,683,490,461,596,409,487,504,598,433,383,533,-1
1248,468,459,624,360,461,589,459,519,442,601,556,448,571,533,468,503,580,498,427,533,-1
1888,480,483,523,511,480,578,473,528,483,518,478,494,552,512,477,570,482,486,447,601,-1
670,496,443,607,331,465,465,447,460,540,589,587,437,473,457,486,372,600,462,416,403,-1
547,462,420,563,232,454,378,427,424,432,544,719,415,422,672,464,449,538,561,386,458,1
1512,468,520,534,448,475,522,546,486,451,506,493,549,512,450,470,393,573,460,545,412,1
154,501,467,479,637,492,545,451,506,527,461,437,474,546,512,488,664,384,484,420,665,-1
1558,472,455,581,305,463,424,451,442,460,564,626,460,446,597,472,436,544,515,408,441,1
1281,498,531,421,762,505,601,542,532,534,387,341,561,561,377,486,555,425,430,547,597,1
20,473,452,315,522,481,370,603,394,462,287,500,453,401,523,473,327,459,487,638,285,-1
1128,488,497,535,456,475,469,513,462,511,520,506,519,477,414,482,367,604,442,509,344,1
297,459,471,549,453,475,643,410,556,411,551,549,477,604,691,459,807,418,565,359,818,-1
984,484,500,376,758,503,645,587,547,504,318,277,512,602,399,481,587,414,442,608,613,1
960,467,438,580,256,456,399,441,429,442,567,697,432,432,601,469,424,555,533,407,435,1
1949,483,535,382,707,493,440,535,445,495,330,444,553,447,495,479,473,429,479,566,486,1
251,475,510,588,445,475,578,466,519,468,585,518,524,544,494,474,528,540,479,445,558,1
1019,488,525,351,748,496,389,565,412,508,311,447,546,418,471,481,414,430,469,601,415,1
1556,492,453,538,560,484,628,411,551,517,523,446,455,599,525,484,695,417,498,401,740,-1
482,472,520,483,561,484,373,446,406,456,464,601,542,405,675,471,560,422,564,411,574,-1
1999,483,431,330,558,484,436,566,452,495,308,458,408,453,520,480,448,402,487,560,449,1
982,469,553,425,616,489,431,534,431,449,398,514,592,442,560,471,511,444,512,524,529,-1
898,501,453,353,594,485,352,552,420,544,326,477,451,392,453,488,349,452,459,557,343,1
1094,468,522,498,535,482,380,452,431,447,482,626,540,417,665,470,556,436,568,413,571,-1
1015,459,437,614,179,455,530,432,497,416,655,665,426,521,595,466,470,613,520,390,483,-1
219,488,529,353,759,499,395,561,432,516,260,435,560,430,478,484,451,416,472,568,462,1
1028,496,527,497,614,486,563,565,503,543,481,393,543,533,312,487,391,574,388,563,384,1
1359,458,516,567,401,471,427,426,441,407,570,655,534,452,681,462,544,492,543,389,568,-1
1997,500,544,540,752,498,622,463,527,544,538,406,582,571,428,489,643,438,449,437,687,-1
335,506,558,469,715,494,498,581,479,559,449,373,605,497,261,495,328,564,370,604,329,1
1186,472,443,466,328,463,573,596,508,460,442,421,436,533,353,472,285,640,420,621,263,-1
927,495,509,523,582,486,422,443,441,552,508,554,526,442,526,486,529,444,497,398,543,-1
758,469,527,535,495,479,610,533,546,450,526,437,548,582,448,469,491,561,453,530,509,1
871,491,508,533,527,481,479,475,468,512,530,521,519,482,483,483,480,515,474,453,495,1
911,497,429,532,463,476,611,511,533,553,516,393,424,605,316,489,453,546,414,501,464,1
1850,504,485,652,364,469,502,444,482,560,687,558,497,504,356,492,372,655,422,412,360,-1
1323,471,461,612,405,470,591,426,523,457,593,555,467,566,585,471,645,500,527,375,658,-1
114,466,462,422,520,480,558,543,519,439,396,424,464,549,520,469,546,459,491,549,576,1
426,475,460,540,351,468,459,483,456,470,529,607,464,468,523,474,408,574,494,463,413,-1
1271,468,469,548,406,471,470,438,463,450,530,619,474,477,623,471,545,479,542,406,576,1
574,468,444,444,558,484,610,477,550,442,418,451,439,578,620,469,685,358,533,455,713,-1
210,494,438,344,600,487,380,566,424,517,296,460,430,414,472,485,371,437,469,594,377,1
460,471,500,548,425,472,554,515,511,451,547,494,520,539,465,472,460,561,465,505,470,1
201,487,528,520,564,486,592,535,521,509,504,380,547,543,345,482,424,567,411,581,429,1
196,487,569,471,652,495,274,429,352,510,450,659,622,347,641,482,533,384,564,395,566,-1
488,487,493,501,624,489,703,516,575,508,488,325,509,641,400,482,596,486,429,505,624,1
113,480,489,520,542,483,529,457,494,486,505,512,505,520,558,477,581,443,504,433,597,-1
1124,456,498,622,443,474,620,405,540,414,608,558,516,572,696,463,718,460,547,349,744,-1
331,448,498,487,491,478,530,473,492,395,469,559,504,514,688,459,647,426,553,450,668,1
1086,499,435,618,261,464,472,482,462,553,587,562,437,478,376,487,279,654,417,462,303,-1
966,491,406,426,406,472,360,533,406,525,393,546,405,397,473,485,277,516,470,536,271,-1
1254,468,483,546,343,466,430,468,444,445,550,616,492,452,587,470,436,549,531,444,448,1
1529,499,501,448,595,487,413,539,431,548,423,474,512,438,377,491,364,509,433,529,345,1
1527,496,516,558,558,484,475,443,464,536,565,540,551,480,476,486,506,507,472,418,527,-1
1795,502,553,619,599,487,605,453,529,558,640,444,602,574,387,491,523,554,416,424,537,-1
1126,468,435,380,479,477,491,549,473,447,353,481,419,488,565,470,478,451,508,549,493,-1
800,501,487,345,655,495,437,549,448,557,302,388,505,455,402,490,419,440,439,598,421,1
1789,468,435,551,401,470,574,427,519,443,539,556,421,552,627,469,676,451,559,387,702,-1
1046,499,493,560,559,485,602,481,529,532,545,431,514,575,400,488,535,519,429,461,542,-1
563,464,468,462,398,470,566,593,512,434,441,436,473,543,400,467,316,606,437,637,321,-1
532,469,399,582,199,453,387,429,412,449,600,719,401,422,624,471,401,571,549,376,393,1
1039,483,500,475,465,476,425,548,437,494,449,515,508,443,426,479,306,580,453,533,314,1
324,468,497,470,428,472,417,539,420,446,448,574,518,430,519,469,354,546,492,536,348,1
1544,483,402,419,485,478,446,460,454,489,389,545,374,460,614,479,564,391,533,428,588,1
932,489,495,503,587,485,537,481,497,516,493,465,513,527,476,483,546,474,472,463,555,-1
1379,466,451,392,380,469,387,569,416,437,359,550,440,426,522,467,317,540,491,590,319,1
133,497,528,415,864,504,561,534,514,537,359,333,550,535,377,491,529,424,429,565,550,1
1857,474,476,555,479,477,520,412,489,467,551,563,485,510,636,474,652,434,552,361,671,-1
1732,477,453,511,518,481,514,413,486,474,491,548,446,508,667,475,670,379,567,353,724,-1
274,492,517,484,662,497,635,526,555,523,463,301,538,633,384,486,589,466,426,521,606,1
970,488,415,588,378,469,611,454,538,514,589,495,400,566,460,482,521,561,464,411,539,-1
1404,500,525,553,590,484,455,457,454,551,549,534,555,467,465,488,483,508,468,413,497,-1
1426,488,425,603,344,468,613,457,532,515,569,490,418,565,443,482,494,580,454,428,511,-1
674,476,502,580,389,468,425,453,438,472,610,644,513,446,560,475,428,561,502,407,438,-1
21,482,493,592,511,480,462,365,458,487,585,629,506,471,647,478,620,418,557,322,708,1
363,483,475,575,370,469,397,472,428,500,549,605,482,434,504,479,353,583,484,448,375,-1
373,494,553,415,602,489,346,583,398,541,393,469,572,399,332,489,272,544,420,640,225,1
42,470,453,525,382,469,395,423,426,454,524,673,447,426,665,472,525,456,570,386,537,1
304,481,437,467,378,467,394,500,427,486,450,604,429,417,525,478,340,528,497,492,342,1
457,448,465,369,428,473,510,641,488,390,343,459,470,511,513,457,394,531,487,653,383,1
221,501,516,510,629,492,387,437,420,550,489,555,532,419,537,492,516,444,495,407,544,-1
193,469,453,582,333,463,529,460,494,449,562,575,456,514,531,471,480,578,504,426,497,-1
744,448,438,549,97,444,380,502,408,395,556,739,426,419,612,454,277,633,517,488,268,1
1403,461,471,556,275,460,424,471,443,421,571,662,477,447,586,466,405,579,523,445,420,1
630,494,427,456,485,478,380,454,420,527,432,560,420,406,571,486,476,431,515,413,490,1
1796,465,453,488,334,465,557,545,509,424,470,485,457,544,471,468,378,595,468,584,393,-1
1296,513,468,548,592,486,682,488,569,575,550,351,474,602,321,497,520,517,387,474,561,-1
1587,496,511,506,629,489,461,465,457,530,484,507,531,470,501,484,525,452,484,441,538,-1
47,468,474,548,471,476,582,433,516,442,546,528,482,558,610,470,668,447,527,404,669,-1
2,491,460,485,593,487,585,474,535,506,465,431,464,569,503,481,606,424,485,454,650,-1
157,498,554,611,614,487,622,482,537,543,617,427,580,582,340,488,506,558,402,466,525,-1
327,483,460,372,581,485,460,547,454,501,355,458,466,467,494,480,460,440,479,546,467,1
1306,513,578,457,653,490,366,594,396,571,428,458,579,387,269,492,221,605,380,603,188,1
1260,466,514,621,345,468,480,468,467,444,603,623,522,485,531,470,445,617,500,447,450,-1
1536,486,472,355,731,499,580,548,521,515,315,328,480,559,460,481,590,372,463,554,616,-1
1851,498,479,507,645,493,564,440,508,545,485,444,488,544,513,487,643,396,485,401,691,-1
593,484,512,506,601,487,478,471,467,508,491,505,528,481,512,482,532,462,488,447,553,-1
1771,471,504,500,409,472,426,552,438,458,482,564,521,440,479,473,315,585,473,540,313,-1
1147,453,478,454,365,468,410,554,423,408,440,593,488,440,578,464,385,541,518,544,373,1
1059,486,458,476,430,473,451,530,451,511,454,504,460,463,427,482,352,569,450,538,325,-1
472,502,529,487,718,497,588,475,522,565,466,391,572,562,442,490,659,403,452,452,745,-1
930,507,440,352,701,499,547,543,501,563,287,326,437,531,424,493,553,391,454,549,548,-1
1199,490,430,416,437,473,354,520,396,512,387,564,418,391,490,485,297,509,478,526,310,1
1662,487,460,550,444,474,599,479,519,510,549,468,461,563,448,481,502,542,457,457,519,-1
367,465,521,587,507,479,601,431,540,434,567,525,549,579,613,467,748,467,524,396,722,1
447,456,505,530,473,477,705,533,607,411,521,387,518,636,448,462,580,552,453,542,595,-1
522,456,488,488,554,482,617,466,543,412,473,477,504,596,655,461,758,383,549,436,733,1
1460,457,464,561,252,456,397,487,418,425,553,697,467,419,586,465,346,610,532,470,343,1
1384,493,503,542,525,481,531,480,493,532,550,485,525,511,421,485,474,523,451,462,486,-1
236,459,427,559,181,448,386,461,427,407,563,735,421,422,674,462,362,593,562,438,366,1
1343,468,490,585,470,476,552,420,512,453,570,565,502,535,627,471,643,461,535,379,626,-1
1031,503,453,433,470,476,395,556,422,529,407,487,453,419,383,491,204,558,417,566,255,-1
1241,486,514,430,704,494,535,518,497,495,391,409,539,519,475,480,548,420,472,529,585,1
576,490,503,523,532,482,500,484,482,514,521,496,524,503,465,482,487,513,466,466,505,1
405,495,506,548,610,487,523,437,489,549,544,493,522,508,482,489,585,457,474,390,632,-1
806,461,461,479,526,482,651,475,541,429,458,448,464,611,631,465,716,386,532,452,758,-1
1481,466,448,382,591,487,590,558,528,450,332,389,444,554,535,469,571,395,494,565,611,1
278,486,522,361,782,497,537,576,506,502,325,357,544,538,447,481,570,394,459,595,614,1
1073,486,570,421,709,494,381,516,422,497,372,500,590,423,523,480,490,414,495,514,509,1
296,508,558,627,630,489,590,441,532,583,654,437,607,575,352,493,536,556,408,412,560,-1
1069,490,456,446,511,480,382,481,419,515,431,577,450,405,549,484,443,452,503,463,450,1
701,454,450,537,238,459,387,477,423,398,533,699,452,404,674,463,368,584,547,458,370,1
1927,482,449,523,410,472,537,475,499,490,509,512,436,517,502,478,492,511,484,453,506,-1
1166,472,520,384,625,490,400,528,424,460,330,517,556,416,565,472,471,429,513,541,485,-1
1367,493,447,419,633,493,500,455,479,530,408,473,446,502,566,485,642,364,514,426,632,1
657,479,537,641,410,471,578,450,528,485,727,548,568,554,447,477,492,613,457,417,513,1
1574,492,549,745,429,473,531,400,492,519,741,587,585,517,435,483,475,645,452,360,489,-1
1612,470,477,584,315,464,426,484,440,454,573,618,486,450,527,470,378,615,494,466,372,1
175,498,455,506,518,481,614,514,515,542,487,394,453,569,362,489,463,529,429,510,477,1
1769,491,466,411,636,488,540,535,495,525,378,405,471,517,439,484,492,443,452,537,513,-1
1496,489,529,521,511,481,454,519,455,513,510,498,573,466,407,483,363,579,429,525,346,1
1085,492,454,491,411,471,442,541,447,521,470,513,461,458,389,485,326,594,432,542,286,-1
1505,490,421,536,474,477,595,450,530,513,520,470,399,561,500,483,578,465,482,418,608,-1
1386,470,472,325,621,490,426,548,433,444,256,471,479,445,596,471,533,362,523,551,544,-1
1823,494,440,453,570,486,626,545,565,529,434,311,428,563,367,484,521,485,426,539,542,-1
792,492,476,482,624,492,482,409,468,521,461,521,484,484,624,487,670,322,537,344,720,1
916,463,545,561,531,482,597,500,544,428,544,459,559,580,495,469,565,523,480,484,589,-1
315,463,519,425,647,491,538,496,492,438,415,463,544,524,627,466,664,363,546,482,692,1
37,472,482,583,470,476,531,410,495,458,566,586,496,520,635,472,690,444,542,368,689,-1
1520,487,510,476,623,490,456,480,456,515,454,499,553,468,511,483,538,437,487,461,557,-1
10,486,490,619,380,470,572,449,509,496,656,532,500,547,451,480,476,573,462,413,491,-1
1699,460,391,585,123,448,371,463,416,427,566,728,390,422,615,465,330,609,528,438,294,1
1543,459,511,275,680,494,425,602,447,408,255,426,529,448,578,463,470,387,514,680,484,-1
1799,462,531,577,443,474,441,426,446,432,608,642,565,453,612,467,566,498,540,397,590,-1
575,468,483,331,675,493,587,601,525,439,285,333,493,556,492,469,570,383,479,613,583,1
1910,470,435,551,353,465,663,502,547,453,550,464,430,592,463,471,495,578,467,493,508,-1
1879,485,475,570,457,476,396,396,430,500,557,651,483,428,642,481,545,450,548,332,591,1
1539,473,411,406,417,473,396,497,423,461,384,583,389,410,629,473,462,441,543,483,470,1
454,464,453,511,493,479,633,444,548,423,501,501,451,583,685,463,771,384,562,401,753,-1
269,470,530,550,386,468,408,529,424,454,552,605,556,426,466,471,275,637,466,536,284,-1
854,474,444,423,463,476,443,517,447,463,396,540,435,459,559,473,466,455,519,505,480,-1
611,468,453,615,286,460,563,462,509,447,619,563,444,537,517,470,490,585,497,436,505,-1
987,473,427,462,350,467,470,545,462,463,431,533,404,476,495,473,353,545,480,545,364,-1
928,466,452,542,422,473,604,461,542,434,525,506,451,567,589,468,642,468,519,431,662,-1
421,506,551,567,599,488,473,504,466,578,549,458,594,479,340,496,382,558,402,491,375,1
1775,467,509,558,432,473,403,438,429,439,552,639,536,422,662,469,522,493,547,396,540,-1
355,475,513,556,419,471,387,460,426,468,561,669,531,417,578,474,414,547,515,430,420,-1
955,478,439,494,484,478,525,454,493,479,477,518,440,513,581,476,598,436,524,429,626,-1
94,493,466,548,346,467,333,430,405,538,572,694,470,383,532,486,374,543,502,404,358,-1
523,489,523,498,633,489,407,432,431,511,480,580,539,429,582,483,578,408,521,406,591,-1
1889,464,429,538,297,461,578,520,523,440,529,508,423,557,489,467,430,586,477,514,448,-1
989,478,512,568,459,476,408,425,437,478,563,651,534,438,569,476,491,509,525,393,504,-1
783,494,511,504,697,495,642,482,564,520,489,374,527,608,430,485,640,432,451,464,695,-1
1485,461,516,425,582,487,562,527,516,411,397,446,537,551,556,466,644,419,515,525,666,-1
345,476,497,452,474,477,422,559,436,472,425,514,516,447,461,475,332,542,464,573,328,-1
1127,464,499,551,456,475,558,482,508,433,530,518,516,546,554,467,545,517,513,464,578,1
903,478,514,514,409,472,408,551,433,477,504,550,541,436,410,476,331,620,449,561,238,-1
124,495,538,483,581,488,431,532,440,538,464,481,578,448,403,486,380,538,434,523,377,1
82,469,446,496,413,470,427,452,436,454,475,625,434,450,663,471,511,455,544,421,547,1
1259,470,521,263,709,497,354,630,386,453,224,452,541,394,518,470,356,416,492,622,346,-1
1043,499,532,559,681,497,544,438,501,542,540,477,553,530,507,487,662,430,486,383,685,-1
1847,477,414,573,410,471,659,434,566,474,565,464,417,641,542,475,675,477,497,396,678,-1
1752,511,551,387,902,516,625,599,535,562,349,228,575,586,332,496,530,403,388,608,570,1
1996,496,448,311,696,497,468,590,463,544,242,348,430,475,421,488,423,403,444,601,424,-1
1684,489,508,542,555,485,500,454,479,506,525,517,523,500,516,482,548,475,489,425,573,-1
1678,504,483,432,658,489,431,495,443,572,416,464,493,454,452,493,476,430,461,482,489,-1
1618,450,480,558,281,461,452,470,453,388,539,632,491,463,639,461,477,548,545,439,492,-1
1465,469,532,381,794,500,503,501,482,452,359,441,557,507,619,470,643,298,535,499,757,1
993,486,385,320,562,486,548,571,508,505,248,373,374,523,477,482,507,397,471,573,526,-1
313,497,421,511,411,472,623,555,543,544,492,380,416,590,289,490,378,607,389,566,358,1
885,482,455,331,679,494,587,590,521,492,298,331,456,551,456,478,549,381,461,603,571,-1
1177,488,534,529,553,485,623,569,541,511,508,361,552,621,249,482,367,618,361,602,373,1
1344,458,529,522,372,469,417,520,427,413,515,608,549,447,564,463,391,563,513,508,406,-1
1895,466,460,397,545,483,444,512,445,444,320,525,460,457,622,469,544,384,536,508,580,-1
549,501,447,635,417,472,506,396,482,576,647,556,455,507,472,495,504,532,469,346,521,1
980,472,529,621,436,473,567,473,514,454,604,514,544,564,480,472,508,582,473,449,533,1
1211,491,534,502,631,490,606,543,540,523,491,356,564,580,300,483,466,546,410,553,478,1
1372,477,505,507,616,491,731,497,574,476,491,371,517,621,472,476,668,443,470,480,693,-1
181,489,463,549,445,474,377,399,423,499,538,644,468,400,618,482,523,458,545,365,542,1
926,486,433,571,420,471,490,395,473,504,584,596,426,491,584,482,613,448,529,344,638,-1
1080,512,546,536,709,501,634,505,551,560,524,315,602,582,288,499,559,501,383,487,568,-1
1584,470,467,493,456,475,422,437,430,447,474,636,470,441,655,470,562,423,558,408,598,1
736,496,509,532,497,479,433,533,451,552,507,495,517,453,343,490,313,597,417,530,289,1
1247,469,511,535,613,488,655,450,549,454,527,442,533,599,569,471,719,405,520,417,834,1
1501,463,508,494,518,481,670,557,581,434,477,361,526,633,440,468,532,531,459,575,568,1
1739,471,441,499,351,468,588,532,525,456,482,455,437,550,444,472,416,576,461,555,421,-1
484,460,502,516,466,476,437,446,444,426,505,610,520,458,659,466,569,450,562,411,613,-1
1973,460,514,503,515,480,670,555,557,418,485,395,528,597,467,465,549,512,467,569,564,1
378,476,475,582,355,467,459,459,459,471,582,613,485,469,544,474,444,551,501,441,449,1
3,472,529,415,698,493,591,569,526,458,398,377,553,565,447,472,545,456,457,602,572,1
1284,475,537,505,574,485,343,445,392,467,485,622,558,384,675,474,520,436,555,404,532,-1
1353,493,431,587,426,472,641,455,567,536,577,448,432,609,410,485,541,555,450,433,566,-1
379,502,457,511,551,482,593,497,534,559,500,399,461,558,392,490,481,513,418,486,501,1
69,458,507,506,539,482,604,485,540,404,485,480,533,561,614,461,668,442,529,467,693,1
1538,508,547,589,616,488,568,470,519,565,574,426,580,534,316,495,495,556,409,451,511,-1
632,484,446,364,608,488,470,542,465,496,315,432,444,476,511,479,485,403,486,537,500,1
1757,498,476,326,648,490,428,592,447,543,287,398,483,453,388,488,358,465,425,624,342,1
244,472,442,500,344,464,527,547,494,453,482,500,445,515,445,471,370,589,459,541,376,-1
361,470,464,528,418,472,730,543,603,456,529,369,468,648,394,469,505,579,434,550,526,-1
1804,473,527,544,501,480,628,511,554,464,555,424,552,615,433,473,534,547,441,510,552,1
500,479,471,542,469,476,570,466,517,482,518,503,478,549,511,477,544,495,487,438,586,-1
61,483,507,387,749,498,587,548,530,497,354,328,520,563,441,479,584,405,454,579,618,1
1848,491,456,396,688,490,588,530,520,532,350,359,453,540,445,484,583,406,456,524,585,-1
1163,474,430,485,305,464,539,556,499,462,464,484,385,521,435,473,335,562,455,566,339,-1
68,495,454,427,602,487,646,560,549,533,415,327,459,605,312,487,459,511,413,592,471,-1
1942,480,527,573,392,468,371,475,426,483,603,648,556,416,485,477,330,647,475,457,321,-1
1706,494,558,443,747,500,580,537,515,524,404,329,579,536,406,486,590,422,441,534,603,1
