,128,105,338,475,241,TARGET
1343,476,470,565,379,420,-1
1031,476,470,487,566,556,-1
1241,494,704,409,529,518,1
576,482,532,496,466,484,1
405,487,610,493,390,437,-1
806,482,526,448,452,475,-1
1481,487,591,389,565,558,1
278,497,782,357,595,576,1
1073,494,709,500,514,516,1
296,489,630,437,412,441,-1
1069,480,511,577,463,481,1
701,459,238,699,458,477,1
1927,472,410,512,453,475,-1
1166,490,625,517,541,528,-1
1367,493,633,473,426,455,1
657,471,410,548,417,450,1
1574,473,429,587,360,400,-1
1612,464,315,618,466,484,1
175,481,518,394,510,514,1
1769,488,636,405,537,535,-1
1496,481,511,498,525,519,1
1085,471,411,513,542,541,-1
1505,477,474,470,418,450,-1
1386,490,621,471,551,548,-1
1823,486,570,311,539,545,-1
792,492,624,521,344,409,1
916,482,531,459,484,500,-1
315,491,647,463,482,496,1
37,476,470,586,368,410,-1
1520,490,623,499,461,480,-1
10,470,380,532,413,449,-1
1699,448,123,728,438,463,1
1543,494,680,426,680,602,-1
1799,474,443,642,397,426,-1
575,493,675,333,613,601,1
1910,465,353,464,493,502,-1
1879,476,457,651,332,396,1
1539,473,417,583,483,497,1
454,479,493,501,401,444,-1
269,468,386,605,536,529,-1
854,476,463,540,505,517,-1
611,460,286,563,436,462,-1
987,467,350,533,545,545,-1
928,473,422,506,431,461,-1
421,488,599,458,491,504,1
1775,473,432,639,396,438,-1
355,471,419,669,430,460,-1
955,478,484,518,429,454,-1
94,467,346,694,404,430,-1
523,489,633,580,406,432,-1
1889,461,297,508,514,520,-1
989,476,459,651,393,425,-1
783,495,697,374,464,482,-1
1485,487,582,446,525,527,-1
345,477,474,514,573,559,-1
1127,475,456,518,464,482,1
903,472,409,550,561,551,-1
124,488,581,481,523,532,1
82,470,413,625,421,452,1
1259,497,709,452,622,630,-1
1043,497,681,477,383,438,-1
1847,471,410,464,396,434,-1
1752,516,902,228,608,599,1
1996,497,696,348,601,590,-1
1684,485,555,517,425,454,-1
1678,489,658,464,482,495,-1
1618,461,281,632,439,470,-1
1465,500,794,441,499,501,1
993,486,562,373,573,571,-1
313,472,411,380,566,555,1
885,494,679,331,603,590,-1
1177,485,553,361,602,569,1
1344,469,372,608,508,520,-1
1895,483,545,525,508,512,-1
549,472,417,556,346,396,1
980,473,436,514,449,473,1
1211,490,631,356,553,543,1
1372,491,616,371,480,497,-1
181,474,445,644,365,399,1
926,471,420,596,344,395,-1
1080,501,709,315,487,505,-1
1584,475,456,636,408,437,1
736,479,497,495,530,533,1
1247,488,613,442,417,450,1
1501,481,518,361,575,557,1
1739,468,351,455,555,532,-1
484,476,466,610,411,446,-1
1973,480,515,395,569,555,1
378,467,355,613,441,459,1
3,493,698,377,602,569,1
1284,485,574,622,404,445,-1
1353,472,426,448,433,455,-1
379,482,551,399,486,497,1
69,482,539,480,467,485,1
1538,488,616,426,451,470,-1
632,488,608,432,537,542,1
1757,490,648,398,624,592,1
244,464,344,500,541,547,-1
361,472,418,369,550,543,-1
1804,480,501,424,510,511,1
500,476,469,503,438,466,-1
61,498,749,328,579,548,1
1848,490,688,359,524,530,-1
1163,464,305,484,566,556,-1
68,487,602,327,592,560,-1
1942,468,392,648,457,475,-1
1706,500,747,329,534,537,1
1633,478,484,480,675,653,-1
132,472,405,520,546,532,-1
554,463,295,520,349,413,-1
1026,481,530,383,517,523,1
452,486,565,426,533,530,1
404,480,504,638,404,446,-1
666,474,425,456,615,589,1
1504,481,513,423,431,453,-1
669,470,377,524,580,568,-1
1055,488,587,437,595,602,-1
89,469,377,537,398,435,-1
1940,472,411,577,425,453,-1
787,498,682,327,607,593,1
85,495,631,384,492,507,-1
1666,483,531,373,563,567,1
1475,485,573,568,478,493,1
1432,471,385,519,542,535,1
1205,476,471,486,438,460,-1
1144,490,618,508,443,466,-1
1135,503,715,395,581,584,1
1774,480,521,579,424,453,1
1120,486,584,501,510,529,1
1918,491,633,675,332,406,-1
1033,473,425,463,557,556,1
81,493,675,428,445,469,-1
1430,492,662,428,469,484,-1
333,461,298,586,485,497,1
1304,491,655,411,547,534,1
1954,487,598,487,549,536,-1
370,472,417,564,443,468,1
412,492,666,344,441,464,1
1232,477,483,482,513,522,1
1790,484,557,263,643,594,-1
1635,508,811,297,566,549,1
1300,479,502,500,576,574,-1
1833,483,531,605,422,458,1
804,484,538,436,429,449,-1
176,474,424,535,400,441,-1
1420,481,532,415,538,524,1
526,482,538,543,588,569,-1
116,485,563,447,594,563,-1
1722,484,561,594,435,462,1
1734,474,438,485,575,581,1
1890,498,675,399,483,494,-1
1991,478,480,529,562,553,-1
506,503,795,371,441,464,-1
1901,472,415,588,453,475,1
1573,486,570,464,513,517,1
109,471,414,529,414,441,1
1659,466,363,539,453,475,-1
428,457,229,654,420,454,1
1131,479,494,377,555,559,1
1642,478,490,491,553,546,1
850,474,444,387,472,489,1
1743,487,592,414,461,482,-1
986,472,402,526,590,581,1
953,500,822,305,550,556,1
1777,465,325,592,440,469,1
650,467,351,650,401,432,1
1779,486,556,484,519,516,1
1084,470,395,605,527,524,-1
778,493,676,483,523,526,1
11,481,519,556,456,476,-1
382,460,289,701,491,509,-1
88,469,361,549,553,538,-1
712,476,467,657,409,441,-1
1160,469,394,413,612,586,1
288,494,676,377,572,546,1
703,495,730,475,516,519,1
515,468,377,449,596,571,-1
690,477,479,494,407,446,-1
865,499,765,451,517,524,1
1730,475,454,505,430,460,-1
1216,480,520,487,357,415,-1
1000,476,462,526,556,562,-1
1048,496,695,561,440,461,-1
1989,482,550,552,462,483,1
1645,472,427,547,506,517,1
856,489,637,386,559,542,-1
807,465,350,656,493,501,-1
763,493,693,350,598,566,-1
878,491,659,325,596,572,1
1577,467,360,606,396,432,1
263,477,482,503,610,592,-1
1563,468,356,668,385,416,1
232,491,608,484,543,541,-1
628,477,483,607,463,483,1
941,467,334,540,445,471,-1
663,471,414,688,366,428,-1
1972,483,547,460,479,492,1
931,473,434,569,543,541,-1
949,484,554,366,563,547,1
971,472,423,601,342,406,-1
146,515,999,289,570,570,1
1744,478,494,509,515,515,1
877,473,420,492,449,468,-1
1178,489,617,444,450,472,-1
1886,481,514,587,415,449,-1
1852,495,690,445,557,557,1
817,481,519,600,423,451,1
1077,494,668,474,490,501,-1
1250,476,459,408,457,479,1
1634,467,353,489,482,497,-1
1534,472,407,632,354,406,1
156,506,752,368,548,556,1
205,478,497,529,371,426,-1
757,493,661,338,591,587,1
1781,476,469,512,554,541,-1
972,475,456,485,430,456,-1
580,478,494,491,423,448,-1
1173,470,399,549,413,444,1
1560,483,544,442,448,470,-1
935,484,562,372,561,552,1
1552,466,344,643,415,446,-1
1798,456,249,552,449,465,-1
1309,480,509,449,469,486,-1
462,485,554,496,537,534,1
747,498,708,356,554,539,1
640,459,248,748,428,450,-1
559,486,609,458,574,554,1
1451,473,436,661,383,433,-1
1689,474,448,507,556,542,-1
1993,478,493,478,437,463,-1
1302,469,403,431,519,526,-1
551,491,589,384,537,534,1
820,467,360,572,430,462,-1
1428,466,340,493,468,485,1
1838,490,616,439,472,488,1
99,503,737,398,440,464,-1
1139,483,539,403,566,553,1
1317,476,471,580,464,484,1
656,486,557,492,546,542,1
1640,482,514,433,543,542,1
1006,477,475,401,457,476,-1
600,473,430,413,536,538,1
667,500,743,405,572,560,1
1841,478,496,443,610,597,-1
1466,479,499,515,600,590,-1
913,471,417,572,515,523,-1
1354,475,457,606,536,544,-1
1076,489,685,417,464,483,-1
96,465,356,480,584,572,-1
1036,461,275,669,360,382,1
558,468,372,713,408,439,-1
1487,465,348,533,500,506,-1
437,500,765,413,550,541,1
1937,478,488,597,413,441,-1
637,492,680,423,417,445,-1
50,481,521,418,494,507,-1
1011,475,450,507,416,448,-1
33,476,464,470,430,462,1
215,493,670,356,561,540,-1
809,479,493,443,524,531,1
588,478,482,511,577,570,-1
509,469,395,678,379,419,1
1637,488,637,395,570,557,1
1685,475,457,506,417,450,-1
461,491,620,515,553,550,-1
590,488,589,476,590,573,-1
366,469,367,597,526,527,-1
1639,471,400,478,564,561,1
1854,497,700,353,577,579,1
675,490,640,530,454,478,1
229,483,541,487,512,520,1
1647,469,406,571,410,433,1
1541,466,352,683,419,448,1
831,470,396,534,420,443,1
958,494,651,564,413,447,-1
305,476,461,518,546,543,-1
967,463,312,602,502,518,-1
884,487,600,530,585,584,-1
120,467,377,519,515,517,-1
1728,492,682,371,544,545,1
1859,500,747,381,461,481,-1
561,480,513,442,527,527,1
1995,481,541,419,538,535,1
1119,482,535,514,451,469,1
1197,506,763,431,537,540,1
529,477,474,600,424,454,1
246,469,379,583,460,479,1
530,491,665,430,550,545,1
556,455,264,596,416,455,-1
1987,474,437,427,513,520,1
655,467,345,618,382,423,1
1939,494,657,547,437,465,-1
41,497,686,399,580,552,1
1286,482,537,391,519,519,1
1982,472,421,544,426,455,-1
493,467,355,606,407,453,1
267,498,720,373,541,546,1
29,475,457,615,401,442,-1
1596,488,637,488,441,462,1
1644,490,607,539,404,441,-1
1208,495,704,254,616,599,1
309,465,325,620,409,454,1
999,492,660,418,589,576,-1
933,469,362,682,415,447,-1
591,469,389,405,574,582,-1
672,472,417,464,413,445,-1
1318,486,607,573,509,516,-1
816,481,528,441,568,553,-1
1724,482,537,377,584,564,1
402,467,352,611,416,446,1
414,479,492,621,375,421,-1
775,480,523,442,478,496,1
1170,467,376,593,377,421,-1
384,472,422,506,467,485,-1
429,490,633,619,388,426,-1
508,478,484,573,377,425,-1
4,475,451,509,560,538,1
1845,490,672,386,539,556,1
332,459,247,551,543,530,-1
1922,477,473,591,382,423,1
1262,481,548,453,515,514,1
892,475,451,559,541,553,-1
1716,459,253,622,493,505,1
602,480,517,419,513,520,1
1221,485,569,590,441,464,-1
1610,466,365,654,392,441,-1
518,490,677,407,433,462,-1
1238,478,484,491,627,601,-1
1063,476,460,550,374,419,-1
64,481,533,381,561,560,-1
720,476,459,402,496,506,1
1866,470,392,462,632,601,-1
893,474,437,539,545,537,1
1143,451,169,656,459,480,1
1204,471,404,516,506,511,-1
58,489,631,460,441,468,1
1858,484,546,372,545,534,1
1210,494,646,484,540,541,1
1459,473,435,272,629,624,-1
1255,470,400,641,401,437,-1
964,476,463,559,498,506,-1
1357,453,243,648,540,538,1
264,504,721,298,632,585,1
1514,473,427,401,546,557,1
794,493,626,398,462,481,-1
38,478,489,643,386,423,-1
1013,505,786,279,562,573,1
1604,479,505,498,544,554,-1
1066,465,338,583,528,525,-1
619,455,199,689,480,497,-1
490,485,604,483,571,597,-1
1035,466,349,613,498,508,-1
1807,498,707,423,560,545,1
542,480,513,480,443,459,-1
1473,476,464,424,521,527,1
837,487,591,302,548,552,-1
1409,487,563,337,603,586,1
339,456,216,693,430,457,1
1479,476,461,519,574,557,-1
1382,469,371,485,673,608,1
25,479,503,461,472,490,-1
1101,479,506,493,533,531,1
1532,480,502,442,482,495,1
1049,495,655,321,596,575,1
1364,485,611,371,555,569,1
386,460,277,565,385,429,-1
1297,461,286,665,430,463,1
812,475,456,653,394,433,-1
98,448,148,534,515,509,-1
735,488,601,452,532,532,1
739,486,582,456,570,555,1
1737,485,616,628,407,445,-1
1819,478,490,494,456,477,1
1381,490,638,361,526,525,-1
321,477,478,540,545,558,-1
320,478,490,517,532,532,-1
1868,470,391,579,529,549,1
1265,452,199,630,518,532,1
742,465,330,625,433,465,-1
1333,486,572,384,469,486,-1
1315,486,578,498,471,487,1
1611,479,500,418,601,581,1
1695,474,439,415,560,544,1
161,481,517,378,563,544,1
337,471,396,556,598,559,1
609,474,435,507,541,522,-1
625,477,472,378,569,564,1
864,467,366,593,428,457,1
1761,465,381,517,493,510,-1
118,456,232,643,484,495,1
1175,480,503,477,411,444,-1
1717,474,437,575,517,515,-1
1266,487,574,442,450,471,1
425,486,561,558,433,463,-1
688,498,754,408,578,563,1
1786,488,643,407,421,439,-1
1750,478,490,456,606,577,1
1664,462,347,635,455,477,-1
1785,488,586,382,560,569,1
681,480,522,673,403,442,-1
1495,481,514,355,608,573,1
786,476,463,431,494,503,1
1396,476,471,557,461,481,1
1246,486,617,409,451,475,-1
1025,489,613,489,565,546,1
1064,469,382,615,310,371,-1
1283,494,656,389,554,542,1
621,461,275,580,446,470,-1
262,488,657,418,441,462,1
492,474,439,698,386,437,-1
287,488,585,379,635,578,1
1980,458,230,691,410,451,1
1772,475,455,479,431,463,1
577,435,0,686,331,363,-1
1219,476,459,548,501,517,1
1467,470,377,566,576,574,1
1047,487,581,479,478,494,1
1705,501,784,413,601,592,1
888,491,670,384,573,567,1
540,478,492,448,533,538,1
1078,473,426,579,431,458,-1
1740,489,613,506,560,543,-1
255,486,585,392,476,491,-1
684,466,320,652,372,416,1
1955,472,422,557,531,528,1
1030,484,577,511,397,433,1
1963,476,463,591,429,457,-1
1018,464,333,540,568,555,-1
1603,478,492,471,578,575,-1
496,481,508,520,509,515,1
1588,474,443,502,518,518,1
1652,483,541,554,461,483,1
833,473,430,493,404,439,1
1091,482,529,638,386,430,-1
731,474,445,474,576,568,-1
1797,475,447,513,543,541,-1
1229,467,355,535,433,457,-1
1448,480,524,487,583,589,1
1054,466,352,633,379,414,1
1738,495,695,449,440,464,-1
343,490,622,360,583,558,1
430,470,403,571,381,425,-1
1725,501,759,249,618,597,1
1506,487,584,392,527,525,-1
1835,468,393,482,525,521,-1
312,500,791,422,550,548,1
257,492,643,390,519,524,-1
997,502,702,348,621,600,1
988,456,222,640,423,446,-1
1463,473,437,566,430,458,1
1964,493,652,291,587,571,1
103,482,535,416,486,501,-1
1095,450,137,829,282,351,1
1776,488,618,424,447,470,-1
440,496,684,392,568,561,1
1731,471,407,633,507,523,1
377,465,351,512,460,480,1
191,471,385,485,600,580,1
642,477,474,483,531,540,-1
548,469,398,614,404,444,-1
1444,438,126,797,386,442,1
218,458,233,641,460,480,1
811,480,513,528,535,531,1
1595,484,563,364,547,541,1
555,473,435,465,466,484,-1
976,487,568,473,423,446,-1
1490,468,382,571,514,519,-1
300,453,131,665,472,487,1
1609,481,521,432,582,564,-1
624,475,451,520,516,524,-1
242,484,554,343,529,534,-1
32,481,523,594,428,457,1
1528,475,454,513,536,544,1
1507,500,742,292,546,545,1
801,481,518,520,529,526,1
1342,477,484,481,416,449,-1
406,479,498,625,406,435,-1
1270,482,529,523,355,413,-1
1083,475,453,436,496,509,1
1615,483,539,491,424,452,1
1864,474,428,511,415,438,-1
1943,479,512,686,380,410,-1
1374,478,492,623,479,494,1
536,488,598,410,457,480,-1
626,499,693,419,511,518,1
1620,481,531,546,463,483,1
1696,492,599,538,531,525,-1
830,466,350,592,515,525,1
177,494,632,374,594,581,1
141,466,359,516,392,430,-1
1123,474,451,507,558,530,-1
959,494,685,298,601,588,1
1531,466,326,587,372,435,-1
607,470,409,612,518,524,1
1568,476,461,566,436,466,1
237,487,603,513,476,493,1
1542,468,368,641,370,407,-1
1154,472,402,536,419,453,1
1961,474,438,504,574,567,1
842,484,542,396,517,527,1
1916,484,534,377,545,542,1
1469,484,544,603,429,462,-1
1289,483,530,508,374,426,-1
1171,482,541,555,477,492,1
271,502,756,306,543,531,1
1022,495,674,337,600,608,1
1264,479,501,508,428,455,-1
307,468,352,663,354,400,-1
1295,481,516,439,534,538,1
743,495,669,453,547,527,1
283,471,396,530,404,436,1
465,494,666,472,627,567,1
17,469,401,533,392,435,1
1326,473,430,636,418,453,1
1599,483,569,519,441,469,1
1253,479,498,637,350,418,1
597,485,578,353,540,532,1
1061,471,405,622,428,460,-1
1548,472,415,520,417,455,-1
78,486,590,403,342,369,1
1673,466,335,526,541,546,-1
793,468,374,452,572,564,-1
957,474,443,683,371,424,-1
226,467,315,637,462,481,1
1161,473,425,567,388,407,-1
1524,490,623,452,384,409,-1
566,466,331,731,276,352,1
105,468,382,584,537,532,-1
1360,476,463,429,489,502,-1
571,472,400,675,352,393,-1
1631,468,367,616,405,440,-1
860,475,453,480,336,390,1
1912,476,462,514,588,591,-1
1421,470,413,660,413,439,-1
1472,468,377,556,469,490,1
1303,481,520,505,570,567,-1
1419,474,443,494,491,507,1
1416,466,360,637,413,438,-1
1661,496,700,328,585,559,1
902,484,549,400,501,511,1
1142,483,571,591,450,472,-1
995,502,780,302,579,560,1
1,473,431,528,549,551,-1
1125,479,495,546,370,410,-1
292,486,623,275,622,599,1
97,462,304,634,447,467,1
1508,471,402,528,520,517,-1
1319,498,759,370,451,471,-1
616,471,398,627,435,464,1
399,487,576,407,532,537,1
1682,482,533,430,466,484,1
1583,473,419,523,560,539,-1
1792,479,500,320,632,581,1
1670,478,481,580,434,463,1
65,463,325,656,479,494,-1
767,488,577,475,540,544,1
316,482,540,465,568,565,1
290,491,644,488,444,470,1
1470,479,500,401,491,507,1
77,477,482,449,422,449,-1
578,481,520,510,554,549,1
922,471,403,658,371,428,1
1029,476,464,426,552,544,1
1729,481,528,505,498,512,1
872,493,683,460,568,555,1
925,491,663,431,566,568,1
1824,475,454,550,459,479,1
395,442,142,685,456,481,1
294,486,564,548,603,584,-1
829,473,424,651,383,418,-1
358,491,614,509,455,473,-1
1702,490,615,486,538,555,1
364,493,658,295,530,532,-1
1600,492,638,330,592,549,-1
1285,482,557,486,432,455,-1
213,470,384,538,553,549,1
30,474,437,477,423,453,-1
693,485,572,479,583,572,-1
1366,488,599,339,631,593,1
1075,485,567,384,523,525,1
1978,470,397,511,380,433,-1
785,487,577,461,424,458,-1
772,480,508,416,506,512,-1
249,472,411,593,533,531,-1
125,476,462,500,430,464,-1
75,487,614,509,494,506,-1
400,479,511,505,451,472,1
1811,480,505,429,580,547,1
163,473,425,550,416,446,1
513,487,599,536,419,452,1
1998,481,524,473,387,443,1
1966,487,568,469,599,579,-1
59,494,624,431,570,549,1
250,495,655,420,485,494,-1
1493,476,460,514,583,561,1
14,495,710,428,455,476,-1
755,460,274,626,508,515,1
1780,498,731,525,459,482,-1
1189,492,672,482,536,531,1
1377,466,360,630,395,434,-1
1518,488,602,453,527,530,-1
1952,487,603,467,515,517,1
1663,484,568,525,558,558,-1
477,488,618,495,563,558,1
1424,479,509,466,373,408,-1
920,479,497,508,600,604,-1
1803,494,654,495,485,498,-1
464,480,518,481,413,437,1
371,477,483,508,593,592,-1
1559,505,848,343,593,594,1
1787,481,511,430,492,499,1
952,479,504,444,456,477,1
1585,477,473,504,550,546,1
326,478,483,475,465,485,-1
459,475,441,522,537,548,-1
27,487,605,522,651,611,-1
220,482,546,525,582,557,-1
353,485,590,532,540,533,-1
202,475,451,494,517,526,1
1351,455,223,763,358,408,1
471,465,343,434,532,537,1
1981,463,310,530,618,585,1
947,463,339,644,485,499,1
200,483,555,558,386,429,-1
1567,478,485,520,561,559,1
853,474,441,540,546,544,-1
284,486,586,414,496,504,1
579,486,589,313,581,579,-1
433,492,663,568,422,456,-1
954,451,152,675,517,520,1
1917,489,620,447,575,554,1
1252,470,401,490,558,540,-1
1237,476,470,486,482,498,1
645,473,421,642,413,429,1
1151,474,443,487,449,474,1
1499,482,555,411,456,478,-1
1365,465,317,391,619,573,1
1578,464,333,645,489,497,1
60,488,649,302,581,557,-1
838,470,385,600,412,445,1
1828,495,728,393,462,482,-1
798,487,606,393,562,550,1
101,471,411,518,405,444,-1
709,492,688,397,552,550,1
1581,485,561,402,456,479,-1
130,488,604,488,566,545,-1
784,476,469,483,434,461,-1
143,494,650,372,529,542,1
328,479,502,574,431,451,-1
1791,492,689,397,510,511,1
635,459,208,714,398,431,1
357,481,530,500,370,408,1
1763,484,573,501,553,566,-1
732,477,474,437,457,480,1
636,465,321,455,570,556,-1
1340,473,442,529,395,426,-1
453,479,512,490,607,569,-1
694,472,429,452,463,480,-1
1862,467,354,607,368,411,-1
1155,492,676,337,597,579,1
436,463,287,609,396,432,-1
1223,461,243,629,475,489,1
1159,477,481,600,441,462,1
1017,498,752,401,559,545,1
354,463,321,554,455,476,-1
596,478,484,479,488,502,1
1933,490,634,492,559,561,-1
423,489,623,466,409,446,-1
155,470,393,570,386,429,1
1913,480,504,480,398,420,-1
1145,499,691,386,559,549,1
908,482,541,403,543,545,1
728,489,626,359,561,549,1
692,472,419,492,595,576,1
1169,486,602,650,419,454,1
1227,483,541,432,507,520,1
1478,466,347,378,583,560,1
197,466,336,479,567,578,-1
1310,475,453,490,567,556,-1
1941,492,715,439,458,476,1
1643,471,402,532,511,515,1
857,486,588,467,480,492,1
1412,469,384,443,526,535,1
1920,463,295,574,431,457,-1
258,493,637,501,504,511,1
1462,466,339,576,543,555,1
714,470,388,672,390,422,-1
44,489,633,483,607,580,-1
268,480,509,415,489,500,-1
1830,480,520,477,612,575,-1
756,490,651,445,446,472,-1
388,487,604,360,577,561,1
134,488,610,412,528,530,1
1526,494,661,366,518,524,-1
184,467,384,472,593,566,-1
1871,463,317,612,491,501,1
1391,480,517,414,553,546,1
119,477,480,506,566,552,1
1979,480,511,481,417,449,-1
144,476,468,485,400,436,-1
1876,472,415,619,405,434,-1
648,452,160,584,393,437,-1
994,475,452,487,558,542,-1
1162,487,590,425,460,480,-1
1597,472,406,643,431,452,1
1335,475,454,523,475,492,1
1549,493,638,419,552,549,1
448,466,354,525,385,423,-1
413,480,514,556,442,465,1
803,454,203,666,508,515,1
444,475,453,596,443,466,1
740,474,442,538,453,475,1
1050,467,365,470,393,434,-1
390,473,433,649,370,411,1
685,493,638,384,528,526,-1
168,464,335,592,459,481,-1
1884,483,573,462,486,496,1
306,487,606,404,546,543,1
308,465,322,602,517,516,1
1736,496,663,459,349,396,-1
22,462,331,577,403,446,-1
633,474,434,611,534,533,-1
1902,454,191,641,443,466,1
1042,488,597,396,478,491,1
183,466,339,569,404,439,-1
1614,492,662,396,550,541,-1
1150,468,378,659,525,526,-1
1378,470,389,559,573,556,1
880,482,543,419,533,530,1
