1194,460,525,370,614,487,474,573,466,429,358,459,556,479,553,465,496,442,503,587,510,-1
844,472,429,594,273,460,387,402,426,459,570,698,413,424,681,472,470,517,557,365,485,1
915,502,513,619,517,481,563,457,512,533,628,483,532,540,391,489,483,557,432,422,502,-1
673,469,474,551,342,466,422,462,436,452,543,635,481,440,574,472,425,550,514,435,425,1
841,469,465,407,564,485,672,568,553,447,359,363,467,583,481,471,558,430,474,575,588,1
1088,461,524,507,526,481,488,463,473,418,493,562,538,489,624,466,589,436,570,439,635,-1
1009,477,439,374,533,483,475,545,463,474,325,461,431,480,528,475,481,424,498,543,497,1
87,490,422,614,313,464,610,438,537,516,598,516,407,575,467,482,519,547,466,397,530,-1
1471,488,460,514,449,475,559,520,507,512,497,442,463,536,382,482,403,562,438,523,411,1
771,466,504,573,377,469,462,492,460,439,543,613,533,470,539,468,432,581,498,476,430,1
918,491,526,563,449,474,498,541,480,518,549,477,536,502,345,484,285,664,407,535,279,-1
121,464,530,608,499,479,561,416,514,437,596,557,550,544,602,467,667,473,530,375,676,1
228,470,433,476,480,477,577,483,531,455,455,469,424,545,565,471,622,436,509,464,640,-1
206,468,445,461,441,474,430,469,445,446,431,587,444,455,650,469,540,436,561,445,565,1
1840,513,461,384,714,499,464,502,461,581,354,416,467,472,447,496,510,395,458,487,534,-1
1195,459,524,449,563,484,478,516,467,422,425,517,554,483,577,464,552,449,522,509,566,-1
110,502,527,549,553,485,484,470,470,547,544,496,557,486,428,490,469,523,450,450,483,-1
605,500,425,645,291,461,565,454,515,553,657,517,388,547,367,490,370,611,418,425,374,-1
612,494,520,543,657,489,570,443,514,529,551,462,556,550,488,485,616,454,476,408,648,-1
594,481,482,408,506,479,386,554,416,486,396,512,494,417,482,478,349,509,474,558,331,1
1070,501,424,505,457,476,578,508,519,560,497,405,418,549,339,493,405,564,418,510,405,1
883,466,439,620,210,458,504,447,480,428,622,636,435,504,571,468,436,586,517,415,438,-1
217,496,512,350,787,499,444,548,455,527,304,387,529,463,454,487,495,369,461,557,513,1
341,484,502,437,687,495,688,555,590,508,415,274,517,605,390,480,609,440,432,553,636,1
1608,497,478,575,464,476,545,468,501,536,574,496,486,521,419,489,461,561,446,439,471,1
247,448,484,587,260,459,432,440,438,392,588,698,496,446,671,460,492,537,575,409,509,-1
849,457,452,508,453,475,699,483,552,412,490,453,449,645,591,463,697,450,531,466,679,-1
1225,485,433,370,573,484,467,543,462,498,330,441,431,473,515,479,485,407,488,540,501,1
1825,495,508,519,592,488,590,516,507,533,499,395,546,549,379,487,482,529,419,513,495,1
1712,485,564,537,748,503,609,471,538,498,548,411,612,575,472,480,648,448,469,450,668,-1
174,488,531,521,570,489,602,537,544,520,506,377,552,576,357,484,460,547,405,553,468,1
253,474,419,485,425,472,545,465,512,463,465,507,388,532,606,473,588,447,524,441,605,-1
795,493,458,510,589,486,580,450,514,527,501,448,460,557,500,485,620,434,483,431,639,-1
1950,506,518,419,779,498,679,576,573,570,407,207,536,600,268,492,554,454,387,566,565,1
1570,455,481,574,470,476,589,418,552,402,558,525,489,567,676,464,716,436,569,379,794,-1
516,491,445,472,534,482,389,443,428,520,451,589,438,426,621,483,562,387,529,386,606,1
356,471,475,512,542,483,542,427,497,457,497,525,483,525,620,471,697,385,544,396,725,1
584,492,441,713,260,460,534,397,494,521,711,621,447,522,481,485,463,610,473,328,478,-1
1810,494,502,581,451,475,412,430,428,520,589,610,516,429,509,483,438,535,486,400,442,1
194,477,502,609,368,469,427,450,448,475,597,627,525,451,530,475,421,563,497,418,429,-1
544,469,463,493,522,481,579,457,518,452,473,490,466,561,590,470,630,407,528,431,667,-1
1438,486,502,540,452,475,559,544,509,498,524,434,520,534,337,481,335,633,410,570,348,1
813,464,480,331,626,490,563,574,506,430,276,389,490,538,551,466,577,375,510,583,577,1
805,484,440,377,554,485,417,559,436,502,305,471,438,442,495,480,390,444,480,569,399,1
527,499,399,444,523,480,525,496,493,535,417,435,388,516,447,491,488,451,458,481,499,-1
1688,495,433,361,656,491,603,553,524,529,300,339,429,551,412,486,530,410,429,560,534,-1
1827,502,547,488,800,500,619,516,538,530,469,325,602,577,360,488,599,459,409,518,600,1
475,485,552,627,433,474,349,417,395,501,645,683,569,391,555,480,416,562,511,368,416,-1
1184,476,551,517,556,483,642,587,556,472,502,348,592,597,347,475,443,600,410,598,450,1
852,498,440,486,580,486,574,460,517,526,466,435,433,555,489,485,624,420,478,432,616,-1
1401,498,543,669,443,474,399,429,417,545,665,661,578,425,468,490,396,613,468,383,400,1
359,497,476,457,622,490,553,485,507,530,433,425,486,524,475,488,583,410,470,467,596,-1
1102,483,524,495,611,490,476,483,465,493,476,506,543,480,518,480,530,461,494,466,546,-1
711,501,454,506,546,483,551,496,507,556,484,424,452,539,384,490,474,507,444,482,486,1
456,511,543,453,837,501,635,546,555,587,429,237,586,590,236,495,556,460,378,557,567,1
1641,491,438,520,455,475,624,534,554,537,505,379,436,591,310,488,420,583,414,530,428,1
946,468,527,657,491,479,752,422,622,445,667,447,537,697,522,469,690,509,494,383,788,1
318,461,528,447,649,488,606,505,532,418,417,446,546,540,589,465,643,390,529,501,669,1
1821,457,502,579,321,465,397,453,424,416,564,705,519,422,642,463,442,560,545,424,454,-1
686,496,438,515,441,474,613,530,528,531,500,402,434,572,325,487,411,569,412,535,410,1
1753,481,438,503,362,467,599,554,535,491,487,417,431,571,361,478,314,648,413,602,349,1
1747,497,528,487,750,501,570,478,517,548,467,403,560,541,432,488,636,418,454,456,634,-1
1788,464,461,496,347,464,605,574,525,430,477,458,458,560,435,466,388,623,456,587,387,-1
1715,496,500,474,698,495,598,493,533,528,452,401,517,567,444,486,605,421,459,477,647,-1
1832,483,487,405,703,493,599,553,536,491,367,321,506,562,443,479,584,426,453,561,590,1
1946,469,446,605,291,463,536,441,503,450,604,586,449,523,568,470,505,560,515,408,519,-1
715,456,478,452,399,469,399,538,434,421,425,591,487,428,589,465,367,534,515,537,382,1
1755,470,521,392,615,489,426,567,435,453,331,481,539,435,530,471,439,447,496,587,448,-1
1555,461,546,714,334,463,574,416,526,432,762,631,562,557,557,466,558,623,508,355,596,1
1368,474,476,633,294,459,413,380,436,464,661,703,484,443,633,473,488,549,540,336,506,1
881,485,468,525,375,466,474,539,466,499,507,504,473,480,373,481,286,620,432,564,249,-1
1320,495,448,506,569,485,585,450,510,534,493,459,442,539,503,486,623,425,484,411,646,-1
1429,467,555,541,589,487,504,455,482,447,515,539,564,502,597,471,635,449,533,426,670,1
1564,480,448,324,644,491,609,579,524,485,308,327,447,554,445,478,535,407,454,609,565,1
1930,468,488,482,521,480,441,455,449,445,461,590,497,458,664,470,598,405,567,416,611,-1
1494,442,536,466,551,481,461,482,457,384,445,577,570,471,694,456,635,420,575,464,680,1
774,513,434,409,516,482,292,519,376,585,372,550,440,345,417,503,255,495,450,512,266,1
1624,493,481,573,459,475,570,470,510,527,587,484,488,553,426,485,470,553,447,447,481,-1
1976,496,441,469,518,481,391,453,424,531,447,579,441,428,542,489,482,433,509,418,496,1
832,489,547,636,411,472,403,456,412,529,629,613,592,402,429,487,316,641,447,435,332,1
1418,454,512,418,606,489,603,519,538,399,391,421,527,559,636,458,674,387,540,515,742,-1
298,492,553,471,637,491,541,570,505,527,451,377,577,531,319,485,426,551,405,575,417,1
1938,467,508,447,628,489,588,515,512,443,418,444,534,549,551,469,606,424,507,513,626,1
751,439,546,454,562,485,536,534,507,346,428,493,583,530,679,450,596,444,542,535,646,-1
1422,475,530,479,609,485,384,445,428,470,456,601,537,421,639,474,581,396,554,415,603,-1
1571,482,393,379,505,479,558,537,503,490,315,406,370,543,502,479,518,409,484,536,533,-1
1100,464,428,640,158,450,561,471,504,431,648,594,410,532,513,468,385,645,486,448,417,-1
717,472,442,397,488,478,465,535,457,458,367,493,433,473,539,471,461,449,502,542,476,-1
1325,490,557,512,675,490,493,481,475,516,499,476,595,492,476,482,531,465,471,460,583,1
497,471,456,402,561,486,569,536,533,458,356,396,450,555,506,471,564,423,487,547,573,1
1114,475,461,528,360,467,487,511,472,469,510,547,466,489,485,474,375,576,475,503,415,-1
260,491,498,559,457,475,446,466,441,525,554,591,509,453,472,486,419,550,469,436,412,1
329,455,406,768,52,438,602,400,531,404,777,625,390,581,592,457,507,663,535,359,531,-1
6,493,447,496,571,485,495,418,476,528,476,538,444,492,578,486,657,389,526,389,648,1
1891,472,513,417,629,494,454,482,454,455,376,518,548,466,634,472,639,372,550,463,624,-1
73,490,464,574,466,476,592,476,532,517,563,445,466,564,404,484,509,530,445,456,535,-1
937,486,519,711,409,472,603,423,530,507,729,538,552,562,443,480,528,603,454,392,545,-1
35,491,492,618,413,471,553,428,510,526,677,531,509,532,449,487,493,580,455,402,506,-1
489,480,554,551,635,490,587,450,540,489,574,457,586,574,511,478,678,450,486,405,712,-1
945,496,568,483,562,488,412,544,433,531,463,479,603,432,358,485,305,559,428,565,306,1
432,494,443,582,368,468,396,425,425,550,567,620,429,418,513,491,410,547,488,363,405,-1
826,465,537,514,570,485,473,457,463,430,502,571,571,478,633,468,617,441,541,430,644,-1
1322,498,445,632,419,471,670,462,572,542,619,429,444,626,329,491,505,591,408,434,518,-1
796,481,494,477,594,486,468,453,461,488,457,537,512,476,586,478,583,372,521,416,626,-1
1692,499,531,448,577,485,341,545,383,540,419,542,554,372,404,490,275,548,441,545,268,1
302,496,507,394,658,492,507,551,479,533,376,373,532,497,397,484,459,455,434,575,468,1
1065,474,476,383,573,484,388,522,417,466,362,546,487,423,585,473,477,415,513,510,491,-1
734,467,464,468,363,469,529,570,497,439,443,481,463,517,467,470,366,564,467,571,381,-1
1231,475,471,362,630,490,508,564,484,468,335,413,476,507,522,474,541,386,493,569,567,1
862,504,545,517,610,490,541,543,497,541,496,379,569,524,296,492,397,574,402,548,381,1
699,492,447,318,615,489,498,575,477,522,265,373,442,495,425,485,448,414,442,604,447,-1
886,458,549,479,607,488,552,501,505,424,457,485,577,531,602,463,632,434,526,493,682,1
147,467,523,495,462,476,446,537,448,440,476,539,553,459,502,469,400,549,483,538,395,-1
1020,474,534,380,725,500,527,555,493,466,333,383,558,514,524,474,582,387,491,558,589,1
1667,496,486,514,548,485,530,480,500,527,503,459,498,530,453,485,528,489,461,458,543,1
79,499,524,658,504,479,543,436,502,550,643,509,548,539,395,490,488,576,437,389,506,-1
1708,486,526,427,705,496,272,420,364,505,393,634,577,338,656,480,577,324,558,376,599,-1
1569,464,445,648,273,461,611,444,536,439,619,571,439,564,553,467,539,587,506,409,563,-1
507,468,483,515,358,468,443,522,451,449,494,578,493,458,514,471,348,570,488,517,376,-1
372,497,503,517,597,485,440,436,450,538,510,545,523,455,536,487,546,445,497,413,548,-1
410,487,490,427,515,481,361,556,413,505,399,521,500,401,450,482,295,520,457,567,314,1
299,467,483,469,457,475,564,561,510,436,443,449,494,535,472,466,453,551,469,568,462,-1
1181,472,421,474,303,464,501,534,480,458,454,511,402,499,469,472,350,579,468,557,341,-1
1515,470,441,475,479,477,585,487,530,448,456,469,431,569,558,471,604,438,514,467,639,-1
1958,477,433,471,430,473,579,552,528,476,453,416,425,566,424,475,449,547,442,557,450,-1
1045,486,526,551,617,490,590,456,533,502,536,438,545,579,492,481,673,452,478,428,705,1
1492,459,509,395,606,488,520,533,490,406,344,474,521,524,615,461,641,381,540,535,627,-1
543,470,434,454,312,462,549,604,500,455,433,449,416,525,409,470,302,620,428,620,279,-1
1711,479,401,523,339,464,578,478,517,480,524,503,392,557,507,476,489,528,485,455,502,-1
1385,464,540,394,700,498,590,531,519,443,391,389,562,565,533,470,646,392,496,537,676,1
721,494,497,342,634,497,411,600,435,524,315,422,518,441,431,484,397,450,449,587,415,1
434,460,476,432,518,481,576,534,521,426,407,432,484,549,540,465,549,456,500,554,581,1
618,474,517,695,419,472,664,426,546,465,698,507,534,622,491,474,596,574,479,395,644,1
450,454,437,549,151,449,395,468,415,394,556,710,435,414,635,463,370,618,543,439,367,1
396,464,436,699,270,462,814,425,635,438,664,479,425,687,508,467,667,604,484,392,674,-1
1762,448,460,461,256,459,394,544,413,396,439,645,467,424,610,455,362,561,535,561,301,1
1925,466,453,534,374,468,661,550,575,439,513,431,458,590,428,467,471,570,445,549,484,-1
1509,472,460,559,400,470,474,438,465,459,544,607,463,479,594,473,536,492,533,407,545,1
521,487,518,327,715,504,499,562,480,511,310,351,546,498,449,482,540,376,458,575,539,1
948,489,418,484,338,463,402,528,424,522,467,568,405,428,437,484,226,617,455,520,253,1
167,486,432,395,470,476,379,563,419,505,364,528,438,408,488,482,317,497,478,542,337,1
1321,458,519,489,522,480,438,468,451,414,472,592,548,455,669,465,541,430,570,435,611,1
1234,477,506,452,540,482,508,566,482,476,429,442,530,502,432,475,405,528,448,568,425,-1
135,481,433,471,386,469,438,518,445,487,453,546,441,454,488,477,367,538,476,526,373,-1
1394,498,451,489,395,468,413,543,430,536,473,518,450,432,373,488,257,591,414,547,204,-1
680,479,478,653,351,467,573,419,515,481,654,567,487,556,516,477,554,581,487,375,561,-1
545,471,551,518,509,480,588,559,520,454,500,419,566,562,384,472,426,597,441,568,417,1
1720,460,551,499,561,484,630,582,536,424,476,397,591,581,414,465,482,547,441,595,496,1
1212,490,452,509,430,473,441,477,453,512,496,559,455,458,500,484,422,519,481,458,433,-1
1653,493,512,510,592,487,583,507,513,534,494,412,534,531,413,486,509,495,437,493,538,1
1630,464,441,448,468,476,581,520,521,434,421,457,444,557,555,467,549,463,509,512,578,1
26,465,484,564,440,474,489,415,474,440,553,613,495,494,664,469,596,460,542,377,649,1
1298,478,544,533,536,482,587,576,529,477,520,399,594,566,342,476,389,602,406,572,410,1
1196,491,527,495,607,489,556,575,509,535,475,385,575,541,325,486,379,588,406,584,394,1
63,461,421,360,468,476,493,549,475,410,305,488,416,490,615,465,512,422,530,561,523,-1
679,493,503,478,652,493,605,526,551,528,459,335,524,586,388,486,545,476,427,531,580,1
583,511,561,419,677,498,292,585,387,567,383,463,589,383,278,500,234,554,400,613,145,1
1220,482,517,622,493,479,641,482,549,489,613,453,555,575,419,478,528,562,448,462,540,-1
394,493,524,588,450,475,400,467,434,516,580,604,550,436,461,483,348,577,464,444,373,1
904,493,508,435,550,484,370,579,415,522,383,502,523,392,420,485,270,555,439,583,288,1
890,465,463,532,486,478,583,438,529,435,511,525,467,555,646,468,674,414,542,406,712,-1
1836,483,446,485,366,468,456,533,456,492,466,523,442,468,447,479,343,585,456,528,327,1
939,500,436,380,629,489,446,514,446,560,373,449,408,455,481,493,479,395,473,499,493,1
52,469,535,410,667,488,441,559,447,454,377,482,595,454,520,471,473,461,492,564,487,1
18,466,456,646,359,464,671,439,592,434,637,507,455,619,548,467,623,533,500,399,627,-1
614,484,557,561,498,479,362,479,403,503,546,638,597,392,505,480,374,542,484,460,398,1
1352,472,458,390,492,478,418,548,435,458,356,527,452,432,571,471,425,457,512,535,440,-1
1456,450,492,571,375,468,618,468,533,371,581,546,507,581,607,457,613,509,540,447,659,-1
1625,514,490,730,301,465,419,375,443,584,828,655,507,443,418,497,371,662,444,326,355,1
46,471,515,521,461,476,545,562,510,454,498,450,538,542,416,471,401,595,444,566,412,1
1808,473,440,523,400,470,608,521,537,465,497,442,441,570,451,473,478,564,463,519,497,-1
1290,502,413,528,419,471,640,533,531,545,504,385,408,597,319,489,378,609,399,536,382,1
950,486,514,523,530,482,472,493,465,500,501,508,539,478,471,480,452,518,470,479,464,1
92,493,458,583,366,467,512,460,482,515,585,558,459,503,452,484,405,600,462,424,417,-1
86,477,573,527,661,492,573,458,516,475,520,466,591,537,554,475,710,412,501,428,745,1
963,479,498,391,690,495,595,544,519,480,337,360,520,543,476,476,606,396,472,564,609,1
1038,473,448,398,545,482,591,542,517,461,376,421,447,556,504,472,532,440,483,553,549,1
1908,508,510,465,869,505,478,436,467,580,444,445,533,482,511,498,617,338,488,403,714,-1
520,463,515,508,472,477,591,555,521,429,499,438,549,552,429,467,444,599,450,568,449,1
1116,490,455,322,635,492,500,581,480,520,284,367,446,495,441,484,473,401,455,582,489,-1
1081,461,542,543,483,477,468,452,462,413,537,601,563,476,647,465,604,463,551,424,618,-1
1735,498,533,455,688,497,318,437,382,547,423,592,560,350,620,488,538,356,533,405,563,-1
1945,487,522,398,746,504,596,552,541,511,374,327,527,564,414,481,605,406,444,573,596,1
517,471,534,545,520,481,409,435,439,461,532,639,562,439,626,471,542,467,535,404,561,-1
1443,493,426,545,384,470,631,524,552,540,535,415,416,590,327,489,425,599,408,512,424,1
265,461,417,453,255,457,456,566,458,433,424,545,412,467,493,466,286,608,479,597,286,1
1522,473,519,481,545,482,349,452,399,463,460,632,546,390,655,473,509,426,562,425,530,-1
185,475,406,467,385,468,601,559,519,466,441,444,398,568,438,474,414,558,456,549,409,-1
658,498,468,527,483,478,401,439,428,548,510,598,472,417,520,487,451,491,493,398,457,1
981,469,413,518,294,464,533,507,498,453,495,525,397,534,519,469,449,545,491,497,456,-1
1923,467,459,505,429,474,451,441,447,448,491,608,464,461,646,471,582,437,557,412,602,1
1681,483,566,356,831,508,390,534,427,497,306,460,587,421,548,480,533,369,501,541,563,1
1053,488,473,368,610,488,460,549,460,506,341,436,480,471,477,481,460,438,472,545,471,1
1957,488,539,388,743,500,403,550,422,510,332,464,573,425,498,483,475,403,480,539,489,1
1113,493,431,463,502,479,646,541,540,529,435,350,420,603,359,486,448,522,419,554,461,-1
466,490,455,629,285,461,545,522,506,510,617,499,461,532,323,483,330,735,395,524,269,-1
843,495,496,389,649,491,433,549,449,539,331,420,504,449,424,487,401,462,446,569,403,1
1649,495,437,499,444,474,603,563,544,523,484,369,427,593,326,486,387,586,409,557,380,1
72,502,498,528,780,500,589,396,518,546,515,455,514,546,553,490,748,315,507,353,820,-1
1007,473,550,715,398,470,612,442,539,463,741,537,587,570,464,472,535,614,465,399,554,1
349,497,448,579,423,473,594,454,536,532,591,472,441,570,413,489,495,573,441,427,517,1
198,486,490,541,542,483,548,439,502,510,528,501,507,534,525,481,591,451,495,399,682,-1
1157,466,464,562,247,460,394,496,427,436,560,661,468,435,538,469,347,627,505,482,296,-1
1408,492,444,335,587,484,369,574,392,521,285,465,443,389,453,483,298,457,462,601,312,1
1863,500,430,407,580,485,436,505,452,540,351,475,421,452,498,489,464,429,481,501,478,1
112,466,520,437,560,485,453,512,453,443,404,515,547,467,567,469,513,452,513,507,525,-1
91,497,510,597,489,478,527,449,494,526,613,519,524,528,438,487,485,558,445,432,501,-1
765,493,469,632,411,471,562,434,513,537,658,513,474,560,418,486,489,561,449,404,502,-1
1551,457,519,469,450,475,413,533,434,423,453,572,544,428,579,465,404,522,518,528,420,-1
1707,466,456,354,544,484,434,532,448,440,315,505,461,455,618,467,521,383,539,539,544,-1
322,463,536,586,356,468,310,435,358,428,595,770,538,358,684,467,432,535,574,387,437,-1
1878,468,490,461,487,478,653,611,548,448,441,370,504,569,378,469,431,575,426,614,436,-1
1877,516,407,346,514,480,288,559,357,607,312,504,410,356,366,497,84,533,422,580,177,-1
1537,467,519,604,359,465,448,480,452,439,590,614,560,459,523,470,389,633,494,458,392,-1
1867,479,516,544,616,487,614,471,532,483,525,447,539,569,508,477,645,460,485,446,663,-1
651,467,458,305,710,496,597,590,538,444,296,306,461,568,527,470,590,345,495,617,598,1
1218,465,462,534,373,470,615,497,541,430,528,491,454,556,536,467,549,529,493,479,560,-1
1484,482,438,310,637,488,470,560,462,495,238,412,431,476,508,479,486,386,488,579,497,1
54,487,505,644,426,473,555,430,510,499,662,541,529,552,478,480,529,560,472,398,536,-1
1591,470,438,582,299,457,409,437,434,454,560,706,429,440,596,472,429,548,536,415,439,1
1203,486,532,581,496,479,368,462,417,506,573,613,580,397,515,482,411,545,488,434,424,1
1191,476,504,405,639,490,440,527,450,472,345,479,534,456,531,475,514,419,507,531,530,-1
1213,498,505,510,584,486,532,509,496,531,492,432,535,524,401,490,457,515,427,501,466,1
539,480,491,697,352,465,569,407,511,485,736,587,506,540,497,477,510,591,480,387,528,-1
380,484,497,407,667,493,587,538,516,495,387,398,508,538,467,480,568,420,467,540,586,-1
1802,463,484,541,441,473,453,424,460,432,537,655,495,468,720,466,600,449,571,386,648,1
1748,492,520,514,531,483,567,548,514,516,492,415,537,558,337,484,412,572,414,554,423,1
502,497,466,578,413,471,570,455,513,542,634,506,472,528,401,487,457,597,436,433,462,-1
365,468,454,499,378,467,556,538,510,442,481,480,453,544,464,469,415,578,466,545,411,-1
698,502,534,534,630,492,603,492,523,549,526,403,582,564,356,492,533,510,429,479,554,1
1201,488,546,637,456,475,346,416,400,515,640,700,563,371,529,482,406,566,500,362,412,1
1822,514,485,442,740,497,499,483,478,555,408,418,497,493,438,493,563,394,454,466,569,1
1370,478,447,398,519,480,441,542,446,478,368,492,447,457,525,476,424,462,492,551,432,-1
142,471,515,422,598,488,386,507,431,452,410,563,553,422,591,471,509,425,531,494,517,-1
608,483,431,496,276,461,410,545,436,496,479,561,413,439,421,480,240,640,443,554,197,1
745,464,541,739,364,466,654,414,571,422,762,556,570,586,531,467,610,603,496,372,649,1
847,470,512,629,410,472,551,458,507,453,592,552,539,532,538,470,542,546,498,416,559,1
1778,488,482,607,481,477,612,441,541,516,630,480,489,577,466,483,582,528,466,420,610,-1
1621,461,522,540,411,471,467,511,461,426,540,563,566,475,515,467,413,596,494,511,413,-1
1800,496,570,604,642,492,670,486,558,536,596,365,605,617,337,488,565,539,410,471,597,-1
1801,494,450,632,318,462,503,438,480,525,604,587,448,500,449,484,404,604,457,398,408,-1
1242,468,523,527,403,471,447,522,453,440,528,534,538,459,488,470,382,597,478,522,390,-1
998,509,521,499,619,489,484,533,471,556,480,419,560,487,319,496,347,564,397,530,369,1
281,455,515,622,395,471,581,457,524,411,595,552,538,563,575,462,603,538,516,418,611,1
138,472,443,441,485,478,574,519,523,462,425,433,434,553,513,472,525,465,487,527,564,1
581,471,524,718,400,470,630,440,543,458,699,538,563,595,490,472,557,592,477,408,582,1
1293,493,425,353,628,491,449,534,454,521,311,435,418,461,512,485,496,365,489,525,516,1
115,500,523,377,815,510,667,588,573,544,338,221,554,596,319,489,580,402,396,621,625,1
1363,500,534,453,616,489,375,567,417,553,433,472,603,409,341,490,253,575,407,575,249,1
1308,468,441,504,278,457,359,503,416,440,492,673,428,400,567,470,320,580,517,492,283,1
1709,464,463,504,478,477,652,481,555,425,490,466,465,578,580,467,639,450,520,460,723,-1
1410,464,552,568,521,481,618,497,535,432,562,464,580,578,498,467,588,525,482,485,591,1
750,479,445,355,682,493,584,577,523,481,311,311,439,568,467,476,556,405,466,598,587,1
1561,479,473,301,631,489,402,591,433,482,229,426,479,423,494,477,391,411,480,629,394,-1
1557,483,463,335,571,485,426,590,436,492,289,454,461,436,476,478,371,461,472,587,374,1
1523,490,520,546,402,470,454,548,456,522,535,501,534,464,346,484,217,664,393,558,190,-1
570,470,537,404,638,494,590,572,545,449,370,337,560,583,450,470,580,453,459,604,602,-1
1960,466,447,436,460,476,368,452,395,447,410,639,444,410,715,469,554,391,576,426,587,1
126,463,530,494,459,475,453,530,455,429,474,538,553,464,537,466,415,537,491,531,431,-1
208,469,527,523,532,481,424,461,443,451,516,595,580,452,601,471,546,473,524,431,549,-1
