871,453,446,484,519,468,542,560,475,458,482,1
911,501,522,523,424,518,497,528,511,506,496,1
1850,412,485,487,497,494,535,418,444,482,479,-1
1323,375,476,482,467,454,489,527,426,472,483,-1
114,549,548,438,464,511,484,565,543,506,475,1
426,463,431,494,464,494,459,432,483,481,450,-1
1271,406,555,468,474,431,493,487,438,490,471,1
574,455,486,457,439,490,462,492,477,469,485,-1
210,594,442,459,430,543,588,457,566,479,486,1
460,505,499,484,520,496,497,496,515,484,479,1
201,581,470,506,547,490,460,427,535,467,458,1
196,395,522,477,622,454,554,575,429,482,465,-1
488,505,539,464,509,522,595,552,516,468,474,1
113,433,501,467,505,491,557,468,457,482,483,-1
1124,349,567,468,516,490,590,508,405,482,458,-1
331,450,459,493,504,481,549,471,473,503,472,1
1086,462,445,459,437,471,535,496,482,501,467,-1
966,536,501,480,405,487,554,414,533,500,472,-1
1254,444,539,510,492,512,608,495,468,494,485,1
1529,529,487,476,512,507,537,578,539,506,454,1
1527,418,501,515,551,552,487,434,443,480,467,-1
1795,424,567,434,602,494,526,491,453,437,496,-1
1126,549,463,492,419,517,500,480,549,467,471,-1
800,598,463,476,505,496,533,529,549,466,469,1
1789,387,548,462,421,484,528,474,427,467,493,-1
1046,461,516,447,514,467,571,510,481,496,503,-1
563,637,438,456,473,466,546,564,593,463,478,-1
532,376,502,502,401,494,525,588,429,492,491,1
1039,533,501,469,508,495,513,484,548,473,471,1
324,536,527,479,518,483,564,528,539,500,483,1
1544,428,499,480,374,478,502,560,460,482,464,1
932,463,526,510,513,527,493,436,481,490,450,-1
1379,590,494,494,440,494,521,471,569,514,504,1
133,565,535,472,550,495,462,467,534,482,477,1
1857,361,490,534,485,527,463,532,412,469,478,-1
1732,353,464,464,446,521,555,508,413,461,480,-1
274,521,526,516,538,498,477,545,526,492,477,1
970,411,471,461,400,498,567,493,454,491,472,-1
1404,413,402,516,555,497,525,529,457,477,515,-1
1426,428,615,566,418,532,536,433,457,491,467,-1
674,407,469,463,513,493,452,585,453,494,485,-1
21,322,476,476,506,479,495,435,365,470,498,1
363,448,503,469,482,499,496,488,472,485,487,-1
373,640,528,481,572,510,537,459,583,491,483,1
42,386,423,467,447,521,500,566,423,505,476,1
304,492,498,447,429,501,580,516,500,501,466,1
457,653,513,495,470,471,443,458,641,511,495,1
221,407,489,518,532,496,501,473,437,474,478,-1
193,426,463,463,456,478,474,535,460,471,492,-1
744,488,497,467,426,483,463,458,502,490,491,1
1403,445,492,488,477,477,429,416,471,490,463,1
630,413,529,438,420,490,493,577,454,440,481,1
1796,584,476,465,457,490,533,528,545,458,497,-1
1296,474,447,505,474,519,481,449,488,497,483,-1
1587,441,510,515,531,482,550,554,465,475,492,-1
47,404,506,505,482,497,563,450,433,487,477,-1
2,454,516,473,464,497,489,525,474,485,486,-1
157,466,461,496,580,500,539,518,482,487,486,-1
327,546,443,490,466,501,519,560,547,480,458,1
1306,603,480,516,579,496,564,515,594,504,500,1
1260,447,477,530,522,506,554,454,468,488,480,-1
1536,554,501,539,480,508,492,467,548,476,489,-1
1851,401,508,453,488,476,490,478,440,471,461,-1
593,447,515,524,528,461,515,489,471,469,470,-1
1771,540,517,456,521,483,509,574,552,461,495,-1
1147,544,506,532,488,532,471,587,554,499,480,1
1059,538,470,496,460,487,433,444,530,494,471,-1
472,452,452,465,572,476,506,551,475,475,497,-1
930,549,462,501,437,557,462,528,543,490,469,-1
1199,526,486,503,418,474,562,511,520,499,485,1
1662,457,463,504,461,517,530,563,479,507,480,-1
367,396,454,477,549,452,532,505,431,513,480,1
447,542,483,503,518,501,518,516,533,496,465,-1
522,436,498,487,504,521,469,517,466,487,495,1
1460,470,523,473,467,474,538,449,487,496,486,1
1384,462,497,426,525,446,509,518,480,497,481,-1
236,438,492,536,421,461,505,556,461,479,466,1
1343,379,460,458,502,517,478,537,420,470,489,-1
1031,566,477,471,453,534,466,464,556,476,467,-1
1241,529,487,507,539,467,569,483,518,478,470,1
576,466,526,512,524,491,501,503,484,511,467,1
405,390,431,511,522,482,531,446,437,491,485,-1
806,452,545,497,464,529,476,557,475,486,472,-1
1481,565,484,530,444,495,446,513,558,464,476,1
278,595,536,486,544,483,535,489,576,493,474,1
1073,514,457,545,590,522,537,486,516,497,493,1
296,412,469,495,607,475,534,491,441,487,498,-1
1069,463,479,449,450,500,507,508,481,471,503,1
701,458,501,520,452,476,494,550,477,481,472,1
1927,453,432,430,436,496,520,492,475,476,505,-1
1166,541,542,533,556,486,497,542,528,489,491,-1
1367,426,546,534,446,469,516,502,455,466,495,1
657,417,505,490,568,497,514,533,450,494,469,1
1574,360,490,505,585,507,528,547,400,486,472,-1
1612,466,484,462,486,478,459,468,484,494,472,1
175,510,526,517,453,534,521,542,514,478,460,1
1769,537,454,556,471,517,483,531,535,485,469,-1
1496,525,476,479,573,494,560,553,519,504,481,1
1085,542,472,500,461,482,512,500,541,474,503,-1
1505,418,425,541,399,487,459,453,450,484,492,-1
1386,551,526,516,479,515,485,503,548,474,488,-1
1823,539,464,532,428,472,498,561,545,496,485,-1
792,344,534,505,484,498,549,464,409,487,482,1
916,484,454,507,559,504,500,503,500,472,493,-1
315,482,481,497,544,518,526,510,496,492,467,1
37,368,480,441,496,527,497,474,410,445,478,-1
1520,461,473,498,553,510,467,459,480,494,466,-1
10,413,485,497,500,502,457,481,449,490,492,-1
1699,438,468,452,390,513,535,452,463,484,500,1
1543,680,474,491,529,495,519,475,602,474,495,-1
1799,397,464,533,565,467,469,479,426,480,481,-1
575,613,474,499,493,483,532,575,601,507,487,1
1910,493,547,478,430,493,457,525,502,500,441,-1
1879,332,435,508,483,440,504,534,396,499,481,1
1539,483,478,493,389,511,509,453,497,479,483,1
454,401,500,498,451,498,603,435,444,506,486,-1
269,536,526,499,556,493,495,568,529,474,469,-1
854,505,435,451,435,472,507,509,517,477,502,-1
611,436,450,459,444,487,558,509,462,443,485,-1
987,545,465,473,404,512,506,529,545,478,506,-1
928,431,449,487,451,496,518,555,461,494,489,-1
421,491,496,496,594,476,534,516,504,478,483,1
1775,396,535,481,536,501,515,518,438,470,495,-1
355,430,485,503,531,489,493,436,460,482,498,-1
955,429,416,486,440,527,535,490,454,486,478,-1
94,404,515,455,470,443,457,494,430,496,487,-1
523,406,469,493,539,529,477,542,432,498,474,-1
1889,514,487,503,423,505,523,482,520,487,469,-1
989,393,483,534,534,479,527,490,425,469,472,-1
783,464,536,511,527,473,560,531,482,458,463,-1
1485,525,517,500,537,521,529,446,527,472,495,-1
345,573,447,520,516,474,556,593,559,499,469,-1
1127,464,489,475,516,480,555,489,482,465,511,1
903,561,482,498,541,500,519,455,551,474,484,-1
124,523,471,516,578,518,507,476,532,460,491,1
82,421,504,461,434,487,494,497,452,478,479,1
1259,622,469,531,541,536,482,512,630,488,469,-1
1043,383,540,477,553,492,496,475,438,506,477,-1
1847,396,532,508,417,502,482,479,434,480,439,-1
1752,608,422,476,575,495,454,504,599,488,454,1
1996,601,505,458,430,489,518,482,590,483,478,-1
1684,425,529,518,523,497,510,509,454,501,485,-1
1678,482,488,472,493,506,647,465,495,461,471,-1
1618,439,469,524,491,490,533,521,470,463,485,-1
1465,499,501,495,557,462,548,592,501,456,479,1
993,573,508,535,374,522,531,493,571,503,479,-1
313,566,529,525,416,485,490,435,555,491,467,1
885,603,548,493,456,519,486,525,590,501,488,-1
1177,602,412,473,552,485,478,502,569,484,471,1
1344,508,465,522,549,519,572,465,520,493,475,-1
1895,508,499,519,460,494,508,531,512,465,493,-1
549,346,458,453,455,489,502,515,396,442,477,1
980,449,444,447,544,535,575,498,473,469,498,1
1211,553,484,529,564,499,532,522,543,487,496,1
1372,480,502,491,517,478,448,547,497,508,497,-1
181,365,456,516,468,458,493,440,399,495,489,1
926,344,481,470,426,479,490,486,395,486,479,-1
1080,487,463,495,602,500,543,424,505,489,486,-1
1584,408,480,446,470,516,562,528,437,483,461,1
736,530,463,545,517,508,591,529,533,480,492,1
1247,417,561,499,533,467,502,534,450,477,474,1
1501,575,385,473,526,518,530,526,557,499,483,1
1739,555,498,516,437,496,459,504,532,490,478,-1
484,411,536,459,520,475,531,531,446,498,485,-1
1973,569,519,522,528,503,489,426,555,491,461,1
378,441,515,473,485,502,462,539,459,457,500,1
3,602,438,488,553,486,517,458,569,470,458,1
1284,404,485,479,558,486,501,567,445,486,481,-1
1353,433,476,475,432,532,449,462,455,456,483,-1
379,486,481,545,461,486,551,512,497,485,479,1
69,467,457,502,533,494,538,495,485,447,476,1
1538,451,594,486,580,526,562,501,470,500,486,-1
632,537,445,476,444,516,449,521,542,509,465,1
1757,624,535,515,483,484,534,494,592,503,477,1
244,541,491,498,445,504,503,564,547,483,478,-1
361,550,547,442,468,540,456,490,543,479,490,-1
1804,510,517,503,552,487,530,472,511,472,474,1
500,438,419,523,478,469,480,499,466,497,477,-1
61,579,546,478,520,485,529,506,548,456,465,1
1848,524,488,469,453,451,529,508,530,460,468,-1
1163,566,501,474,385,514,502,487,556,470,478,-1
68,592,486,489,459,503,532,501,560,469,473,-1
1942,457,451,485,556,495,575,555,475,488,487,-1
1706,534,434,507,579,511,466,457,537,487,466,1
1633,675,447,483,426,488,539,478,653,453,489,-1
132,546,482,519,444,470,524,508,532,470,487,-1
554,349,462,503,436,512,581,454,413,481,476,-1
1026,517,559,488,543,506,488,523,523,482,474,1
452,533,430,510,526,459,593,525,530,488,482,1
404,404,481,494,596,509,471,517,446,498,493,-1
666,615,415,461,432,483,554,499,589,498,492,1
1504,431,491,524,429,500,567,543,453,501,504,-1
669,580,414,499,443,520,569,564,568,493,470,-1
1055,595,494,480,528,466,494,536,602,496,493,-1
89,398,463,498,425,509,510,438,435,475,481,-1
1940,425,446,522,558,488,516,505,453,478,474,-1
787,607,514,462,568,510,456,526,593,495,454,1
85,492,449,510,478,453,511,454,507,506,482,-1
1666,563,483,453,451,521,452,568,567,478,486,1
1475,478,441,439,599,463,537,466,493,505,486,1
1432,542,460,502,474,500,560,608,535,477,484,1
1205,438,469,540,503,506,586,552,460,514,476,-1
1144,443,507,535,537,476,531,466,466,465,477,-1
1135,581,507,534,497,466,520,561,584,493,489,1
1774,424,532,485,554,508,575,648,453,486,474,1
1120,510,596,494,460,511,587,478,529,498,470,1
1918,332,445,504,519,502,524,430,406,476,487,-1
1033,557,516,565,496,520,550,503,556,471,476,1
81,445,497,513,538,543,482,466,469,481,477,-1
1430,469,439,482,511,480,543,493,484,466,497,-1
333,485,487,517,413,490,517,520,497,484,496,1
1304,547,476,505,522,505,437,489,534,458,479,1
1954,549,555,525,558,496,533,515,536,470,497,-1
370,443,502,463,518,465,528,483,468,494,486,1
412,441,470,539,562,488,593,400,464,471,466,1
1232,513,454,485,548,474,512,483,522,491,477,1
1790,643,486,430,380,504,598,545,594,496,486,-1
1635,566,491,533,563,502,629,443,549,506,465,1
1300,576,492,440,451,513,525,432,574,461,474,-1
1833,422,516,448,509,479,488,546,458,467,476,1
804,429,480,521,427,527,557,496,449,469,478,-1
176,400,494,502,453,533,515,507,441,501,470,-1
1420,538,524,474,573,518,442,446,524,466,484,1
526,588,488,536,560,453,520,528,569,475,472,-1
116,594,516,522,496,473,558,494,563,484,479,-1
1722,435,395,502,485,527,507,511,462,473,488,1
1734,575,454,422,478,498,491,524,581,477,475,1
1890,483,434,525,477,484,597,515,494,503,453,-1
1991,562,506,507,551,491,428,506,553,458,492,-1
506,441,499,517,555,495,502,477,464,470,470,-1
1901,453,527,521,602,483,506,474,475,495,487,1
1573,513,530,422,400,477,505,522,517,455,496,1
109,414,527,464,533,522,487,518,441,475,484,1
1659,453,465,498,456,463,480,429,475,482,488,-1
428,420,502,450,436,482,442,509,454,476,490,1
1131,555,505,507,440,523,466,477,559,493,485,1
1642,553,471,475,597,519,524,522,546,486,468,1
850,472,508,411,386,497,515,546,489,503,491,1
1743,461,535,472,561,505,558,537,482,507,475,-1
986,590,426,499,470,481,617,468,581,486,483,1
953,550,424,521,544,507,487,526,556,467,489,1
1777,440,501,484,433,480,450,527,469,512,492,1
650,401,476,504,456,497,473,483,432,472,488,1
1779,519,542,437,449,483,494,529,516,488,477,1
1084,527,513,533,529,528,574,464,524,501,502,-1
778,523,453,498,536,504,517,498,526,504,473,1
11,456,504,470,539,504,559,585,476,494,455,-1
382,491,486,446,536,502,498,533,509,475,487,-1
88,553,447,492,528,494,460,470,538,480,471,-1
712,409,458,471,572,513,542,524,441,480,477,-1
1160,612,462,471,474,465,456,562,586,502,501,1
288,572,471,519,480,499,497,542,546,481,463,1
703,516,526,521,554,448,512,517,519,502,475,1
515,596,419,500,466,508,557,525,571,462,502,-1
690,407,466,494,539,492,497,470,446,502,495,-1
865,517,479,496,540,517,484,500,524,505,481,1
1730,430,487,474,488,514,506,513,460,481,481,-1
1216,357,404,500,474,491,541,435,415,481,484,-1
1000,556,476,438,518,486,538,505,562,460,489,-1
1048,440,549,508,521,474,512,470,461,468,467,-1
1989,462,471,492,615,500,495,479,483,456,486,1
1645,506,535,455,523,513,542,568,517,515,473,1
856,559,452,516,409,490,507,506,542,521,488,-1
807,493,491,471,555,496,522,467,501,451,468,-1
763,598,449,519,393,485,446,471,566,464,485,-1
878,596,549,458,587,517,553,580,572,500,471,1
1577,396,457,435,522,475,482,456,432,502,487,1
263,610,515,479,452,537,462,510,592,491,487,-1
1563,385,504,425,449,472,534,526,416,447,475,1
232,543,529,514,546,501,545,498,541,490,500,-1
628,463,546,463,596,496,533,457,483,535,469,1
941,445,501,537,444,481,560,526,471,455,476,-1
663,366,475,496,533,486,531,459,428,498,480,-1
1972,479,489,425,620,512,551,432,492,473,489,1
931,543,437,410,582,506,514,415,541,486,485,-1
949,563,509,450,554,520,458,539,547,499,493,1
971,342,479,534,472,522,569,590,406,468,488,-1
146,570,448,478,651,503,520,490,570,484,511,1
1744,515,580,491,427,500,540,531,515,469,479,1
877,449,500,494,415,477,554,429,468,486,479,-1
1178,450,455,455,457,491,523,407,472,474,478,-1
1886,415,517,508,555,493,521,464,449,496,491,-1
1852,557,534,451,537,513,542,510,557,483,464,1
817,423,466,499,568,526,482,503,451,458,485,1
1077,490,514,450,560,507,395,390,501,498,494,-1
1250,457,537,483,408,478,524,500,479,491,495,1
1634,482,449,479,457,489,574,582,497,503,485,-1
1534,354,453,478,459,473,540,467,406,489,505,1
156,548,446,410,571,494,609,486,556,485,489,1
205,371,462,473,493,519,557,515,426,495,450,-1
757,591,541,536,472,493,517,525,587,448,483,1
1781,554,470,437,515,532,491,466,541,437,466,-1
972,430,473,499,440,496,567,510,456,474,483,-1
580,423,574,540,561,509,474,487,448,509,494,-1
1173,413,488,531,555,492,567,557,444,473,478,1
1560,448,503,506,513,500,459,460,470,505,463,-1
935,561,586,467,441,474,479,475,552,480,494,1
1552,415,408,499,502,505,435,452,446,464,469,-1
1798,449,491,492,423,505,457,517,465,474,480,-1
1309,469,435,564,439,523,475,501,486,492,484,-1
462,537,491,491,479,543,545,441,534,511,477,1
747,554,487,524,528,507,530,508,539,458,487,1
640,428,462,502,512,524,548,538,450,485,508,-1
559,574,528,443,422,513,517,543,554,467,485,1
1451,383,456,506,540,507,489,499,433,485,478,-1
1689,556,469,451,473,487,480,506,542,501,488,-1
1993,437,458,443,465,485,497,489,463,495,487,-1
1302,519,566,480,440,469,563,457,526,484,486,-1
551,537,492,444,559,470,526,560,534,490,463,1
820,430,569,505,428,516,471,488,462,457,480,-1
1428,468,494,503,408,460,510,585,485,444,489,1
1838,472,419,457,421,484,509,452,488,508,483,1
99,440,496,538,600,449,566,512,464,476,477,-1
1139,566,521,514,526,526,500,456,553,489,493,1
1317,464,519,476,555,484,461,563,484,483,476,1
656,546,468,469,572,460,525,518,542,493,495,1
1640,543,502,514,451,456,522,508,542,459,475,1
1006,457,505,510,481,464,498,456,476,478,481,-1
600,536,523,459,439,484,497,397,538,465,453,1
667,572,505,519,543,462,540,493,560,494,478,1
1841,610,472,459,487,502,492,487,597,465,468,-1
1466,600,426,444,448,506,491,508,590,489,492,-1
913,515,479,461,433,500,501,471,523,480,468,-1
1354,536,521,443,572,508,483,510,544,493,505,-1
1076,464,457,482,505,525,487,458,483,493,477,-1
96,584,521,526,443,515,536,504,572,480,469,-1
1036,360,498,500,426,491,522,431,382,473,487,1
558,408,505,503,529,489,642,492,439,481,503,-1
1487,500,432,411,404,495,521,384,506,462,478,-1
437,550,450,496,552,495,563,514,541,517,484,1
1937,413,542,501,572,490,484,546,441,521,483,-1
637,417,517,473,550,515,530,584,445,463,485,-1
50,494,541,446,413,531,428,529,507,490,479,-1
1011,416,508,490,564,540,490,510,448,496,476,-1
33,430,553,423,430,554,478,521,462,478,475,1
215,561,519,491,449,508,509,478,540,453,488,-1
809,524,476,467,443,519,533,432,531,473,472,1
588,577,475,481,439,481,540,459,570,525,490,-1
509,379,479,510,581,508,521,511,419,523,485,1
1637,570,463,450,537,497,519,387,557,531,487,1
1685,417,463,515,501,464,471,487,450,470,498,-1
461,553,550,477,535,488,464,496,550,489,489,-1
590,590,444,518,580,502,489,499,573,489,480,-1
366,526,580,510,533,524,549,475,527,488,493,-1
1639,564,488,479,506,500,505,517,561,522,471,1
1854,577,501,539,548,497,466,540,579,476,477,1
675,454,453,491,580,504,512,418,478,481,494,1
229,512,490,502,424,465,447,449,520,502,469,1
1647,410,417,473,557,482,512,516,433,485,494,1
1541,419,544,472,470,505,484,501,448,467,457,1
831,420,488,476,568,490,506,541,443,461,468,1
958,413,417,486,547,484,463,444,447,489,479,-1
305,546,481,529,432,476,483,523,543,493,471,-1
967,502,440,537,505,503,545,497,518,464,485,-1
884,585,539,508,571,520,510,508,584,460,486,-1
120,515,399,510,450,526,529,510,517,476,473,-1
1728,544,458,507,543,498,515,582,545,498,469,1
1859,461,518,550,550,504,574,520,481,491,489,-1
561,527,435,518,470,477,517,487,527,512,486,1
1995,538,448,481,528,507,533,522,535,526,466,1
1119,451,480,474,573,483,515,513,469,507,475,1
1197,537,489,487,553,468,591,496,540,484,481,1
529,424,499,512,414,475,576,483,454,468,482,1
246,460,450,504,412,510,497,527,479,482,474,1
530,550,508,489,469,481,513,471,545,491,468,1
556,416,464,480,422,502,476,452,455,508,467,-1
1987,513,506,512,408,496,544,491,520,474,478,1
655,382,550,482,547,493,500,489,423,477,506,1
1939,437,485,469,546,519,495,485,465,467,479,-1
41,580,510,492,556,464,529,524,552,496,499,1
1286,519,452,469,446,488,527,560,519,497,458,1
1982,426,515,535,482,487,451,487,455,476,475,-1
493,407,411,531,441,479,540,497,453,475,473,1
267,541,523,519,575,478,580,519,546,482,445,1
29,401,471,488,538,525,488,466,442,480,483,-1
1596,441,580,497,465,478,508,500,462,478,495,1
1644,404,455,507,511,483,446,473,441,488,485,-1
1208,616,502,503,463,488,542,502,599,464,488,1
309,409,538,492,471,459,530,514,454,484,479,1
999,589,531,461,492,471,511,416,576,471,501,-1
933,415,519,494,581,496,464,383,447,472,487,-1
591,574,483,628,464,492,447,548,582,485,484,-1
672,413,510,457,429,517,550,430,445,454,477,-1
1318,509,482,506,558,494,535,577,516,474,500,-1
816,568,510,552,606,507,496,500,553,466,487,-1
1724,584,512,473,540,484,563,493,564,503,490,1
402,416,545,546,544,493,523,485,446,492,467,1
414,375,435,501,531,509,575,491,421,482,457,-1
775,478,506,499,545,499,510,428,496,484,477,1
1170,377,454,465,461,458,525,456,421,489,493,-1
384,467,582,470,453,521,477,547,485,463,475,-1
429,388,479,469,560,436,474,452,426,497,479,-1
508,377,427,496,548,514,552,534,425,474,491,-1
4,560,539,446,424,450,491,564,538,497,485,1
1845,539,474,450,554,487,503,571,556,439,476,1
332,543,453,517,359,519,486,432,530,481,475,-1
1922,382,562,504,506,503,486,574,423,449,483,1
1262,515,491,519,529,475,494,444,514,454,465,1
892,541,495,479,595,481,555,434,553,480,504,-1
1716,493,446,521,366,503,602,495,505,493,477,1
602,513,474,493,467,482,536,579,520,444,489,1
1221,441,452,479,505,505,519,520,464,471,482,-1
1610,392,462,460,438,492,495,505,441,477,492,-1
518,433,485,476,534,529,469,469,462,467,501,-1
1238,627,467,532,429,483,514,497,601,480,482,-1
1063,374,466,451,438,516,513,492,419,488,498,-1
64,561,535,520,442,460,418,501,560,497,486,-1
720,496,493,508,490,505,526,493,506,475,471,1
1866,632,517,479,457,466,600,572,601,478,476,-1
893,545,495,531,500,442,467,543,537,467,482,1
1143,459,511,523,433,481,510,601,480,465,487,1
1204,506,462,483,488,481,450,536,511,490,461,-1
58,441,477,465,460,517,551,528,468,484,477,1
1858,545,520,509,417,489,569,475,534,460,476,1
1210,540,456,469,585,514,462,547,541,488,489,1
1459,629,477,491,518,495,532,490,624,512,481,-1
1255,401,541,494,412,500,540,556,437,512,495,-1
964,498,495,473,442,492,629,504,506,508,471,-1
1357,540,464,448,436,475,532,415,538,465,470,1
264,632,479,489,571,511,488,510,585,473,478,1
1514,546,464,459,430,457,556,547,557,475,485,1
794,462,495,462,493,502,562,452,481,497,453,-1
38,386,466,491,561,495,458,516,423,494,502,-1
1013,562,448,495,533,511,562,538,573,481,472,1
1604,544,508,486,525,487,475,501,554,491,519,-1
1066,528,431,484,411,510,504,479,525,455,477,-1
619,480,481,531,489,488,505,476,497,488,481,-1
490,571,440,484,458,513,547,471,597,485,493,-1
1035,498,485,499,540,500,478,460,508,469,479,-1
1807,560,511,469,538,493,484,541,545,485,469,1
542,443,394,495,501,500,588,397,459,466,506,-1
1473,521,555,488,444,471,462,459,527,491,473,1
837,548,410,480,448,482,584,427,552,500,469,-1
