1628,504,555,551,677,402,424,519,397,515,494,1
1651,503,441,557,580,502,434,467,416,433,486,1
212,508,456,546,376,523,603,429,611,386,467,-1
1194,503,556,553,614,459,370,573,358,587,487,-1
844,557,413,681,273,698,594,402,570,365,460,1
915,432,532,391,517,483,619,457,628,422,481,-1
673,514,481,574,342,635,551,462,543,435,466,1
841,474,467,481,564,363,407,568,359,575,485,1
1088,570,538,624,526,562,507,463,493,439,481,-1
1009,498,431,528,533,461,374,545,325,543,483,1
87,466,407,467,313,516,614,438,598,397,464,-1
1471,438,463,382,449,442,514,520,497,523,475,1
771,498,533,539,377,613,573,492,543,476,469,1
918,407,536,345,449,477,563,541,549,535,474,-1
121,530,550,602,499,557,608,416,596,375,479,1
228,509,424,565,480,469,476,483,455,464,477,-1
206,561,444,650,441,587,461,469,431,445,474,1
1840,458,467,447,714,416,384,502,354,487,499,-1
1195,522,554,577,563,517,449,516,425,509,484,-1
110,450,557,428,553,496,549,470,544,450,485,-1
605,418,388,367,291,517,645,454,657,425,461,-1
612,476,556,488,657,462,543,443,551,408,489,-1
594,474,494,482,506,512,408,554,396,558,479,1
1070,418,418,339,457,405,505,508,497,510,476,1
883,517,435,571,210,636,620,447,622,415,458,-1
217,461,529,454,787,387,350,548,304,557,499,1
341,432,517,390,687,274,437,555,415,553,495,1
1608,446,486,419,464,496,575,468,574,439,476,1
247,575,496,671,260,698,587,440,588,409,459,-1
849,531,449,591,453,453,508,483,490,466,475,-1
1225,488,431,515,573,441,370,543,330,540,484,1
1825,419,546,379,592,395,519,516,499,513,488,1
1712,469,612,472,748,411,537,471,548,450,503,-1
174,405,552,357,570,377,521,537,506,553,489,1
253,524,388,606,425,507,485,465,465,441,472,-1
795,483,460,500,589,448,510,450,501,431,486,-1
1950,387,536,268,779,207,419,576,407,566,498,1
1570,569,489,676,470,525,574,418,558,379,476,-1
516,529,438,621,534,589,472,443,451,386,482,1
356,544,483,620,542,525,512,427,497,396,483,1
584,473,447,481,260,621,713,397,711,328,460,-1
1810,486,516,509,451,610,581,430,589,400,475,1
194,497,525,530,368,627,609,450,597,418,469,-1
544,528,466,590,522,490,493,457,473,431,481,-1
1438,410,520,337,452,434,540,544,524,570,475,1
813,510,490,551,626,389,331,574,276,583,490,1
805,480,438,495,554,471,377,559,305,569,485,1
527,458,388,447,523,435,444,496,417,481,480,-1
1688,429,429,412,656,339,361,553,300,560,491,-1
1827,409,602,360,800,325,488,516,469,518,500,1
475,511,569,555,433,683,627,417,645,368,474,-1
1184,410,592,347,556,348,517,587,502,598,483,1
852,478,433,489,580,435,486,460,466,432,486,-1
1401,468,578,468,443,661,669,429,665,383,474,1
359,470,486,475,622,425,457,485,433,467,490,-1
1102,494,543,518,611,506,495,483,476,466,490,-1
711,444,452,384,546,424,506,496,484,482,483,1
456,378,586,236,837,237,453,546,429,557,501,1
1641,414,436,310,455,379,520,534,505,530,475,1
946,494,537,522,491,447,657,422,667,383,479,1
318,529,546,589,649,446,447,505,417,501,488,1
1821,545,519,642,321,705,579,453,564,424,465,-1
686,412,434,325,441,402,515,530,500,535,474,1
1753,413,431,361,362,417,503,554,487,602,467,1
1747,454,560,432,750,403,487,478,467,456,501,-1
1788,456,458,435,347,458,496,574,477,587,464,-1
1715,459,517,444,698,401,474,493,452,477,495,-1
1832,453,506,443,703,321,405,553,367,561,493,1
1946,515,449,568,291,586,605,441,604,408,463,-1
715,515,487,589,399,591,452,538,425,537,469,1
1755,496,539,530,615,481,392,567,331,587,489,-1
1555,508,562,557,334,631,714,416,762,355,463,1
1368,540,484,633,294,703,633,380,661,336,459,1
881,432,473,373,375,504,525,539,507,564,466,-1
1320,484,442,503,569,459,506,450,493,411,485,-1
1429,533,564,597,589,539,541,455,515,426,487,1
1564,454,447,445,644,327,324,579,308,609,491,1
1930,567,497,664,521,590,482,455,461,416,480,-1
1494,575,570,694,551,577,466,482,445,464,481,1
774,450,440,417,516,550,409,519,372,512,482,1
1624,447,488,426,459,484,573,470,587,447,475,-1
1976,509,441,542,518,579,469,453,447,418,481,1
832,447,592,429,411,613,636,456,629,435,472,1
1418,540,527,636,606,421,418,519,391,515,489,-1
298,405,577,319,637,377,471,570,451,575,491,1
1938,507,534,551,628,444,447,515,418,513,489,1
751,542,583,679,562,493,454,534,428,535,485,-1
1422,554,537,639,609,601,479,445,456,415,485,-1
1571,484,370,502,505,406,379,537,315,536,479,-1
1100,486,410,513,158,594,640,471,648,448,450,-1
717,502,433,539,488,493,397,535,367,542,478,-1
1325,471,595,476,675,476,512,481,499,460,490,1
497,487,450,506,561,396,402,536,356,547,486,1
1114,475,466,485,360,547,528,511,510,503,467,-1
260,469,509,472,457,591,559,466,554,436,475,1
329,535,390,592,52,625,768,400,777,359,438,-1
6,526,444,578,571,538,496,418,476,389,485,1
1891,550,548,634,629,518,417,482,376,463,494,-1
73,445,466,404,466,445,574,476,563,456,476,-1
937,454,552,443,409,538,711,423,729,392,472,-1
35,455,509,449,413,531,618,428,677,402,471,-1
489,486,586,511,635,457,551,450,574,405,490,-1
945,428,603,358,562,479,483,544,463,565,488,1
432,488,429,513,368,620,582,425,567,363,468,-1
826,541,571,633,570,571,514,457,502,430,485,-1
1322,408,444,329,419,429,632,462,619,434,471,-1
796,521,512,586,594,537,477,453,457,416,486,-1
1692,441,554,404,577,542,448,545,419,545,485,1
302,434,532,397,658,373,394,551,376,575,492,1
1065,513,487,585,573,546,383,522,362,510,484,-1
734,467,463,467,363,481,468,570,443,571,469,-1
1231,493,476,522,630,413,362,564,335,569,490,1
862,402,569,296,610,379,517,543,496,548,490,1
699,442,442,425,615,373,318,575,265,604,489,-1
886,526,577,602,607,485,479,501,457,493,488,1
147,483,553,502,462,539,495,537,476,538,476,-1
1020,491,558,524,725,383,380,555,333,558,500,1
1667,461,498,453,548,459,514,480,503,458,485,1
79,437,548,395,504,509,658,436,643,389,479,-1
1708,558,577,656,705,634,427,420,393,376,496,-1
1569,506,439,553,273,571,648,444,619,409,461,-1
507,488,493,514,358,578,515,522,494,517,468,-1
372,497,523,536,597,545,517,436,510,413,485,-1
410,457,500,450,515,521,427,556,399,567,481,1
299,469,494,472,457,449,469,561,443,568,475,-1
1181,468,402,469,303,511,474,534,454,557,464,-1
1515,514,431,558,479,469,475,487,456,467,477,-1
1958,442,425,424,430,416,471,552,453,557,473,-1
1045,478,545,492,617,438,551,456,536,428,490,1
1492,540,521,615,606,474,395,533,344,535,488,-1
543,428,416,409,312,449,454,604,433,620,462,-1
1711,485,392,507,339,503,523,478,524,455,464,-1
1385,496,562,533,700,389,394,531,391,537,498,1
721,449,518,431,634,422,342,600,315,587,497,1
434,500,484,540,518,432,432,534,407,554,481,1
618,479,534,491,419,507,695,426,698,395,472,1
450,543,435,635,151,710,549,468,556,439,449,1
396,484,425,508,270,479,699,425,664,392,462,-1
1762,535,467,610,256,645,461,544,439,561,459,1
1925,445,458,428,374,431,534,550,513,549,468,-1
1509,533,463,594,400,607,559,438,544,407,470,1
521,458,546,449,715,351,327,562,310,575,504,1
948,455,405,437,338,568,484,528,467,520,463,1
167,478,438,488,470,528,395,563,364,542,476,1
1321,570,548,669,522,592,489,468,472,435,480,1
1234,448,530,432,540,442,452,566,429,568,482,-1
135,476,441,488,386,546,471,518,453,526,469,-1
1394,414,450,373,395,518,489,543,473,547,468,-1
680,487,487,516,351,567,653,419,654,375,467,-1
545,441,566,384,509,419,518,559,500,568,480,1
1720,441,591,414,561,397,499,582,476,595,484,1
1212,481,455,500,430,559,509,477,496,458,473,-1
1653,437,534,413,592,412,510,507,494,493,487,1
1630,509,444,555,468,457,448,520,421,512,476,1
26,542,495,664,440,613,564,415,553,377,474,1
1298,406,594,342,536,399,533,576,520,572,482,1
1196,406,575,325,607,385,495,575,475,584,489,1
63,530,416,615,468,488,360,549,305,561,476,-1
679,427,524,388,652,335,478,526,459,531,493,1
583,400,589,278,677,463,419,585,383,613,498,1
1220,448,555,419,493,453,622,482,613,462,479,-1
394,464,550,461,450,604,588,467,580,444,475,1
904,439,523,420,550,502,435,579,383,583,484,1
890,542,467,646,486,525,532,438,511,406,478,-1
1836,456,442,447,366,523,485,533,466,528,468,1
939,473,408,481,629,449,380,514,373,499,489,1
52,492,595,520,667,482,410,559,377,564,488,1
18,500,455,548,359,507,646,439,637,399,464,-1
614,484,597,505,498,638,561,479,546,460,479,1
1352,512,452,571,492,527,390,548,356,535,478,-1
1456,540,507,607,375,546,571,468,581,447,468,-1
1625,444,507,418,301,655,730,375,828,326,465,1
46,444,538,416,461,450,521,562,498,566,476,1
1808,463,441,451,400,442,523,521,497,519,470,-1
1290,399,408,319,419,385,528,533,504,536,471,1
950,470,539,471,530,508,523,493,501,479,482,1
92,462,459,452,366,558,583,460,585,424,467,-1
86,501,591,554,661,466,527,458,520,428,492,1
963,472,520,476,690,360,391,544,337,564,495,1
1038,483,447,504,545,421,398,542,376,553,482,1
1908,488,533,511,869,445,465,436,444,403,505,-1
520,450,549,429,472,438,508,555,499,568,477,1
1116,455,446,441,635,367,322,581,284,582,492,-1
1081,551,563,647,483,601,543,452,537,424,477,-1
1735,533,560,620,688,592,455,437,423,405,497,-1
1945,444,527,414,746,327,398,552,374,573,504,1
517,535,562,626,520,639,545,435,532,404,481,-1
1443,408,416,327,384,415,545,524,535,512,470,1
265,479,412,493,255,545,453,566,424,597,457,1
1522,562,546,655,545,632,481,452,460,425,482,-1
185,456,398,438,385,444,467,559,441,549,468,-1
658,493,472,520,483,598,527,439,510,398,478,1
981,491,397,519,294,525,518,507,495,497,464,-1
1923,557,464,646,429,608,505,441,491,412,474,1
1681,501,587,548,831,460,356,534,306,541,508,1
1053,472,480,477,610,436,368,549,341,545,488,1
1957,480,573,498,743,464,388,550,332,539,500,1
1113,419,420,359,502,350,463,541,435,554,479,-1
466,395,461,323,285,499,629,522,617,524,461,-1
843,446,504,424,649,420,389,549,331,569,491,1
1649,409,427,326,444,369,499,563,484,557,474,1
72,507,514,553,780,455,528,396,515,353,500,-1
1007,465,587,464,398,537,715,442,741,399,470,1
349,441,441,413,423,472,579,454,591,427,473,1
198,495,507,525,542,501,541,439,528,399,483,-1
1157,505,468,538,247,661,562,496,560,482,460,-1
1408,462,443,453,587,465,335,574,285,601,484,1
1863,481,421,498,580,475,407,505,351,501,485,1
112,513,547,567,560,515,437,512,404,507,485,-1
91,445,524,438,489,519,597,449,613,432,478,-1
765,449,474,418,411,513,632,434,658,404,471,-1
1551,518,544,579,450,572,469,533,453,528,475,-1
1707,539,461,618,544,505,354,532,315,539,484,-1
322,574,538,684,356,770,586,435,595,387,468,-1
1878,426,504,378,487,370,461,611,441,614,478,-1
1877,422,410,366,514,504,346,559,312,580,480,-1
1537,494,560,523,359,614,604,480,590,458,465,-1
1867,485,539,508,616,447,544,471,525,446,487,-1
651,495,461,527,710,306,305,590,296,617,496,1
1218,493,454,536,373,491,534,497,528,479,470,-1
1484,488,431,508,637,412,310,560,238,579,488,1
54,472,529,478,426,541,644,430,662,398,473,-1
1591,536,429,596,299,706,582,437,560,415,457,1
1203,488,580,515,496,613,581,462,573,434,479,1
1191,507,534,531,639,479,405,527,345,531,490,-1
1213,427,535,401,584,432,510,509,492,501,486,1
539,480,506,497,352,587,697,407,736,387,465,-1
380,467,508,467,667,398,407,538,387,540,493,-1
1802,571,495,720,441,655,541,424,537,386,473,1
1748,414,537,337,531,415,514,548,492,554,483,1
502,436,472,401,413,506,578,455,634,433,471,-1
365,466,453,464,378,480,499,538,481,545,467,-1
698,429,582,356,630,403,534,492,526,479,492,1
1201,500,563,529,456,700,637,416,640,362,475,1
1822,454,497,438,740,418,442,483,408,466,497,1
1370,492,447,525,519,492,398,542,368,551,480,-1
142,531,553,591,598,563,422,507,410,494,488,-1
608,443,413,421,276,561,496,545,479,554,461,1
745,496,570,531,364,556,739,414,762,372,466,1
847,498,539,538,410,552,629,458,592,416,472,1
1778,466,489,466,481,480,607,441,630,420,477,-1
1621,494,566,515,411,563,540,511,540,511,471,-1
1800,410,605,337,642,365,604,486,596,471,492,-1
1801,457,448,449,318,587,632,438,604,398,462,-1
1242,478,538,488,403,534,527,522,528,522,471,-1
998,397,560,319,619,419,499,533,480,530,489,1
281,516,538,575,395,552,622,457,595,418,471,1
138,487,434,513,485,433,441,519,425,527,478,1
581,477,563,490,400,538,718,440,699,408,470,1
1293,489,418,512,628,435,353,534,311,525,491,1
115,396,554,319,815,221,377,588,338,621,510,1
1363,407,603,341,616,472,453,567,433,575,489,1
1308,517,428,567,278,673,504,503,492,492,457,1
1709,520,465,580,478,466,504,481,490,460,477,-1
1410,482,580,498,521,464,568,497,562,485,481,1
750,466,439,467,682,311,355,577,311,598,493,1
1561,480,479,494,631,426,301,591,229,629,489,-1
1557,472,461,476,571,454,335,590,289,587,485,1
1523,393,534,346,402,501,546,548,535,558,470,-1
570,459,560,450,638,337,404,572,370,604,494,-1
1960,576,444,715,460,639,436,452,410,426,476,1
126,491,553,537,459,538,494,530,474,531,475,-1
208,524,580,601,532,595,523,461,516,431,481,-1
754,495,399,530,400,482,590,423,593,389,471,-1
34,427,607,393,564,507,506,537,491,520,484,1
537,465,551,466,497,554,615,418,622,386,479,-1
695,588,540,652,528,523,582,406,558,364,481,-1
1700,554,496,641,427,621,552,430,562,376,473,1
317,482,436,501,377,617,569,437,544,396,468,-1
1575,504,587,541,560,535,440,539,414,536,486,-1
1450,450,460,426,464,512,450,532,427,528,476,-1
39,493,480,520,644,411,329,561,278,564,495,-1
901,390,440,315,392,386,501,564,481,601,471,1
1906,508,449,549,417,512,495,501,479,491,471,1
1361,405,496,349,416,420,469,590,444,659,473,1
272,487,588,511,729,445,430,513,408,505,500,1
769,557,547,637,434,663,574,424,555,361,474,-1
1754,537,432,572,500,511,413,510,374,499,479,-1
494,554,472,673,572,537,436,464,410,441,485,-1
344,521,406,569,437,511,298,606,296,601,473,-1
1483,441,553,400,516,474,607,448,614,431,481,-1
1965,429,609,358,598,402,665,459,655,428,490,-1
1406,473,552,479,731,440,394,534,323,559,498,1
1257,445,416,412,439,514,412,551,367,564,474,-1
1511,475,499,485,496,534,539,472,527,452,479,1
192,396,554,291,620,402,492,549,473,564,490,1
1491,462,553,456,501,464,567,509,560,493,479,1
152,488,438,513,556,412,525,447,517,422,482,-1
1215,411,442,323,516,468,392,576,360,633,480,-1
1679,484,481,502,743,388,449,461,412,431,501,1
1959,464,436,459,338,522,456,567,433,582,467,1
1606,453,450,445,325,617,587,462,580,438,464,-1
824,541,454,630,240,693,529,490,527,476,456,1
248,467,397,468,424,529,389,559,365,560,473,-1
1122,434,471,411,439,465,592,469,592,449,474,-1
814,516,475,573,325,617,503,509,486,502,463,1
1892,462,551,455,614,359,445,569,420,571,488,1
1032,485,554,509,659,505,473,480,450,462,488,-1
1274,471,465,476,340,556,689,394,751,339,465,-1
1617,524,571,587,652,515,439,488,410,476,494,-1
1179,528,531,569,314,672,662,417,670,384,459,1
15,540,414,611,430,484,502,465,490,445,473,-1
136,471,503,474,360,560,656,426,654,380,468,-1
211,454,418,442,277,576,682,407,695,366,458,-1
148,437,500,410,425,390,537,550,530,555,473,-1
1885,476,551,487,563,521,445,539,405,553,484,1
604,472,402,478,272,568,465,547,447,565,464,1
646,564,433,642,415,659,483,444,465,409,471,1
342,434,461,383,664,295,406,556,365,568,493,-1
944,490,607,520,616,500,582,446,580,413,488,1
1148,472,537,479,482,474,576,484,580,465,478,1
1272,424,514,392,543,499,428,568,396,552,483,1
346,495,469,534,479,437,464,542,437,535,477,1
1461,398,436,314,530,339,511,512,494,506,482,1
519,495,488,524,579,485,549,420,524,386,486,-1
606,486,432,518,445,483,561,449,544,418,474,-1
49,513,559,561,438,595,573,446,584,418,474,-1
790,545,423,624,226,688,578,454,579,415,451,1
70,509,522,546,362,613,516,514,504,515,467,-1
1014,530,447,609,566,540,465,439,440,417,482,1
1389,563,474,691,444,667,511,434,490,376,474,1
486,442,570,410,519,439,622,472,631,444,481,-1
613,400,460,319,526,328,453,580,441,614,481,1
1899,426,509,357,486,443,519,516,526,519,478,1
131,567,538,669,501,498,566,430,590,397,479,-1
1395,549,447,631,456,574,466,466,443,439,475,1
1261,495,429,518,489,493,421,523,393,507,478,-1
1040,510,526,542,393,577,591,462,589,436,472,-1
697,485,608,506,447,643,591,455,595,432,474,1
374,481,442,500,502,520,432,514,393,510,479,1
1924,529,574,638,685,632,480,420,457,377,494,-1
1089,418,554,357,674,328,478,531,455,531,496,1
231,469,599,470,471,601,595,469,581,442,476,1
1107,481,446,498,371,608,574,447,568,402,467,-1
1434,448,520,435,505,478,432,568,416,580,479,-1
1294,412,536,350,523,419,540,541,527,547,482,1
1783,492,583,520,740,491,399,521,357,532,499,1
1650,480,449,500,427,533,414,559,377,567,473,-1
704,443,578,418,500,488,650,447,685,428,479,-1
334,536,546,636,583,611,472,445,450,422,488,-1
1380,403,661,340,650,418,627,470,656,445,491,-1
1278,523,517,575,632,476,403,517,392,504,494,-1
1601,426,502,375,451,495,530,523,518,520,475,1
1214,423,481,393,623,400,373,577,345,593,491,1
1435,480,493,496,642,326,365,583,324,607,491,1
1390,498,465,537,406,511,601,450,600,414,471,-1
730,401,575,355,786,351,499,519,485,516,500,1
129,539,455,585,532,507,297,555,274,581,483,-1
1698,475,423,486,353,590,593,425,587,393,466,-1
1598,555,556,672,452,658,587,427,573,361,475,-1
557,361,585,247,615,351,501,607,480,627,485,1
1904,542,548,642,553,540,527,455,510,425,485,1
1632,491,516,525,576,401,417,556,374,554,484,1
