24,493,424,427,470,476,339,478,391,523,397,577,394,388,564,485,414,444,518,459,410
25,470,419,476,376,466,385,462,414,453,458,650,407,421,678,470,465,465,545,428,479
26,494,503,598,467,476,386,423,420,524,581,636,516,421,573,486,472,513,504,346,487
27,475,504,440,492,478,430,547,443,468,429,510,519,450,468,474,356,534,467,580,345
28,456,497,571,287,464,479,472,467,398,565,625,516,483,612,459,462,580,529,450,475
29,500,448,691,283,465,576,401,520,541,736,585,449,543,432,488,455,666,450,382,461
30,502,527,484,723,504,564,473,508,547,464,390,557,553,430,494,634,405,453,454,642
31,468,503,526,592,488,622,458,555,449,518,427,516,624,560,470,728,412,528,436,755
32,458,511,522,454,475,576,525,523,408,500,475,525,560,510,462,529,530,495,525,553
33,479,507,429,520,482,419,552,434,481,384,489,520,440,442,477,310,537,457,579,326
34,456,471,484,336,465,355,524,408,411,462,670,478,393,626,464,335,550,517,514,346
35,497,429,475,590,483,744,517,557,539,454,319,421,655,355,488,557,473,422,507,592
36,457,485,506,458,475,455,442,456,408,499,616,501,465,734,462,631,423,567,395,654
37,487,547,521,548,483,580,585,524,512,511,369,587,558,257,482,328,636,348,639,330
38,479,372,455,281,456,408,517,428,479,433,599,361,441,513,476,298,568,487,526,286
39,472,444,398,551,484,584,537,520,455,360,400,440,556,523,472,548,428,493,547,550
40,492,469,479,544,483,453,475,455,526,459,519,476,459,507,483,488,460,486,456,506
41,489,502,308,713,495,453,595,450,511,274,374,513,464,450,482,460,400,462,581,471
42,486,468,443,504,479,415,522,440,496,403,504,473,450,485,480,381,499,476,532,395
43,482,409,454,418,472,398,455,424,491,419,606,395,417,603,478,479,440,533,432,492
44,486,430,475,416,470,417,499,445,500,456,545,416,443,505,481,390,522,484,490,384
45,460,408,562,203,450,408,429,424,427,561,726,404,427,658,466,418,547,559,393,428
46,481,467,590,409,472,604,482,539,490,571,477,470,558,448,478,497,565,455,462,510
47,472,536,566,528,481,612,496,539,461,569,454,573,581,462,472,561,536,461,485,574
48,478,510,582,387,468,442,467,445,476,595,609,529,459,508,476,394,599,485,439,398
49,459,502,553,417,472,421,424,431,413,532,614,518,439,660,462,560,461,576,396,606
50,492,515,404,633,495,395,538,430,523,380,467,547,422,452,486,410,455,458,541,413
51,453,516,393,632,489,515,526,484,398,341,467,541,507,612,460,631,355,552,541,652
52,494,486,410,721,497,561,506,503,530,391,370,499,536,468,488,604,374,467,494,646
53,483,498,503,466,476,458,516,457,495,488,519,512,467,443,480,369,553,454,517,383
54,494,465,358,584,485,375,567,410,539,324,478,470,411,440,486,338,472,458,560,343
55,456,448,317,548,483,464,568,458,410,272,482,438,474,650,463,538,361,536,577,572
56,505,462,468,545,483,523,525,490,560,448,418,465,512,371,492,429,507,426,527,432
57,487,525,620,570,485,640,413,551,505,623,474,536,603,498,482,662,472,486,403,740
58,467,487,514,467,476,535,484,501,443,501,521,497,529,568,470,552,487,514,470,570
59,494,495,478,665,491,531,461,494,536,456,435,511,523,505,485,619,407,484,436,638
60,468,450,493,420,471,412,451,435,448,473,601,449,431,649,470,527,441,581,416,552
61,476,509,606,362,465,439,480,454,471,605,621,533,455,483,474,366,608,475,461,371
62,512,458,486,589,486,545,494,499,570,467,423,463,528,385,495,484,483,429,481,496
63,464,474,508,463,476,504,461,481,432,487,576,482,500,650,468,587,445,534,427,624
64,480,518,560,531,482,698,549,567,482,546,345,531,662,341,477,508,561,405,544,530
65,471,450,394,487,478,468,567,460,450,346,479,451,475,531,471,432,471,493,570,443
66,504,504,496,771,506,571,406,518,548,476,423,523,547,551,494,747,316,499,357,816
67,466,448,453,475,477,568,524,517,441,431,459,445,554,552,469,563,455,508,507,584
68,473,457,583,353,467,493,431,474,460,578,604,458,488,591,472,512,522,516,413,535
69,485,517,396,560,484,370,609,408,504,341,463,534,421,391,481,236,539,432,658,267
70,499,481,374,643,495,455,576,455,533,325,407,491,464,411,490,395,453,435,582,403
71,484,528,610,508,480,627,472,547,500,625,458,568,598,402,482,522,586,441,450,561
72,476,545,530,529,482,609,550,532,470,516,400,567,581,383,475,445,599,425,564,461
73,496,483,405,594,488,528,583,488,523,386,359,499,516,353,486,389,515,405,612,360
74,483,485,392,701,494,629,593,553,495,336,310,495,599,420,479,581,417,444,588,594
75,469,562,611,408,472,371,449,415,449,592,716,601,410,578,470,433,565,517,420,440
76,504,463,445,578,485,564,544,504,546,418,356,468,545,357,487,428,516,416,557,438
77,482,585,662,565,485,547,363,505,494,713,589,636,533,570,479,686,481,516,314,702
78,473,416,504,290,463,425,459,442,461,493,626,405,441,615,472,451,503,520,437,462
79,472,467,573,394,469,547,458,501,459,565,563,473,531,553,472,537,521,507,435,548
80,473,385,455,417,472,555,494,507,458,426,482,361,548,566,472,570,449,516,476,590
81,501,490,491,511,480,462,534,459,561,471,467,502,468,374,490,327,572,423,536,321
82,459,506,495,492,478,478,471,466,430,476,576,528,483,672,462,588,443,564,450,618
83,484,542,391,816,503,473,552,468,500,341,426,573,479,495,480,560,404,480,548,570
84,486,460,428,463,476,570,616,508,505,407,378,463,530,314,480,335,600,396,635,278
85,486,520,557,502,480,377,455,408,504,543,598,533,417,541,481,445,513,501,422,456
86,502,512,602,399,471,448,451,456,533,633,583,537,463,411,489,354,637,443,417,379
87,467,507,644,407,470,597,426,525,445,648,577,532,540,562,470,575,543,510,402,625
88,464,474,524,440,473,458,443,458,435,503,598,481,467,664,468,569,454,581,402,605
89,468,514,528,566,485,569,447,504,444,515,510,536,540,588,469,712,416,533,418,697
90,480,487,562,387,471,364,423,414,486,576,660,495,424,611,478,454,525,521,376,466
91,494,569,571,792,505,632,435,546,539,566,415,670,603,455,487,704,431,461,393,670
92,456,504,583,332,463,496,516,477,406,569,576,531,497,509,464,384,620,487,508,391
93,497,433,456,423,470,391,526,428,534,432,527,432,428,419,486,295,560,444,531,257
94,502,469,420,603,487,553,575,503,541,388,338,475,533,353,493,405,505,396,576,410
95,473,465,554,385,467,510,492,482,462,543,547,467,505,502,473,431,571,483,479,438
96,466,509,552,501,480,492,410,475,439,559,597,535,494,659,467,663,428,564,362,699
97,465,503,460,475,477,458,538,460,433,433,520,526,469,522,469,425,520,496,533,438
98,488,483,342,751,500,517,576,488,512,282,361,493,512,443,483,511,393,458,588,526
99,492,449,454,455,475,413,515,419,518,431,539,445,434,469,484,359,518,468,512,341
100,478,412,581,419,472,677,429,590,478,579,448,398,654,537,476,695,467,498,378,728
101,496,470,472,623,487,478,450,467,532,452,499,476,482,557,486,590,382,504,407,603
102,489,531,445,681,495,440,507,455,506,423,483,548,463,512,483,526,436,486,490,534
103,482,502,385,643,497,511,540,482,489,348,409,521,499,492,478,549,415,479,553,564
104,508,429,380,658,494,542,511,500,553,358,359,418,536,446,492,586,339,458,505,584
105,459,529,758,321,464,565,389,515,418,695,650,542,535,588,467,565,618,519,323,598
106,471,446,540,343,467,474,465,464,455,528,602,440,479,571,471,480,520,523,432,496
107,485,473,412,540,482,361,518,418,502,394,537,480,407,526,482,394,463,494,510,413
108,475,534,345,768,506,511,547,486,469,306,410,565,504,521,474,601,361,500,549,663
109,499,447,511,514,480,634,512,531,549,495,388,445,580,348,489,456,536,413,511,470
110,472,531,559,617,488,624,441,542,460,562,472,563,582,578,472,760,436,507,405,791
111,480,539,614,505,480,656,485,575,483,601,428,567,607,411,477,552,584,433,467,597
112,490,528,464,633,491,441,503,445,524,429,489,556,450,478,485,479,461,473,490,494
113,454,469,567,452,475,599,373,528,413,599,565,473,571,659,461,780,406,592,356,822
114,484,420,537,343,466,521,478,486,501,541,527,418,510,481,480,424,538,473,453,437
115,485,528,588,514,480,635,475,557,503,607,447,545,587,420,482,549,556,443,454,555
116,475,433,352,578,486,597,575,522,469,301,377,423,552,499,474,558,399,482,571,570
117,499,526,497,677,492,387,454,411,538,478,543,561,401,526,488,502,438,495,417,521
118,479,433,615,280,459,429,428,445,480,583,667,426,456,575,476,424,561,515,412,433
119,486,448,548,531,482,636,426,536,509,530,458,450,597,533,482,656,423,499,378,727
120,486,456,554,552,484,639,422,555,508,546,454,457,595,547,483,733,414,504,354,734
121,482,497,378,665,495,522,562,491,492,349,388,515,518,477,479,534,406,472,571,566
122,503,469,387,604,491,462,554,457,555,334,413,475,471,381,493,395,477,425,569,394
123,473,428,452,478,477,582,497,524,461,433,456,411,559,548,473,580,437,505,484,587
124,467,478,605,265,460,395,440,425,447,578,708,488,426,602,468,399,595,539,409,405
125,466,494,503,487,478,589,514,523,439,485,467,507,559,522,468,545,502,495,508,568
126,473,446,554,273,460,503,501,484,459,560,547,444,507,477,473,377,625,471,484,386
127,502,450,713,341,467,666,404,556,543,693,487,452,593,364,490,498,629,429,379,516
128,477,568,526,586,486,619,572,560,474,510,352,587,607,348,475,454,588,413,584,467
129,493,421,542,416,472,609,497,531,520,532,438,409,577,388,485,471,560,442,479,483
130,467,524,485,499,479,585,577,525,436,464,412,538,572,415,467,442,556,443,602,444
131,463,507,580,473,477,532,426,495,439,588,608,522,525,630,469,653,456,549,372,662
132,472,472,595,461,475,707,452,585,461,599,446,478,628,513,473,667,499,487,424,749
133,465,434,413,447,475,374,477,411,434,384,641,424,384,699,468,508,393,578,454,534
134,464,442,658,273,463,625,424,536,434,677,582,444,594,559,467,604,556,519,369,602
135,493,492,540,485,478,537,504,493,520,536,471,504,517,401,485,423,565,433,492,434
136,500,538,555,633,489,576,504,528,535,539,395,573,549,358,486,505,534,411,490,521
137,473,441,376,591,486,603,564,536,459,336,347,439,585,498,473,596,402,482,566,615
138,459,543,520,543,482,514,471,486,428,511,547,550,509,630,466,619,459,535,448,634
139,499,448,628,322,464,433,437,447,543,633,616,438,456,447,489,316,627,456,398,357
140,486,475,572,322,466,396,462,430,499,568,629,482,421,506,480,344,608,485,435,349
141,467,507,539,529,481,559,452,516,443,522,518,522,540,622,468,650,436,536,399,712
142,462,440,589,191,454,412,456,436,434,585,698,429,438,619,466,368,583,531,432,378
143,496,562,555,607,488,323,422,391,540,546,649,617,385,541,489,477,477,504,394,488
144,487,448,444,404,471,416,557,429,504,417,506,443,443,408,482,272,577,439,581,271
145,474,451,396,564,482,610,547,534,465,356,377,450,583,496,474,556,431,479,552,552
146,461,500,618,367,466,508,434,487,424,621,603,515,507,604,466,537,531,514,405,577
147,464,446,504,338,466,592,542,532,429,491,459,449,578,458,467,432,598,464,547,436
148,491,438,570,340,467,461,468,455,533,549,589,433,469,437,485,367,580,453,442,375
149,476,490,427,588,487,389,470,416,473,407,561,503,423,642,475,554,383,549,438,587
150,499,546,447,718,497,351,498,399,540,421,517,570,397,478,489,453,443,472,482,460
151,491,533,615,565,483,619,479,539,538,591,415,559,576,356,487,520,587,416,459,531
152,492,506,431,658,493,431,528,441,526,403,465,531,451,442,485,431,475,456,531,432
153,472,427,503,468,476,548,434,505,459,488,528,431,528,621,472,666,401,549,380,697
154,488,545,662,435,473,540,415,503,513,749,582,555,535,470,482,527,577,468,357,531
155,483,509,482,566,483,465,498,457,492,460,507,530,473,497,478,481,483,484,490,493
156,466,437,580,181,455,405,457,428,437,582,683,431,431,611,466,375,609,531,430,381
157,495,506,366,766,500,623,582,558,535,324,255,518,588,367,486,565,417,415,611,585
158,474,400,365,426,473,335,511,408,466,329,562,378,410,634,473,415,422,542,506,427
159,495,514,448,739,497,631,508,537,521,423,362,539,566,450,486,654,396,457,489,664
160,473,452,473,457,475,419,460,440,460,449,593,450,441,644,472,529,428,539,431,552
161,488,524,410,678,495,391,538,435,518,391,475,556,433,470,486,442,449,469,532,449
162,496,458,375,714,497,573,546,529,530,334,294,457,563,422,486,547,404,442,562,574
163,490,435,580,417,471,652,472,552,522,581,441,430,592,413,485,514,551,440,449,533
164,516,529,507,664,495,319,405,392,567,489,613,559,384,566,498,503,407,510,361,518
165,478,521,614,316,465,365,474,412,480,628,672,545,404,495,476,304,630,480,447,312
166,467,439,438,477,477,553,511,511,446,409,476,423,533,591,469,560,441,516,495,618
167,487,517,513,574,485,606,559,542,510,499,388,553,577,334,482,446,570,400,544,455
168,471,430,489,361,467,617,561,537,458,474,446,427,567,430,472,420,553,454,560,428
169,467,466,423,502,479,499,526,482,444,395,485,468,503,547,469,499,460,503,524,521
170,503,456,462,557,484,526,543,492,561,433,413,461,513,363,490,405,522,411,538,415
171,472,523,388,654,497,508,518,479,461,376,447,547,498,581,473,610,373,513,521,631
172,500,474,411,692,493,500,522,478,543,376,400,481,497,438,489,498,427,452,522,518
173,452,523,618,358,466,504,441,479,407,638,626,556,498,600,460,547,550,541,411,567
174,474,429,446,395,469,450,529,455,464,418,548,408,464,535,473,396,514,495,532,402
175,494,528,450,762,502,561,503,513,537,425,378,546,538,427,490,556,411,444,501,585
176,466,534,720,319,465,561,403,514,444,799,620,561,521,548,468,542,620,500,374,543
177,508,408,425,622,489,620,519,545,565,404,359,404,580,400,493,533,428,434,507,553
178,469,464,338,657,491,591,589,523,445,299,341,471,539,524,469,600,368,496,595,658
179,473,523,497,541,483,396,448,417,461,479,623,545,416,671,473,560,432,535,414,594
180,467,440,460,453,475,622,523,529,437,439,454,429,562,531,468,556,471,501,512,599
181,514,469,421,529,482,352,589,402,592,397,457,476,390,286,500,158,591,354,607,103
182,471,532,553,583,488,591,449,536,455,543,483,576,579,583,471,720,442,508,411,712
183,502,519,540,620,490,454,472,450,575,532,492,556,465,412,493,448,516,439,450,457
184,479,552,487,635,490,350,444,410,483,470,629,585,395,643,477,547,408,549,392,577
185,470,483,551,340,465,447,476,448,448,555,604,493,460,549,470,423,583,510,459,416
186,480,496,456,632,490,434,446,449,484,431,552,507,452,643,477,637,369,540,414,674
187,470,452,502,398,470,566,532,515,448,484,474,458,550,479,470,459,557,473,530,468
188,504,545,446,731,497,284,448,375,550,428,620,589,341,581,491,510,363,523,400,531
189,488,465,572,413,472,527,477,492,510,556,512,471,511,456,482,451,559,461,457,459
190,476,451,569,306,462,426,443,440,472,562,674,449,447,565,475,427,582,510,420,430
191,493,514,552,527,482,597,515,529,533,536,398,537,569,326,487,439,577,404,516,446
192,475,425,504,428,473,543,446,499,469,484,540,411,524,591,474,610,438,526,415,637
193,467,533,461,624,492,463,480,459,444,434,522,572,472,621,467,594,407,544,459,610
194,458,452,357,532,481,439,531,449,426,317,521,448,458,717,463,541,384,553,531,566
195,505,565,489,596,487,392,538,416,580,473,478,609,410,295,495,250,594,392,574,283
196,471,515,472,566,486,422,468,439,458,451,567,547,442,629,471,561,424,563,447,592
197,476,424,586,229,458,409,420,429,471,570,665,424,425,601,474,407,571,537,381,434
198,481,479,642,484,478,673,399,544,491,618,506,488,616,559,478,670,469,506,331,684
199,467,521,595,394,469,378,447,411,448,582,662,540,413,620,469,429,543,531,401,441
200,492,486,601,472,477,554,454,511,510,587,496,497,541,449,484,520,546,461,416,542
201,495,480,335,690,493,441,578,454,534,287,388,487,458,406,485,400,448,440,583,408
202,496,452,449,504,480,565,573,516,531,422,363,445,546,303,487,357,565,396,570,368
203,484,489,289,696,501,495,604,475,495,258,348,498,491,457,479,491,371,466,629,509
204,501,441,510,523,481,520,458,487,547,490,491,434,513,486,489,526,461,476,418,542
205,489,439,655,386,467,650,401,555,507,645,510,434,578,484,482,595,536,475,355,625
206,520,472,381,662,491,350,520,403,606,349,464,480,403,404,504,366,429,438,513,375
207,484,534,317,736,507,577,616,510,493,255,274,566,541,360,479,497,435,424,660,514
208,469,499,389,671,492,601,531,524,450,395,404,514,564,547,471,638,394,500,538,664
209,492,511,530,580,488,555,488,521,517,524,430,537,565,432,485,537,495,449,469,561
210,489,490,625,447,475,597,438,513,512,621,516,494,567,455,484,534,546,463,406,555
211,492,429,390,640,488,637,565,571,523,375,354,430,604,387,485,539,423,433,568,576
212,464,526,554,500,479,452,436,456,439,548,634,559,468,643,467,588,461,556,392,628
213,465,419,478,465,476,590,469,532,443,458,480,416,568,609,468,645,413,531,446,692
214,455,451,550,419,471,661,447,557,403,533,511,445,584,619,462,697,450,536,405,728
215,472,534,468,481,477,420,564,432,460,444,544,541,441,468,472,323,568,466,566,311
216,485,551,390,701,499,420,531,440,505,338,457,583,444,504,480,495,410,484,541,509
217,496,521,355,782,501,432,531,445,535,323,443,540,448,467,486,492,396,466,540,508
218,500,440,499,568,486,577,446,521,546,482,452,439,559,493,489,611,415,479,424,639
219,468,440,534,352,466,635,531,561,452,526,441,438,586,428,469,444,593,452,535,451
220,467,474,563,411,471,455,414,452,441,540,637,482,462,682,470,589,468,561,380,608
221,488,444,486,397,470,604,578,542,515,468,382,424,589,313,482,318,601,393,587,327
222,457,512,647,428,471,589,382,526,423,641,578,530,551,677,463,726,480,553,337,719
223,488,528,646,444,474,551,420,509,511,666,543,552,538,449,483,502,575,460,372,527
224,496,488,426,687,491,637,560,540,554,385,321,502,571,347,487,512,463,413,565,539
225,471,431,476,454,475,601,486,520,455,451,472,417,562,543,471,582,454,509,472,589
226,461,533,376,576,487,389,583,423,419,329,507,551,423,565,465,419,460,510,580,427
227,460,521,509,419,472,410,521,433,424,492,599,549,432,541,463,374,573,501,527,384
228,491,507,562,504,480,506,454,484,521,570,518,527,504,472,483,499,523,469,423,521
229,471,445,561,222,455,423,478,431,461,566,652,436,434,545,473,351,630,499,459,319
230,472,475,530,465,476,573,465,506,456,529,516,483,545,571,472,593,483,515,436,630
231,476,461,524,376,466,508,524,480,473,506,524,466,499,459,475,392,588,465,514,386
232,462,537,563,537,482,634,457,527,425,552,495,554,588,585,466,668,465,520,438,775
233,487,456,512,414,472,549,530,500,507,501,462,458,534,398,481,376,591,434,532,387
234,487,427,434,461,476,413,503,431,503,414,540,421,432,530,482,418,471,495,490,428
235,488,512,453,533,482,409,547,429,506,428,500,536,441,440,482,352,537,451,559,340
236,469,467,499,403,471,555,546,514,449,478,464,471,560,463,469,442,557,464,534,454
237,484,464,541,482,477,480,435,468,496,528,553,466,484,577,480,549,451,521,383,589
238,496,491,630,433,472,508,440,483,531,648,552,502,499,430,488,446,582,453,396,454
239,466,459,473,446,475,413,448,432,441,453,647,454,440,744,468,575,404,573,416,581
240,492,444,569,392,469,381,405,419,520,560,659,440,422,586,483,474,491,519,362,487
241,494,452,557,347,464,455,508,460,527,552,549,454,463,379,484,249,652,434,495,284
242,498,534,492,736,499,603,526,538,542,474,351,565,591,347,485,560,474,416,511,603
243,465,453,416,476,477,422,502,424,437,379,571,453,430,629,468,489,433,550,499,506
244,467,428,467,478,477,618,481,543,450,438,463,423,570,587,469,642,428,523,461,696
245,485,543,509,635,488,698,562,559,510,492,315,580,601,271,483,440,597,370,603,450
246,470,462,558,334,462,412,462,442,453,544,667,466,435,584,470,417,543,522,438,429
247,457,538,566,404,470,288,426,383,398,546,750,582,363,708,462,477,494,573,389,489
248,461,506,549,439,474,433,442,452,410,538,662,530,454,670,465,578,471,555,408,581
249,478,430,380,549,483,584,555,523,479,353,403,415,564,504,476,559,414,483,532,573
250,498,513,490,675,493,552,503,497,542,467,396,552,534,404,491,529,466,440,490,552
251,459,522,454,592,486,517,513,483,417,420,500,540,509,610,464,606,422,524,509,609
252,473,525,330,664,494,353,601,406,463,264,483,560,391,511,473,377,437,494,599,388
253,479,469,512,419,473,510,518,483,483,497,497,476,507,453,477,399,562,461,514,408
254,489,457,583,319,464,454,474,451,519,581,562,460,465,449,483,348,593,460,450,368
255,478,483,275,785,509,600,614,539,478,211,243,495,571,436,476,559,343,455,683,591
256,466,429,427,476,477,478,489,469,442,389,542,431,481,625,470,552,397,539,476,585
257,458,522,435,469,476,326,557,384,413,403,588,559,379,588,464,354,525,521,558,360
258,474,447,588,332,463,413,424,441,469,579,658,443,440,599,474,464,533,542,391,477
259,466,450,476,436,474,421,451,427,441,456,618,452,439,712,467,558,417,571,416,576
260,465,473,541,412,472,435,418,449,435,537,674,480,452,734,467,595,444,569,368,621
261,494,532,494,647,491,536,537,507,533,476,391,539,526,351,486,443,524,415,528,461
262,489,505,516,520,480,552,541,512,510,506,426,530,545,370,483,420,582,412,536,430
263,469,441,379,499,479,465,529,461,449,340,500,444,472,558,470,483,437,510,541,498
264,491,521,535,565,484,635,523,548,515,522,365,529,581,354,483,482,561,417,528,499
265,470,511,446,563,487,613,577,542,457,415,369,536,596,425,470,502,500,443,605,521
266,487,450,466,544,483,682,525,571,514,449,311,446,620,410,482,548,479,440,523,591
267,477,427,490,386,468,570,547,515,475,474,443,427,552,402,475,377,591,447,551,384
268,469,548,725,434,472,702,445,564,451,691,497,566,659,468,471,577,598,468,415,632
269,482,417,550,353,466,562,457,523,490,552,517,415,549,502,478,514,538,484,424,527
270,469,469,570,392,469,479,438,468,452,577,606,473,482,618,470,536,500,547,381,559
271,461,454,400,386,469,437,606,445,430,359,508,450,457,497,466,304,546,480,631,289
272,492,445,601,404,471,614,434,541,529,612,483,450,578,430,487,524,556,450,407,546
273,480,524,497,568,486,471,489,465,482,487,512,545,478,529,477,508,479,495,468,530
274,495,517,568,564,486,575,468,516,527,563,459,543,539,435,486,529,515,448,447,565
275,503,442,420,464,476,354,580,417,557,366,488,438,403,342,493,217,571,419,582,164
276,492,406,446,486,478,420,472,433,534,405,546,397,446,549,485,471,434,499,450,484
277,460,420,498,326,466,543,475,501,423,488,554,400,525,632,467,547,485,527,454,558
278,461,514,740,316,462,625,371,533,414,744,640,533,574,626,465,639,579,535,317,693
279,491,550,427,623,491,351,567,413,525,403,496,568,378,406,486,313,533,441,578,313
280,470,494,632,453,475,661,411,588,451,629,511,509,581,579,470,706,495,513,366,753
281,466,439,452,548,482,599,469,532,444,411,460,432,571,631,470,685,358,547,446,742
282,456,446,522,329,466,545,483,500,403,509,555,447,533,590,461,541,504,543,464,568
283,468,510,660,397,471,628,435,520,446,641,545,531,572,546,470,590,547,504,398,624
284,470,522,413,649,493,589,550,518,454,367,379,561,548,506,470,607,414,490,556,616
285,486,505,352,784,500,307,483,411,500,323,531,529,361,658,480,596,282,547,464,607
286,470,441,611,256,458,599,499,539,454,597,522,426,567,454,471,400,610,459,483,429
287,474,515,612,424,473,585,447,524,466,609,528,519,549,507,473,551,560,484,409,563
288,448,511,494,516,480,538,470,497,407,479,546,526,527,669,458,635,419,557,447,696
289,463,444,623,265,459,529,419,496,439,644,635,449,523,615,467,542,558,518,396,548
290,472,455,587,363,467,531,431,500,459,584,553,457,523,566,473,541,537,518,397,564
291,481,505,438,604,486,314,466,385,487,410,590,520,366,637,478,501,394,538,442,534
292,459,517,561,476,477,621,498,547,426,570,476,537,606,519,465,584,531,490,483,605
293,490,585,493,649,495,629,631,539,520,474,292,642,601,197,485,373,645,357,657,362
294,451,434,511,179,454,360,518,407,384,496,670,433,395,592,460,293,605,532,509,319
295,502,508,520,503,480,455,527,456,537,509,474,532,468,341,494,311,617,414,538,305
296,469,514,479,455,475,423,536,441,450,461,542,533,442,490,470,377,562,478,557,354
297,494,437,334,710,499,510,548,483,531,276,356,440,503,466,486,534,370,467,584,553
298,496,435,451,515,480,408,464,428,531,424,546,424,436,563,486,485,421,510,430,501
299,485,444,458,419,471,392,501,433,497,432,538,433,421,519,480,383,510,491,497,373
300,462,471,550,462,476,608,436,537,430,539,533,476,578,635,467,674,437,548,384,712
301,484,488,715,348,465,539,385,498,490,664,594,501,527,520,480,522,573,491,349,544
302,451,433,580,37,439,386,488,409,379,590,788,422,411,578,459,227,680,527,473,229
303,459,537,542,531,482,559,459,504,413,525,535,580,547,649,462,635,444,529,422,737
304,458,462,457,475,477,616,528,538,424,438,444,466,583,559,465,570,465,510,520,631
305,497,532,397,810,510,629,549,552,540,353,262,552,582,368,486,563,420,411,608,604
306,494,484,628,404,471,483,424,471,521,627,591,497,487,504,486,490,548,485,349,506
307,467,458,472,453,474,563,519,516,437,452,478,454,553,527,468,528,487,500,505,542
308,468,449,457,469,476,597,518,527,447,424,453,456,545,525,469,549,475,497,531,556
309,499,443,595,328,466,416,463,439,539,589,574,439,443,428,490,340,628,446,434,294
310,491,438,357,492,478,376,581,412,513,355,496,432,402,435,484,284,507,453,576,276
311,482,525,565,528,480,638,517,545,494,550,409,554,578,378,480,476,572,416,518,491
312,501,431,513,408,471,356,439,401,549,506,605,431,374,535,490,374,510,501,397,376
313,464,528,491,455,475,499,560,477,433,475,497,549,496,462,467,373,581,465,591,370
314,493,548,530,598,492,628,548,536,521,513,362,602,592,266,485,433,583,397,563,445
315,490,533,598,540,483,634,474,558,514,611,435,545,589,391,483,530,552,436,452,576
316,472,445,494,384,469,630,581,538,462,477,404,444,575,395,472,399,603,441,573,411
317,469,454,613,325,464,602,431,533,450,628,554,456,559,572,469,568,549,505,399,608
318,489,521,472,554,485,399,557,423,522,448,502,559,415,400,484,316,567,435,548,341
319,451,556,521,561,484,458,454,454,395,512,610,604,469,722,457,624,431,564,424,688
320,454,543,384,574,484,375,547,414,419,317,565,560,392,611,462,451,444,533,572,463
321,488,513,614,506,479,596,446,534,515,621,495,525,555,459,482,574,536,462,411,576
322,497,486,508,468,476,454,536,452,543,487,487,495,463,351,488,315,610,412,546,262
323,464,526,430,644,494,604,536,533,438,405,388,564,555,518,468,629,404,495,549,653
324,464,527,504,457,475,448,533,451,434,489,546,569,460,509,468,383,562,487,541,412
325,465,524,519,507,480,434,457,447,431,504,591,555,448,638,467,547,452,551,429,574
326,504,498,516,679,499,520,425,488,566,506,475,525,512,516,491,650,379,490,383,706
327,471,429,378,433,473,410,554,432,452,360,526,430,430,543,471,362,486,501,594,368
328,470,579,638,478,477,692,497,552,455,645,439,612,610,403,471,529,607,438,485,552
329,469,529,439,584,487,473,532,465,452,403,485,566,478,564,471,525,449,504,527,548
330,489,535,352,783,505,433,537,447,514,333,422,567,455,504,483,546,363,486,536,579
331,484,479,541,454,475,612,529,528,500,519,428,490,553,352,480,414,595,422,540,428
