324,474,479,479,469,474,492,492,488,539,428,1
1544,483,472,486,465,478,498,435,461,460,485,1
932,477,467,479,498,472,524,534,481,481,587,-1
1379,483,461,484,478,474,498,497,503,569,380,1
133,484,459,482,492,471,488,525,495,534,864,1
1857,479,469,478,498,481,506,527,505,412,479,-1
1732,464,496,476,474,474,461,534,481,413,518,-1
274,473,462,468,474,477,543,473,475,526,662,1
970,481,487,467,491,476,466,541,491,454,378,-1
1404,479,505,475,494,474,534,450,427,457,590,-1
1426,467,465,478,475,480,539,556,503,457,344,-1
674,475,466,494,482,478,527,533,489,453,389,-1
21,484,439,488,483,479,513,447,476,365,511,1
363,483,496,489,489,477,461,514,502,472,370,-1
373,483,474,483,469,471,537,485,573,583,602,1
42,486,470,477,487,478,481,500,558,423,382,1
304,472,467,487,483,476,493,514,592,500,378,1
457,474,476,487,485,476,472,469,575,641,428,1
221,476,454,487,485,473,559,500,502,437,629,-1
193,479,452,483,481,472,542,479,504,460,333,-1
744,485,472,486,495,473,564,498,477,502,97,1
1403,482,490,482,470,477,549,519,559,471,275,1
630,485,472,491,497,476,473,500,524,454,485,1
1796,461,459,485,483,481,506,482,455,545,334,-1
1296,484,465,473,472,481,467,482,515,488,592,-1
1587,478,494,480,463,477,412,473,483,465,629,-1
47,478,476,476,477,480,479,471,523,433,471,-1
2,484,463,478,487,476,447,469,466,474,593,-1
157,462,475,476,488,477,515,454,475,482,614,-1
327,487,496,482,476,477,498,518,494,547,581,1
1306,490,495,477,481,483,532,465,532,594,653,1
1260,463,468,481,485,483,507,512,517,468,345,-1
1536,476,487,472,483,476,476,454,475,548,731,-1
1851,475,468,487,488,477,515,499,516,440,645,-1
593,484,478,490,479,481,479,438,460,471,601,-1
1771,483,486,470,477,479,470,478,542,552,409,-1
1147,480,488,494,486,477,585,481,499,554,365,1
1059,471,497,479,495,477,503,501,555,530,430,-1
472,481,473,479,483,476,492,488,514,475,718,-1
930,480,477,488,489,481,554,503,453,543,701,-1
1199,484,480,485,483,473,495,449,453,520,437,1
1662,480,491,478,477,475,469,510,547,479,444,-1
367,474,501,486,483,480,531,478,455,431,507,1
447,482,493,483,472,476,556,491,515,533,473,-1
522,487,496,490,486,475,457,453,531,466,554,1
1460,476,490,487,493,481,548,501,441,487,252,1
1384,489,484,471,476,479,526,465,493,480,525,-1
236,476,480,482,483,478,553,462,517,461,181,1
1343,474,460,483,486,474,517,498,533,420,470,-1
1031,477,468,496,491,476,537,432,469,556,470,-1
1241,478,489,485,480,472,477,502,516,518,704,1
576,474,477,488,483,478,513,481,496,484,532,1
405,478,473,482,480,476,530,536,564,437,610,-1
806,486,482,480,478,478,519,566,487,475,526,-1
1481,478,467,473,489,479,476,484,477,558,591,1
278,477,487,477,480,475,515,533,519,576,782,1
1073,475,474,486,484,485,525,488,532,516,709,1
296,483,485,487,478,477,425,485,544,441,630,-1
1069,477,497,490,481,473,493,494,467,481,511,1
701,482,478,477,479,479,601,544,437,477,238,1
1927,476,460,478,476,474,464,411,515,475,410,-1
1166,480,475,479,486,477,450,531,481,528,625,-1
1367,484,466,484,476,477,527,519,528,455,633,1
657,476,486,475,486,477,494,504,439,450,410,1
1574,476,472,494,484,477,571,472,441,400,429,-1
1612,482,488,484,470,483,534,452,473,484,315,1
175,470,459,481,487,482,439,487,512,514,518,1
1769,484,457,479,472,479,468,478,492,535,636,-1
1496,480,471,480,467,479,575,503,506,519,511,1
1085,485,477,486,485,482,504,512,452,541,411,-1
1505,474,468,488,471,475,486,495,445,450,474,-1
1386,473,474,484,470,474,464,504,514,548,621,-1
1823,478,494,476,480,474,447,454,548,545,570,-1
792,478,482,483,485,475,530,511,535,409,624,1
916,483,472,483,490,475,539,521,529,500,531,-1
315,480,471,484,492,474,523,464,450,496,647,1
37,482,480,484,500,474,439,516,531,410,470,-1
1520,482,483,481,473,474,573,505,503,480,623,-1
10,480,463,480,470,480,504,522,498,449,380,-1
1699,475,468,482,490,472,461,521,462,463,123,1
1543,482,487,487,498,476,514,527,507,602,680,-1
1799,480,480,464,467,478,558,469,466,426,443,-1
575,481,481,478,473,476,466,484,585,601,675,1
1910,472,488,475,492,476,549,525,489,502,353,-1
1879,477,465,485,477,475,498,516,504,396,457,1
1539,489,465,484,470,474,536,492,528,497,417,1
454,481,464,485,478,477,483,513,458,444,493,-1
269,482,471,482,476,480,519,463,532,529,386,-1
854,482,480,481,471,478,491,454,511,517,463,-1
611,486,475,471,490,478,486,528,530,462,286,-1
987,491,470,498,470,474,509,507,477,545,350,-1
928,477,489,487,490,471,497,419,504,461,422,-1
421,478,497,483,482,479,480,439,551,504,599,1
1775,481,478,478,473,476,515,444,447,438,432,-1
355,481,481,475,478,477,448,521,488,460,419,-1
955,482,485,471,481,478,516,477,534,454,484,-1
94,489,465,482,475,476,487,449,469,430,346,-1
523,483,489,475,469,482,476,490,477,432,633,-1
1889,482,473,476,466,476,471,474,501,520,297,-1
989,480,474,485,477,473,499,506,520,425,459,-1
783,473,463,471,484,479,500,497,555,482,697,-1
1485,483,502,491,467,472,494,460,496,527,582,-1
345,477,479,481,487,480,449,445,463,559,474,-1
1127,487,471,482,483,479,473,492,469,482,456,1
903,485,471,471,491,472,474,472,534,551,409,-1
124,482,483,494,487,478,426,560,491,532,581,1
82,474,502,482,488,475,467,531,502,452,413,1
1259,477,479,503,461,474,552,506,471,630,709,-1
1043,492,491,483,482,478,532,520,509,438,681,-1
1847,482,470,480,466,481,515,522,520,434,410,-1
1752,486,461,474,485,477,530,516,518,599,902,1
1996,485,472,481,464,475,513,494,510,590,696,-1
1684,474,481,488,473,479,451,499,539,454,555,-1
1678,475,456,470,485,476,446,487,533,495,658,-1
1618,474,482,480,480,480,584,495,502,470,281,-1
1465,472,477,491,495,477,580,484,444,501,794,1
993,474,471,482,483,479,489,492,526,571,562,-1
313,481,491,484,501,472,491,508,496,555,411,1
885,467,467,472,484,476,522,455,537,590,679,-1
1177,481,483,475,493,481,514,462,530,569,553,1
1344,489,494,477,482,482,483,528,495,520,372,-1
1895,479,493,470,474,483,444,522,554,512,545,-1
549,473,497,477,477,474,508,475,490,396,417,1
980,476,475,483,490,472,583,515,467,473,436,1
1211,485,467,492,478,485,498,455,500,543,631,1
1372,477,479,487,470,477,451,449,546,497,616,-1
181,491,476,487,487,484,469,536,467,399,445,1
926,470,503,482,468,477,510,452,515,395,420,-1
1080,470,481,479,489,479,517,513,517,505,709,-1
1584,491,479,473,482,479,550,478,495,437,456,1
736,480,496,483,475,478,539,498,590,533,497,1
1247,473,458,479,476,481,524,495,523,450,613,1
1501,477,485,487,480,479,524,482,510,557,518,1
1739,484,480,483,475,480,505,439,582,532,351,-1
484,487,472,477,470,471,497,484,533,446,466,-1
1973,478,490,498,475,480,460,460,494,555,515,1
378,488,470,482,475,474,482,481,504,459,355,1
3,477,449,490,485,478,496,498,535,569,698,1
1284,485,474,481,467,474,532,501,509,445,574,-1
1353,487,464,482,480,481,504,443,549,455,426,-1
379,480,458,478,482,474,539,515,495,497,551,1
69,491,492,480,478,477,577,485,482,485,539,1
1538,477,465,487,488,478,518,511,477,470,616,-1
632,476,486,479,497,480,535,441,495,542,608,1
1757,471,498,482,478,472,426,461,474,592,648,1
244,481,474,481,487,477,604,518,498,547,344,-1
361,481,486,479,482,482,477,522,480,543,418,-1
1804,487,471,483,467,477,524,542,507,511,501,1
500,473,457,482,479,474,478,482,423,466,469,-1
61,466,485,475,485,471,544,539,514,548,749,1
1848,480,464,482,481,482,473,465,456,530,688,-1
1163,480,498,482,498,476,512,525,486,556,305,-1
68,480,470,483,482,481,458,471,534,560,602,-1
1942,481,474,475,485,474,487,497,507,475,392,-1
1706,491,503,489,479,479,497,496,493,537,747,1
1633,483,467,478,480,474,531,477,486,653,484,-1
132,474,495,476,472,478,458,474,557,532,405,-1
554,477,479,480,484,478,550,499,565,413,295,-1
1026,468,475,484,478,475,529,501,534,523,530,1
452,482,479,479,464,471,523,454,440,530,565,1
404,481,485,488,475,480,412,512,516,446,504,-1
666,481,465,475,482,488,469,463,525,589,425,1
1504,478,487,482,486,470,440,459,481,453,513,-1
669,480,468,481,487,472,481,542,533,568,377,-1
1055,469,503,479,492,475,493,529,502,602,587,-1
89,476,483,480,484,476,512,514,474,435,377,-1
1940,479,497,475,488,475,503,523,432,453,411,-1
787,471,453,475,480,478,454,490,527,593,682,1
85,485,485,478,467,473,488,509,513,507,631,-1
1666,486,453,478,490,482,440,493,428,567,531,1
1475,473,469,476,489,474,553,494,470,493,573,1
1432,490,487,476,498,469,461,456,523,535,385,1
1205,491,470,473,475,486,522,478,453,460,471,-1
1144,482,486,484,489,477,531,488,489,466,618,-1
1135,484,479,480,478,476,514,466,496,584,715,1
1774,488,476,477,473,486,565,439,557,453,521,1
1120,476,491,482,485,480,531,496,529,529,584,1
1918,484,484,481,482,474,512,484,536,406,633,-1
1033,486,488,478,484,479,428,519,452,556,425,1
81,483,483,481,475,484,469,500,490,469,675,-1
1430,488,482,485,487,470,524,448,500,484,662,-1
333,479,478,473,495,482,487,464,544,497,298,1
1304,482,491,478,487,478,563,482,507,534,655,1
1954,486,485,477,493,482,503,435,487,536,598,-1
370,482,463,487,470,477,497,500,508,468,417,1
412,477,502,474,483,475,494,457,494,464,666,1
1232,477,469,492,480,476,487,505,502,522,483,1
1790,476,475,493,464,479,479,566,494,594,557,-1
1635,484,471,476,485,480,519,460,504,549,811,1
1300,484,482,483,493,474,461,479,475,574,502,-1
1833,474,495,478,479,475,515,508,502,458,531,1
804,467,469,480,479,476,534,554,560,449,538,-1
176,474,491,481,474,477,583,514,498,441,424,-1
1420,484,474,490,483,477,496,472,565,524,532,1
526,490,464,469,483,477,525,447,526,569,538,-1
116,482,469,491,486,474,484,487,514,563,563,-1
1722,470,479,479,486,474,576,508,469,462,561,1
1734,472,480,487,487,475,536,461,467,581,438,1
1890,481,461,487,481,477,495,530,606,494,675,-1
1991,478,477,484,480,478,529,544,489,553,480,-1
506,473,510,475,467,478,539,520,449,464,795,-1
1901,483,469,478,484,484,518,515,518,475,415,1
1573,486,488,479,481,482,498,476,520,517,570,1
109,471,500,486,483,483,457,505,575,441,414,1
1659,486,467,488,493,476,489,529,406,475,363,-1
428,471,489,489,481,479,520,498,530,454,229,1
1131,477,495,492,474,483,477,484,508,559,494,1
1642,483,463,492,488,477,514,471,499,546,490,1
850,486,493,483,486,476,511,465,518,489,444,1
1743,475,490,490,488,479,433,461,468,482,592,-1
986,483,486,486,470,475,526,476,497,581,402,1
953,481,499,481,494,475,497,478,529,556,822,1
1777,485,502,481,484,481,517,520,563,469,325,1
650,483,484,476,486,475,512,432,440,432,351,1
1779,474,509,484,476,471,443,520,493,516,556,1
1084,489,477,485,495,475,519,481,484,524,395,-1
778,487,481,496,468,476,549,520,500,526,676,1
11,477,472,474,488,475,540,490,497,476,519,-1
382,482,487,475,507,479,458,475,490,509,289,-1
88,478,469,495,486,480,523,527,510,538,361,-1
712,482,482,476,494,475,562,498,492,441,467,-1
1160,482,482,480,462,481,433,474,484,586,394,1
288,480,480,480,493,471,446,475,512,546,676,1
703,480,485,488,495,477,514,472,492,519,730,1
515,481,474,470,486,478,545,484,536,571,377,-1
690,487,496,482,479,477,593,532,504,446,479,-1
865,480,478,477,480,479,518,444,509,524,765,1
1730,481,469,477,463,479,507,515,537,460,454,-1
1216,469,470,486,478,486,544,455,470,415,520,-1
1000,480,471,488,487,482,492,490,549,562,462,-1
1048,472,498,484,471,473,509,466,517,461,695,-1
1989,476,473,481,485,476,463,560,534,483,550,1
1645,476,479,483,505,478,575,460,484,517,427,1
856,466,497,473,487,479,461,510,557,542,637,-1
807,476,475,471,490,475,492,491,510,501,350,-1
763,467,463,491,490,477,489,516,494,566,693,-1
878,484,486,484,469,473,479,522,533,572,659,1
1577,483,495,474,480,481,497,508,502,432,360,1
263,474,485,481,470,478,496,486,498,592,482,-1
1563,486,467,475,467,478,523,489,473,416,356,1
232,488,454,484,478,473,457,538,497,541,608,-1
628,471,462,491,471,484,514,506,526,483,483,1
941,489,457,479,475,472,524,479,432,471,334,-1
663,483,491,468,479,474,473,463,444,428,414,-1
1972,483,478,482,506,475,461,465,487,492,547,1
931,471,472,483,477,478,496,456,504,541,434,-1
949,482,491,481,478,477,548,470,477,547,554,1
971,472,475,486,489,479,545,519,488,406,423,-1
146,488,475,474,476,474,520,500,466,570,999,1
1744,487,470,481,512,478,492,408,469,515,494,1
877,478,480,491,489,482,489,398,430,468,420,-1
1178,465,477,484,484,478,487,477,567,472,617,-1
1886,475,446,487,491,475,551,521,491,449,514,-1
1852,470,488,498,477,465,518,526,490,557,690,1
817,487,485,490,486,483,532,526,469,451,519,1
1077,475,479,473,486,472,469,442,566,501,668,-1
1250,477,517,468,483,478,529,449,497,479,459,1
1634,464,474,485,478,478,487,474,527,497,353,-1
1534,482,466,489,495,472,466,468,513,406,407,1
156,485,476,483,475,477,505,533,493,556,752,1
205,480,490,492,481,475,486,478,463,426,497,-1
757,475,471,486,469,482,519,496,579,587,661,1
1781,485,497,482,481,476,508,510,477,541,469,-1
972,483,502,485,467,473,519,476,521,456,456,-1
580,473,470,478,491,478,476,463,468,448,494,-1
1173,487,468,483,492,481,522,481,487,444,399,1
1560,480,465,474,483,477,518,524,490,470,544,-1
935,489,485,483,476,477,455,522,448,552,562,1
1552,483,482,476,479,479,556,505,487,446,344,-1
1798,474,492,473,473,485,514,508,512,465,249,-1
1309,473,459,475,474,479,521,526,454,486,509,-1
462,475,474,481,479,475,547,488,518,534,554,1
747,472,484,487,496,481,476,476,565,539,708,1
640,486,490,488,481,474,534,531,494,450,248,-1
559,481,491,484,472,477,512,498,472,554,609,1
1451,485,489,475,487,478,527,494,533,433,436,-1
1689,485,476,483,476,484,562,497,515,542,448,-1
1993,491,487,492,487,478,531,471,498,463,493,-1
1302,480,496,486,476,477,540,568,536,526,403,-1
551,494,491,496,483,473,556,447,536,534,589,1
820,485,463,476,480,476,519,452,464,462,360,-1
1428,483,470,491,489,473,536,496,501,485,340,1
1838,479,477,477,489,472,514,510,477,488,616,1
99,481,458,482,498,475,497,488,559,464,737,-1
1139,489,485,471,469,470,546,395,495,553,539,1
1317,480,494,489,488,481,516,454,481,484,471,1
656,482,476,488,490,474,483,496,533,542,557,1
1640,482,454,478,483,482,500,529,544,542,514,1
1006,483,479,481,473,472,497,535,548,476,475,-1
600,483,518,488,489,480,476,515,550,538,430,1
667,480,494,486,486,475,504,468,555,560,743,1
1841,482,499,482,495,478,536,490,511,597,496,-1
1466,476,464,478,475,482,513,444,505,590,499,-1
913,471,464,487,489,477,493,460,500,523,417,-1
1354,479,504,477,496,476,571,454,576,544,457,-1
1076,477,486,480,467,478,483,544,498,483,685,-1
96,484,471,483,478,482,514,519,441,572,356,-1
1036,478,489,489,476,477,515,438,507,382,275,1
558,483,484,485,479,483,481,469,537,439,372,-1
1487,476,481,479,482,476,519,515,530,506,348,-1
437,478,484,487,483,475,542,543,436,541,765,1
1937,480,487,482,493,476,541,459,522,441,488,-1
637,474,491,477,482,473,489,473,449,445,680,-1
50,476,476,492,481,480,453,464,464,507,521,-1
1011,485,475,476,467,477,544,469,523,448,450,-1
33,478,487,486,474,477,521,482,500,462,464,1
215,486,460,467,479,481,523,482,511,540,670,-1
809,485,473,491,479,479,474,564,510,531,493,1
588,470,453,482,477,476,446,475,492,570,482,-1
509,483,472,488,477,478,515,460,530,419,395,1
1637,480,473,485,478,473,450,455,474,557,637,1
1685,477,463,489,484,477,459,501,445,450,457,-1
461,490,460,484,488,479,476,507,553,550,620,-1
590,482,513,458,467,478,488,519,483,573,589,-1
366,483,480,471,483,477,438,515,482,527,367,-1
1639,481,464,507,472,482,511,524,470,561,400,1
1854,488,492,481,472,480,511,426,499,579,700,1
675,477,449,473,495,483,483,516,479,478,640,1
229,468,478,489,494,479,469,456,503,520,541,1
1647,481,484,479,470,476,563,493,495,433,406,1
1541,475,462,476,479,481,492,523,532,448,352,1
831,470,473,478,487,479,455,486,568,443,396,1
958,485,479,488,482,477,504,530,479,447,651,-1
305,480,497,485,489,480,540,510,428,543,461,-1
967,472,449,472,495,469,477,459,447,518,312,-1
884,477,468,482,482,475,511,477,481,584,600,-1
120,471,488,477,487,475,535,478,436,517,377,-1
1728,472,481,486,460,482,489,447,491,545,682,1
1859,483,488,482,481,475,482,472,482,481,747,-1
561,483,483,472,481,474,520,440,506,527,513,1
1995,488,469,486,467,475,508,486,557,535,541,1
1119,479,496,481,480,482,485,533,478,469,535,1
1197,484,471,488,467,474,534,506,519,540,763,1
529,476,488,476,474,478,529,493,501,454,474,1
246,488,478,481,472,476,587,493,501,479,379,1
530,483,474,479,497,478,521,498,510,545,665,1
556,467,482,483,489,471,519,499,530,455,264,-1
1987,493,491,476,466,482,488,440,587,520,437,1
655,460,455,479,493,473,476,499,566,423,345,1
1939,481,530,473,488,480,470,479,526,465,657,-1
41,485,474,477,462,473,506,458,505,552,686,1
1286,487,476,477,475,473,460,521,465,519,537,1
1982,477,486,486,488,481,538,536,479,455,421,-1
493,469,471,482,486,479,517,469,501,453,355,1
267,481,506,489,471,484,565,509,510,546,720,1
29,470,488,488,477,475,516,455,564,442,457,-1
1596,470,480,481,481,475,471,452,544,462,637,1
1644,490,463,481,480,476,489,434,483,441,607,-1
1208,465,454,491,469,473,501,510,530,599,704,1
309,473,441,484,483,480,525,446,488,454,325,1
999,480,478,481,477,476,494,522,505,576,660,-1
933,481,483,477,489,476,442,497,528,447,362,-1
591,476,479,482,473,477,491,526,473,582,389,-1
672,476,464,473,479,479,498,455,495,445,417,-1
1318,479,507,485,487,476,521,482,560,516,607,-1
816,488,486,485,476,480,484,474,516,553,528,-1
1724,482,462,476,479,477,528,537,506,564,537,1
402,472,487,474,462,473,505,519,536,446,352,1
414,480,475,472,481,474,553,481,564,421,492,-1
775,494,465,483,492,478,489,431,549,496,523,1
1170,483,488,482,474,475,494,545,479,421,376,-1
384,485,500,479,472,482,483,535,540,485,422,-1
429,473,480,469,473,480,488,442,624,426,633,-1
508,479,470,479,490,476,482,525,507,425,484,-1
4,477,487,478,481,477,500,487,484,538,451,1
1845,486,487,480,486,477,476,436,564,556,672,1
332,478,476,483,482,484,506,435,530,530,247,-1
1922,480,472,484,480,477,499,474,498,423,473,1
1262,482,463,486,489,477,472,526,525,514,548,1
892,473,495,480,486,481,498,528,509,553,451,-1
1716,481,477,472,482,474,515,497,465,505,253,1
602,480,468,475,486,479,532,445,467,520,517,1
1221,492,491,478,474,480,431,478,497,464,569,-1
1610,476,480,474,486,476,440,503,576,441,365,-1
518,480,476,473,474,472,537,524,479,462,677,-1
1238,478,475,492,476,477,490,504,467,601,484,-1
1063,469,467,482,475,477,461,468,509,419,460,-1
64,481,483,481,470,473,514,461,495,560,533,-1
720,484,461,484,472,471,541,471,474,506,459,1
1866,472,482,469,471,479,528,482,513,601,392,-1
893,481,475,474,477,477,567,504,500,537,437,1
1143,476,477,483,488,481,459,483,525,480,169,1
1204,476,470,487,481,472,566,493,471,511,404,-1
58,477,492,476,493,483,515,490,491,468,631,1
1858,477,492,478,468,472,464,476,540,534,546,1
1210,481,464,475,490,474,459,506,481,541,646,1
1459,470,468,482,481,478,517,479,490,624,435,-1
1255,481,458,494,476,478,473,523,461,437,400,-1
964,483,487,488,478,471,557,444,474,506,463,-1
1357,482,464,490,478,478,480,471,518,538,243,1
264,483,485,483,501,476,476,473,490,585,721,1
1514,484,474,483,468,478,547,527,501,557,427,1
794,482,469,485,472,477,473,494,534,481,626,-1
38,475,486,482,482,472,428,485,509,423,489,-1
1013,485,492,486,486,480,488,480,566,573,786,1
1604,482,461,481,487,481,475,442,503,554,505,-1
1066,486,452,478,487,477,562,461,523,525,338,-1
619,483,482,485,499,482,477,494,515,497,199,-1
490,479,487,481,481,476,491,512,498,597,604,-1
1035,475,489,486,484,476,563,483,466,508,349,-1
1807,473,518,490,478,473,503,506,476,545,707,1
542,488,478,480,487,482,482,443,487,459,513,-1
1473,478,480,488,483,482,570,447,519,527,464,1
837,479,440,487,460,473,541,423,466,552,591,-1
