,252,460,346,241,105,TARGET
1254,479,517,487,468,343,1
1529,478,523,481,539,595,1
1527,477,504,481,443,558,-1
1795,479,553,494,453,599,-1
1126,477,502,474,549,479,-1
800,475,509,475,549,655,1
1789,466,497,492,427,401,-1
1046,477,499,479,481,559,-1
563,471,455,481,593,398,-1
532,467,504,477,429,199,1
1039,476,508,489,548,465,1
324,474,492,479,539,428,1
1544,478,498,486,460,485,1
932,472,524,479,481,587,-1
1379,474,498,484,569,380,1
133,471,488,482,534,864,1
1857,481,506,478,412,479,-1
1732,474,461,476,413,518,-1
274,477,543,468,526,662,1
970,476,466,467,454,378,-1
1404,474,534,475,457,590,-1
1426,480,539,478,457,344,-1
674,478,527,494,453,389,-1
21,479,513,488,365,511,1
363,477,461,489,472,370,-1
373,471,537,483,583,602,1
42,478,481,477,423,382,1
304,476,493,487,500,378,1
457,476,472,487,641,428,1
221,473,559,487,437,629,-1
193,472,542,483,460,333,-1
744,473,564,486,502,97,1
1403,477,549,482,471,275,1
630,476,473,491,454,485,1
1796,481,506,485,545,334,-1
1296,481,467,473,488,592,-1
1587,477,412,480,465,629,-1
47,480,479,476,433,471,-1
2,476,447,478,474,593,-1
157,477,515,476,482,614,-1
327,477,498,482,547,581,1
1306,483,532,477,594,653,1
1260,483,507,481,468,345,-1
1536,476,476,472,548,731,-1
1851,477,515,487,440,645,-1
593,481,479,490,471,601,-1
1771,479,470,470,552,409,-1
1147,477,585,494,554,365,1
1059,477,503,479,530,430,-1
472,476,492,479,475,718,-1
930,481,554,488,543,701,-1
1199,473,495,485,520,437,1
1662,475,469,478,479,444,-1
367,480,531,486,431,507,1
447,476,556,483,533,473,-1
522,475,457,490,466,554,1
1460,481,548,487,487,252,1
1384,479,526,471,480,525,-1
236,478,553,482,461,181,1
1343,474,517,483,420,470,-1
1031,476,537,496,556,470,-1
1241,472,477,485,518,704,1
576,478,513,488,484,532,1
405,476,530,482,437,610,-1
806,478,519,480,475,526,-1
1481,479,476,473,558,591,1
278,475,515,477,576,782,1
1073,485,525,486,516,709,1
296,477,425,487,441,630,-1
1069,473,493,490,481,511,1
701,479,601,477,477,238,1
1927,474,464,478,475,410,-1
1166,477,450,479,528,625,-1
1367,477,527,484,455,633,1
657,477,494,475,450,410,1
1574,477,571,494,400,429,-1
1612,483,534,484,484,315,1
175,482,439,481,514,518,1
1769,479,468,479,535,636,-1
1496,479,575,480,519,511,1
1085,482,504,486,541,411,-1
1505,475,486,488,450,474,-1
1386,474,464,484,548,621,-1
1823,474,447,476,545,570,-1
792,475,530,483,409,624,1
916,475,539,483,500,531,-1
315,474,523,484,496,647,1
37,474,439,484,410,470,-1
1520,474,573,481,480,623,-1
10,480,504,480,449,380,-1
1699,472,461,482,463,123,1
1543,476,514,487,602,680,-1
1799,478,558,464,426,443,-1
575,476,466,478,601,675,1
1910,476,549,475,502,353,-1
1879,475,498,485,396,457,1
1539,474,536,484,497,417,1
454,477,483,485,444,493,-1
269,480,519,482,529,386,-1
854,478,491,481,517,463,-1
611,478,486,471,462,286,-1
987,474,509,498,545,350,-1
928,471,497,487,461,422,-1
421,479,480,483,504,599,1
1775,476,515,478,438,432,-1
355,477,448,475,460,419,-1
955,478,516,471,454,484,-1
94,476,487,482,430,346,-1
523,482,476,475,432,633,-1
1889,476,471,476,520,297,-1
989,473,499,485,425,459,-1
783,479,500,471,482,697,-1
1485,472,494,491,527,582,-1
345,480,449,481,559,474,-1
1127,479,473,482,482,456,1
903,472,474,471,551,409,-1
124,478,426,494,532,581,1
82,475,467,482,452,413,1
1259,474,552,503,630,709,-1
1043,478,532,483,438,681,-1
1847,481,515,480,434,410,-1
1752,477,530,474,599,902,1
1996,475,513,481,590,696,-1
1684,479,451,488,454,555,-1
1678,476,446,470,495,658,-1
1618,480,584,480,470,281,-1
1465,477,580,491,501,794,1
993,479,489,482,571,562,-1
313,472,491,484,555,411,1
885,476,522,472,590,679,-1
1177,481,514,475,569,553,1
1344,482,483,477,520,372,-1
1895,483,444,470,512,545,-1
549,474,508,477,396,417,1
980,472,583,483,473,436,1
1211,485,498,492,543,631,1
1372,477,451,487,497,616,-1
181,484,469,487,399,445,1
926,477,510,482,395,420,-1
1080,479,517,479,505,709,-1
1584,479,550,473,437,456,1
736,478,539,483,533,497,1
1247,481,524,479,450,613,1
1501,479,524,487,557,518,1
1739,480,505,483,532,351,-1
484,471,497,477,446,466,-1
1973,480,460,498,555,515,1
378,474,482,482,459,355,1
3,478,496,490,569,698,1
1284,474,532,481,445,574,-1
1353,481,504,482,455,426,-1
379,474,539,478,497,551,1
69,477,577,480,485,539,1
1538,478,518,487,470,616,-1
632,480,535,479,542,608,1
1757,472,426,482,592,648,1
244,477,604,481,547,344,-1
361,482,477,479,543,418,-1
1804,477,524,483,511,501,1
500,474,478,482,466,469,-1
61,471,544,475,548,749,1
1848,482,473,482,530,688,-1
1163,476,512,482,556,305,-1
68,481,458,483,560,602,-1
1942,474,487,475,475,392,-1
1706,479,497,489,537,747,1
1633,474,531,478,653,484,-1
132,478,458,476,532,405,-1
554,478,550,480,413,295,-1
1026,475,529,484,523,530,1
452,471,523,479,530,565,1
404,480,412,488,446,504,-1
666,488,469,475,589,425,1
1504,470,440,482,453,513,-1
669,472,481,481,568,377,-1
1055,475,493,479,602,587,-1
89,476,512,480,435,377,-1
1940,475,503,475,453,411,-1
787,478,454,475,593,682,1
85,473,488,478,507,631,-1
1666,482,440,478,567,531,1
1475,474,553,476,493,573,1
1432,469,461,476,535,385,1
1205,486,522,473,460,471,-1
1144,477,531,484,466,618,-1
1135,476,514,480,584,715,1
1774,486,565,477,453,521,1
1120,480,531,482,529,584,1
1918,474,512,481,406,633,-1
1033,479,428,478,556,425,1
81,484,469,481,469,675,-1
1430,470,524,485,484,662,-1
333,482,487,473,497,298,1
1304,478,563,478,534,655,1
1954,482,503,477,536,598,-1
370,477,497,487,468,417,1
412,475,494,474,464,666,1
1232,476,487,492,522,483,1
1790,479,479,493,594,557,-1
1635,480,519,476,549,811,1
1300,474,461,483,574,502,-1
1833,475,515,478,458,531,1
804,476,534,480,449,538,-1
176,477,583,481,441,424,-1
1420,477,496,490,524,532,1
526,477,525,469,569,538,-1
116,474,484,491,563,563,-1
1722,474,576,479,462,561,1
1734,475,536,487,581,438,1
1890,477,495,487,494,675,-1
1991,478,529,484,553,480,-1
506,478,539,475,464,795,-1
1901,484,518,478,475,415,1
1573,482,498,479,517,570,1
109,483,457,486,441,414,1
1659,476,489,488,475,363,-1
428,479,520,489,454,229,1
1131,483,477,492,559,494,1
1642,477,514,492,546,490,1
850,476,511,483,489,444,1
1743,479,433,490,482,592,-1
986,475,526,486,581,402,1
953,475,497,481,556,822,1
1777,481,517,481,469,325,1
650,475,512,476,432,351,1
1779,471,443,484,516,556,1
1084,475,519,485,524,395,-1
778,476,549,496,526,676,1
11,475,540,474,476,519,-1
382,479,458,475,509,289,-1
88,480,523,495,538,361,-1
712,475,562,476,441,467,-1
1160,481,433,480,586,394,1
288,471,446,480,546,676,1
703,477,514,488,519,730,1
515,478,545,470,571,377,-1
690,477,593,482,446,479,-1
865,479,518,477,524,765,1
1730,479,507,477,460,454,-1
1216,486,544,486,415,520,-1
1000,482,492,488,562,462,-1
1048,473,509,484,461,695,-1
1989,476,463,481,483,550,1
1645,478,575,483,517,427,1
856,479,461,473,542,637,-1
807,475,492,471,501,350,-1
763,477,489,491,566,693,-1
878,473,479,484,572,659,1
1577,481,497,474,432,360,1
263,478,496,481,592,482,-1
1563,478,523,475,416,356,1
232,473,457,484,541,608,-1
628,484,514,491,483,483,1
941,472,524,479,471,334,-1
663,474,473,468,428,414,-1
1972,475,461,482,492,547,1
931,478,496,483,541,434,-1
949,477,548,481,547,554,1
971,479,545,486,406,423,-1
146,474,520,474,570,999,1
1744,478,492,481,515,494,1
877,482,489,491,468,420,-1
1178,478,487,484,472,617,-1
1886,475,551,487,449,514,-1
1852,465,518,498,557,690,1
817,483,532,490,451,519,1
1077,472,469,473,501,668,-1
1250,478,529,468,479,459,1
1634,478,487,485,497,353,-1
1534,472,466,489,406,407,1
156,477,505,483,556,752,1
205,475,486,492,426,497,-1
757,482,519,486,587,661,1
1781,476,508,482,541,469,-1
972,473,519,485,456,456,-1
580,478,476,478,448,494,-1
1173,481,522,483,444,399,1
1560,477,518,474,470,544,-1
935,477,455,483,552,562,1
1552,479,556,476,446,344,-1
1798,485,514,473,465,249,-1
1309,479,521,475,486,509,-1
462,475,547,481,534,554,1
747,481,476,487,539,708,1
640,474,534,488,450,248,-1
559,477,512,484,554,609,1
1451,478,527,475,433,436,-1
1689,484,562,483,542,448,-1
1993,478,531,492,463,493,-1
1302,477,540,486,526,403,-1
551,473,556,496,534,589,1
820,476,519,476,462,360,-1
1428,473,536,491,485,340,1
1838,472,514,477,488,616,1
99,475,497,482,464,737,-1
1139,470,546,471,553,539,1
1317,481,516,489,484,471,1
656,474,483,488,542,557,1
1640,482,500,478,542,514,1
1006,472,497,481,476,475,-1
600,480,476,488,538,430,1
667,475,504,486,560,743,1
1841,478,536,482,597,496,-1
1466,482,513,478,590,499,-1
913,477,493,487,523,417,-1
1354,476,571,477,544,457,-1
1076,478,483,480,483,685,-1
96,482,514,483,572,356,-1
1036,477,515,489,382,275,1
558,483,481,485,439,372,-1
1487,476,519,479,506,348,-1
437,475,542,487,541,765,1
1937,476,541,482,441,488,-1
637,473,489,477,445,680,-1
50,480,453,492,507,521,-1
1011,477,544,476,448,450,-1
33,477,521,486,462,464,1
215,481,523,467,540,670,-1
809,479,474,491,531,493,1
588,476,446,482,570,482,-1
509,478,515,488,419,395,1
1637,473,450,485,557,637,1
1685,477,459,489,450,457,-1
461,479,476,484,550,620,-1
590,478,488,458,573,589,-1
366,477,438,471,527,367,-1
1639,482,511,507,561,400,1
1854,480,511,481,579,700,1
675,483,483,473,478,640,1
229,479,469,489,520,541,1
1647,476,563,479,433,406,1
1541,481,492,476,448,352,1
831,479,455,478,443,396,1
958,477,504,488,447,651,-1
305,480,540,485,543,461,-1
967,469,477,472,518,312,-1
884,475,511,482,584,600,-1
120,475,535,477,517,377,-1
1728,482,489,486,545,682,1
1859,475,482,482,481,747,-1
561,474,520,472,527,513,1
1995,475,508,486,535,541,1
1119,482,485,481,469,535,1
1197,474,534,488,540,763,1
529,478,529,476,454,474,1
246,476,587,481,479,379,1
530,478,521,479,545,665,1
556,471,519,483,455,264,-1
1987,482,488,476,520,437,1
655,473,476,479,423,345,1
1939,480,470,473,465,657,-1
41,473,506,477,552,686,1
1286,473,460,477,519,537,1
1982,481,538,486,455,421,-1
493,479,517,482,453,355,1
267,484,565,489,546,720,1
29,475,516,488,442,457,-1
1596,475,471,481,462,637,1
1644,476,489,481,441,607,-1
1208,473,501,491,599,704,1
309,480,525,484,454,325,1
999,476,494,481,576,660,-1
933,476,442,477,447,362,-1
591,477,491,482,582,389,-1
672,479,498,473,445,417,-1
1318,476,521,485,516,607,-1
816,480,484,485,553,528,-1
1724,477,528,476,564,537,1
402,473,505,474,446,352,1
414,474,553,472,421,492,-1
775,478,489,483,496,523,1
1170,475,494,482,421,376,-1
384,482,483,479,485,422,-1
429,480,488,469,426,633,-1
508,476,482,479,425,484,-1
4,477,500,478,538,451,1
1845,477,476,480,556,672,1
332,484,506,483,530,247,-1
1922,477,499,484,423,473,1
1262,477,472,486,514,548,1
892,481,498,480,553,451,-1
1716,474,515,472,505,253,1
602,479,532,475,520,517,1
1221,480,431,478,464,569,-1
1610,476,440,474,441,365,-1
518,472,537,473,462,677,-1
1238,477,490,492,601,484,-1
1063,477,461,482,419,460,-1
64,473,514,481,560,533,-1
720,471,541,484,506,459,1
1866,479,528,469,601,392,-1
893,477,567,474,537,437,1
1143,481,459,483,480,169,1
1204,472,566,487,511,404,-1
58,483,515,476,468,631,1
1858,472,464,478,534,546,1
1210,474,459,475,541,646,1
1459,478,517,482,624,435,-1
1255,478,473,494,437,400,-1
964,471,557,488,506,463,-1
1357,478,480,490,538,243,1
264,476,476,483,585,721,1
1514,478,547,483,557,427,1
794,477,473,485,481,626,-1
38,472,428,482,423,489,-1
1013,480,488,486,573,786,1
1604,481,475,481,554,505,-1
1066,477,562,478,525,338,-1
619,482,477,485,497,199,-1
490,476,491,481,597,604,-1
1035,476,563,486,508,349,-1
1807,473,503,490,545,707,1
542,482,482,480,459,513,-1
1473,482,570,488,527,464,1
837,473,541,487,552,591,-1
1409,475,452,475,586,563,1
339,477,496,478,457,216,1
1479,478,515,485,557,461,-1
1382,479,489,487,608,371,1
25,478,452,492,490,503,-1
1101,475,530,480,531,506,1
1532,477,470,474,495,502,1
1049,479,556,478,575,655,1
1364,478,477,485,569,611,1
386,480,482,487,429,277,-1
1297,478,477,480,463,286,1
812,482,489,470,433,456,-1
98,470,495,491,509,148,-1
735,472,497,481,532,601,1
739,477,482,489,555,582,1
1737,476,560,471,445,616,-1
1819,479,496,480,477,490,1
1381,472,496,469,525,638,-1
321,480,544,467,558,478,-1
320,477,454,489,532,490,-1
1868,475,541,476,549,391,1
1265,482,517,487,532,199,1
742,472,471,481,465,330,-1
1333,475,534,484,486,572,-1
1315,479,574,481,487,578,1
1611,482,493,484,581,500,1
1695,475,554,478,544,439,1
161,472,516,485,544,517,1
337,471,452,481,559,396,1
609,478,546,486,522,435,-1
625,482,541,479,564,472,1
864,472,523,504,457,366,1
1761,475,484,475,510,381,-1
118,483,552,495,495,232,1
1175,476,563,490,444,503,-1
1717,480,446,482,515,437,-1
1266,478,481,480,471,574,1
425,476,478,485,463,561,-1
688,470,507,474,563,754,1
1786,472,502,480,439,643,-1
1750,482,485,499,577,490,1
1664,473,392,469,477,347,-1
1785,474,563,482,569,586,1
681,478,561,477,442,522,-1
1495,477,518,472,573,514,1
786,483,489,482,503,463,1
1396,478,455,475,481,471,1
1246,475,441,494,475,617,-1
1025,475,454,479,546,613,1
1064,475,518,485,371,382,-1
1283,476,529,477,542,656,1
621,480,498,472,470,275,-1
262,474,495,478,462,657,1
492,479,579,480,437,439,-1
287,477,547,479,578,585,1
1980,480,549,489,451,230,1
1772,480,490,476,463,455,1
577,475,461,464,363,0,-1
1219,481,496,490,517,459,1
1467,477,452,483,574,377,1
1047,476,524,488,494,581,1
1705,473,508,481,592,784,1
888,479,573,477,567,670,1
540,471,528,478,538,492,1
1078,474,506,487,458,426,-1
1740,482,499,493,543,613,-1
255,476,479,485,491,585,-1
684,475,563,476,416,320,1
1955,479,508,486,528,422,1
1030,477,513,485,433,577,1
1963,476,472,470,457,463,-1
1018,474,457,482,555,333,-1
1603,471,533,472,575,492,-1
496,477,450,486,515,508,1
1588,477,534,478,518,443,1
1652,479,561,478,483,541,1
833,472,483,475,439,430,1
1091,477,480,487,430,529,-1
731,479,509,489,568,445,-1
1797,474,494,471,541,447,-1
1229,479,483,473,457,355,-1
1448,470,462,486,589,524,1
1054,481,421,482,414,352,1
1738,476,486,483,464,695,-1
343,480,502,481,558,622,1
430,471,541,482,425,403,-1
1725,472,527,486,597,759,1
1506,482,510,489,525,584,-1
1835,481,517,493,521,393,-1
312,483,582,490,548,791,1
257,476,535,472,524,643,-1
997,477,481,463,600,702,1
988,479,493,493,446,222,-1
1463,475,509,487,458,437,1
1964,474,488,485,571,652,1
103,480,491,486,501,535,-1
1095,477,456,489,351,137,1
1776,478,464,477,470,618,-1
440,478,554,478,561,684,1
1731,479,500,490,523,407,1
377,477,505,493,480,351,1
191,474,496,481,580,385,1
642,469,533,481,540,474,-1
548,473,568,486,444,398,-1
1444,476,507,482,442,126,1
218,479,462,482,480,233,1
811,472,537,480,531,513,1
1595,480,464,480,541,563,1
555,477,443,473,484,435,-1
976,475,464,484,446,568,-1
1490,478,460,484,519,382,-1
300,475,492,480,487,131,1
1609,479,486,477,564,521,-1
624,472,507,482,524,451,-1
242,476,504,477,534,554,-1
32,476,564,481,457,523,1
1528,481,483,481,544,454,1
1507,483,529,471,545,742,1
801,480,504,482,526,518,1
1342,477,514,483,449,484,-1
406,483,499,486,435,498,-1
1270,476,479,484,413,529,-1
1083,480,496,471,509,453,1
1615,474,483,486,452,539,1
1864,477,469,482,438,428,-1
1943,476,427,480,410,512,-1
1374,481,536,466,494,492,1
536,482,500,482,480,598,-1
626,476,476,479,518,693,1
1620,475,520,488,483,531,1
1696,476,477,476,525,599,-1
830,473,468,477,525,350,1
177,473,469,484,581,632,1
141,474,521,485,430,359,-1
1123,479,462,483,530,451,-1
959,477,543,478,588,685,1
1531,477,487,485,435,326,-1
607,479,487,468,524,409,1
1568,477,466,479,466,461,1
237,475,504,490,493,603,1
1542,477,459,479,407,368,-1
1154,474,490,468,453,402,1
1961,482,469,492,567,438,1
842,474,493,477,527,542,1
1916,476,492,472,542,534,1
1469,489,492,487,462,544,-1
1289,480,509,483,426,530,-1
1171,478,442,478,492,541,1
271,474,550,495,531,756,1
1022,472,503,478,608,674,1
1264,481,500,473,455,501,-1
307,477,496,487,400,352,-1
1295,477,486,476,538,516,1
743,473,481,489,527,669,1
283,472,439,483,436,396,1
465,475,542,483,567,666,1
17,479,477,478,435,401,1
1326,478,509,480,453,430,1
1599,483,494,474,469,569,1
1253,477,512,475,418,498,1
597,478,514,484,532,578,1
1061,480,532,472,460,405,-1
1548,483,466,472,455,415,-1
78,475,455,483,369,590,1
1673,477,539,488,546,335,-1
793,474,497,479,564,374,-1
957,478,497,479,424,443,-1
226,484,479,475,481,315,1
1161,478,549,488,407,425,-1
1524,477,520,482,409,623,-1
566,472,507,477,352,331,1
105,483,513,486,532,382,-1
1360,478,521,482,502,463,-1
571,474,537,477,393,400,-1
1631,476,469,492,440,367,-1
860,477,508,480,390,453,1
1912,481,445,485,591,462,-1
1421,483,518,491,439,413,-1
1472,480,517,479,490,377,1
1303,476,550,485,567,520,-1
1419,472,511,490,507,443,1
1416,472,538,478,438,360,-1
1661,493,480,486,559,700,1
902,474,456,473,511,549,1
1142,476,546,480,472,571,-1
995,481,490,484,560,780,1
1,477,537,493,551,431,-1
1125,474,486,478,410,495,-1
292,472,424,485,599,623,1
97,473,481,476,467,304,1
1508,474,546,483,517,402,-1
1319,479,536,480,471,759,-1
616,479,469,465,464,398,1
399,484,559,492,537,576,1
1682,477,470,499,484,533,1
1583,476,550,484,539,419,-1
1792,481,455,485,581,500,1
1670,482,453,492,463,481,1
65,480,526,486,494,325,-1
767,478,536,493,544,577,1
316,479,511,479,565,540,1
290,474,525,491,470,644,1
1470,482,504,486,507,500,1
77,483,461,472,449,482,-1
578,488,514,477,549,520,1
922,475,521,480,428,403,1
1029,474,517,484,544,464,1
1729,477,485,489,512,528,1
872,479,462,482,555,683,1
925,476,467,473,568,663,1
1824,478,531,488,479,454,1
395,474,501,482,481,142,1
294,475,495,482,584,564,-1
829,477,533,487,418,424,-1
358,478,555,482,473,614,-1
1702,478,530,485,555,615,1
364,472,557,484,532,658,-1
1600,475,517,492,549,638,-1
1285,477,486,493,455,557,-1
213,474,462,462,549,384,1
30,473,586,472,453,437,-1
693,471,466,475,572,572,-1
1366,474,508,481,593,599,1
1075,481,460,469,525,567,1
1978,483,548,491,433,397,-1
785,478,500,482,458,577,-1
772,483,532,488,512,508,-1
249,471,464,478,531,411,-1
125,484,473,477,464,462,-1
75,477,491,494,506,614,-1
400,476,496,486,472,511,1
1811,480,490,494,547,505,1
163,482,558,482,446,425,1
513,473,495,483,452,599,1
1998,473,522,473,443,524,1
1966,475,520,479,579,568,-1
59,480,491,471,549,624,1
250,474,421,485,494,655,-1
1493,475,433,478,561,460,1
14,479,550,481,476,710,-1
755,472,513,476,515,274,1
1780,483,562,476,482,731,-1
1189,480,550,490,531,672,1
1377,469,488,485,434,360,-1
1518,477,442,482,530,602,-1
1952,471,531,459,517,603,1
1663,477,532,475,558,568,-1
477,474,446,485,558,618,1
1424,472,495,494,408,509,-1
920,477,501,474,604,497,-1
1803,474,589,474,498,654,-1
464,478,505,489,437,518,1
371,476,479,485,592,483,-1
1559,473,541,494,594,848,1
1787,482,468,477,499,511,1
952,479,528,480,477,504,1
1585,475,509,480,546,473,1
326,481,517,472,485,483,-1
459,479,537,482,548,441,-1
27,473,524,485,611,605,-1
220,475,489,471,557,546,-1
353,474,522,486,533,590,-1
202,474,467,476,526,451,1
1351,476,481,473,408,223,1
471,475,527,469,537,343,1
1981,478,471,472,585,310,1
947,478,490,475,499,339,1
200,477,507,483,429,555,-1
1567,472,546,465,559,485,1
853,480,476,484,544,441,-1
284,481,529,490,504,586,1
579,476,489,481,579,589,-1
433,475,504,482,456,663,-1
954,475,528,482,520,152,1
1917,475,503,491,554,620,1
1252,474,540,465,540,401,-1
1237,477,509,480,498,470,1
645,479,511,479,429,421,1
1151,472,526,480,474,443,1
1499,475,458,478,478,555,-1
1365,480,509,475,573,317,1
1578,481,499,483,497,333,1
60,481,478,475,557,649,-1
838,474,607,491,445,385,1
1828,476,470,472,482,728,-1
798,482,544,480,550,606,1
101,478,528,486,444,411,-1
709,478,502,483,550,688,1
1581,477,436,485,479,561,-1
130,479,504,482,545,604,-1
784,477,544,474,461,469,-1
143,480,504,481,542,650,1
328,471,450,478,451,502,-1
1791,475,513,473,511,689,1
635,479,516,480,431,208,1
357,476,502,481,408,530,1
1763,478,555,486,566,573,-1
732,480,493,481,480,474,1
636,480,499,491,556,321,-1
1340,476,480,488,426,442,-1
453,477,489,485,569,512,-1
694,481,442,484,480,429,-1
1862,483,514,483,411,354,-1
1155,474,486,481,579,676,1
436,480,515,492,432,287,-1
1223,477,490,480,489,243,1
1159,478,442,485,462,481,1
1017,473,518,477,545,752,1
354,483,477,488,476,321,-1
596,480,496,474,502,484,1
1933,471,546,484,561,634,-1
423,475,546,469,446,623,-1
155,482,481,462,429,393,1
1913,474,528,491,420,504,-1
1145,482,452,477,549,691,1
908,474,495,481,545,541,1
728,481,509,483,549,626,1
692,481,515,487,576,419,1
1169,479,520,485,454,602,1
1227,470,489,487,520,541,1
1478,473,437,468,560,347,1
197,479,593,486,578,336,-1
1310,473,529,479,556,453,-1
1941,477,485,478,476,715,1
1643,476,512,481,515,402,1
857,478,489,477,492,588,1
1412,472,481,488,535,384,1
1920,477,494,486,457,295,-1
258,474,492,500,511,637,1
1462,478,508,474,555,339,1
714,479,501,482,422,388,-1
44,482,516,467,580,633,-1
268,486,438,492,500,509,-1
1830,477,427,478,575,520,-1
756,477,518,485,472,651,-1
388,475,562,485,561,604,1
134,475,574,493,530,610,1
1526,471,500,465,524,661,-1
184,481,574,491,566,384,-1
1871,473,480,478,501,317,1
1391,475,490,492,546,517,1
119,482,548,484,552,480,1
1979,473,504,483,449,511,-1
144,477,485,492,436,468,-1
1876,477,480,484,434,415,-1
648,475,477,478,437,160,-1
994,477,507,491,542,452,-1
1162,481,493,486,480,590,-1
1597,480,459,478,452,406,1
1335,481,513,482,492,454,1
1549,477,486,478,549,638,1
448,472,496,480,423,354,-1
413,475,477,482,465,514,1
803,474,474,497,515,203,1
444,474,478,479,466,453,1
740,485,506,488,475,442,1
1050,472,532,478,434,365,-1
390,471,466,473,411,433,1
685,476,515,472,526,638,-1
168,475,490,485,481,335,-1
1884,479,581,493,496,573,1
306,476,449,476,543,606,1
308,479,487,483,516,322,1
1736,478,539,466,396,663,-1
22,474,548,471,446,331,-1
633,479,452,485,533,434,-1
1902,482,520,490,466,191,1
1042,481,537,470,491,597,1
183,475,531,486,439,339,-1
1614,476,537,476,541,662,-1
1150,473,484,484,526,378,-1
1378,475,463,481,556,389,1
880,472,491,483,530,543,1
